# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5796 mrad
0.7000000000 1.0182445937
0.7010000000 1.0411290071
0.7020000000 1.0651104211
0.7030000000 1.0899929446
0.7040000000 1.1158295287
0.7050000000 1.1423873420
0.7060000000 1.1702748668
0.7070000000 1.1992671779
0.7080000000 1.2294171579
0.7090000000 1.2604925234
0.7100000000 1.2931764848
0.7110000000 1.3272247172
0.7120000000 1.3627211506
0.7130000000 1.3993769176
0.7140000000 1.4380228898
0.7150000000 1.4783781375
0.7160000000 1.5205580531
0.7170000000 1.5642113507
0.7180000000 1.6103750523
0.7190000000 1.6586933797
0.7200000000 1.7093362868
0.7210000000 1.7619081410
0.7220000000 1.8176416101
0.7230000000 1.8761714424
0.7240000000 1.9377018690
0.7250000000 2.0017823837
0.7260000000 2.0699401200
0.7270000000 2.1417648114
0.7280000000 2.2175348782
0.7290000000 2.2967521126
0.7300000000 2.3812951986
0.7310000000 2.4707742794
0.7320000000 2.5655203483
0.7330000000 2.6660201757
0.7340000000 2.7717056002
0.7350000000 2.8850713906
0.7360000000 3.0057138284
0.7370000000 3.1343087214
0.7380000000 3.2702574633
0.7390000000 3.4168721707
0.7400000000 3.5737334177
0.7410000000 3.7419019196
0.7420000000 3.9224219219
0.7430000000 4.1149875375
0.7440000000 4.3241155899
0.7450000000 4.5498409817
0.7460000000 4.7939679335
0.7470000000 5.0563868259
0.7480000000 5.3436535970
0.7490000000 5.6563666498
0.7500000000 5.9974996762
0.7510000000 6.3707087512
0.7520000000 6.7771645534
0.7530000000 7.2273571204
0.7540000000 7.7239705714
0.7550000000 8.2737487318
0.7560000000 8.8800920842
0.7570000000 9.5602545598
0.7580000000 10.3213904276
0.7590000000 11.1764346189
0.7600000000 12.1410989729
0.7610000000 13.2286605119
0.7620000000 14.4744010878
0.7630000000 15.9014149950
0.7640000000 17.5456780780
0.7650000000 19.4418576555
0.7660000000 21.6651099525
0.7670000000 24.2776969402
0.7680000000 27.3716231334
0.7690000000 31.0636009868
0.7700000000 35.4883301970
0.7710000000 40.8781495872
0.7720000000 47.4745882634
0.7730000000 55.6084607373
0.7740000000 65.7019280560
0.7750000000 78.2342458088
0.7760000000 93.8268349494
0.7770000000 112.9285744829
0.7780000000 135.5922759114
0.7790000000 160.8136425665
0.7800000000 185.6972108727
0.7810000000 205.0391130387
0.7820000000 212.9826597732
0.7830000000 206.5937724207
0.7840000000 188.2062231396
0.7850000000 163.6241250624
0.7860000000 138.0754216143
0.7870000000 114.8940483093
0.7880000000 95.2776278832
0.7890000000 79.2440786300
0.7900000000 66.3408921333
0.7910000000 55.9811841322
0.7920000000 47.6478712856
0.7930000000 40.9080410987
0.7940000000 35.4138534908
0.7950000000 30.8925680047
0.7960000000 27.1472317572
0.7970000000 24.0153803779
0.7980000000 21.3769646435
0.7990000000 19.1362748520
0.8000000000 17.2152593476
0.8010000000 15.5655410592
0.8020000000 14.1359049136
0.8030000000 12.8903852314
0.8040000000 11.7991262027
0.8050000000 10.8343326052
0.8060000000 9.9841912172
0.8070000000 9.2286883824
0.8080000000 8.5541926188
0.8090000000 7.9501417708
0.8100000000 7.4039660469
0.8110000000 6.9140641540
0.8120000000 6.4706819505
0.8130000000 6.0678841178
0.8140000000 5.7013229174
0.8150000000 5.3666508061
0.8160000000 5.0580258819
0.8170000000 4.7770939406
0.8180000000 4.5185662391
0.8190000000 4.2804449002
0.8200000000 4.0605231170
0.8210000000 3.8550812685
0.8220000000 3.6664871603
0.8230000000 3.4913010571
0.8240000000 3.3282310643
0.8250000000 3.1763544253
0.8260000000 3.0345821849
0.8270000000 2.9005655639
0.8280000000 2.7765862695
0.8290000000 2.6603074963
0.8300000000 2.5512301924
0.8310000000 2.4487220485
0.8320000000 2.3509749699
0.8330000000 2.2601612850
0.8340000000 2.1745411728
0.8350000000 2.0936222039
0.8360000000 2.0172154004
0.8370000000 1.9449347378
0.8380000000 1.8754026435
0.8390000000 1.8105905289
0.8400000000 1.7490396752
