# Energy(eV)	P_integrated for V0 = 0.6346 eV, theta = 1.7031 mrad
0.2960000000 44.1691147717
0.2970000000 253.1459830759
0.2980000000 284.1091879532
0.2990000000 154.4510393860
0.3000000000 51.5789797330
0.3010000000 3.4659957255
0.3630000000 3.4659957255
0.3640000000 3.4659957255
0.3650000000 3.4659957255
0.3660000000 3.4659957255
0.3670000000 3.4659957255
0.3680000000 3.4659957255
0.3690000000 3.4659957255
0.3700000000 3.4659957255
0.3710000000 3.4659957255
0.3720000000 3.4659957255
0.3730000000 3.4659957255
0.3740000000 3.4659957255
0.3750000000 3.4659957255
0.3760000000 3.4659957255
0.3770000000 3.4659957255
0.3780000000 3.4659957255
0.3790000000 0.6765950885
0.3800000000 0.0083855488
0.3810000000 0.0137898728
0.3820000000 0.0189778303
0.3830000000 0.0238824572
0.3840000000 0.0286927243
0.3850000000 0.0333295854
0.3860000000 0.0377977222
0.3870000000 0.0420989663
0.3880000000 0.0462578054
0.3890000000 0.0504246490
0.3900000000 0.0542291244
0.3910000000 0.0579851902
0.3920000000 0.0616222544
0.3930000000 0.0652816916
0.3940000000 0.0686940901
0.3950000000 0.0720084445
0.3960000000 0.0752875673
0.3970000000 0.0784132320
0.3980000000 0.0814531383
0.3990000000 0.0845331911
0.4000000000 0.0874124148
0.4010000000 0.0902755705
0.4020000000 0.0931341045
0.4030000000 0.0958108086
0.4040000000 0.0985353239
0.4050000000 0.1012009877
0.4060000000 0.1037496082
0.4070000000 0.1061970068
0.4080000000 0.1087011358
0.4090000000 0.1112715226
0.4100000000 0.1136260616
0.4110000000 0.1160020560
0.4120000000 0.1184382847
0.4130000000 0.1207321251
0.4140000000 0.1230429996
0.4150000000 0.1253729148
0.4160000000 0.1277677966
0.4170000000 0.1301302346
0.4180000000 0.1324128077
0.4190000000 0.1348160815
0.4200000000 0.1373745299
0.4210000000 0.1402704167
0.4220000000 0.1431285012
0.4230000000 0.1448996704
0.4240000000 0.1466421472
0.4250000000 0.1483372218
0.4260000000 0.1500705196
0.4270000000 0.1517945537
0.4280000000 0.1535123417
0.4290000000 0.1551840118
0.4300000000 0.1568987424
0.4310000000 0.1586086860
0.4320000000 0.1602837630
0.4330000000 0.1620047417
0.4340000000 0.1637236211
0.4350000000 0.1654158747
0.4360000000 0.1671565369
0.4370000000 0.1688986861
0.4380000000 0.1706234339
0.4390000000 0.1723975249
0.4400000000 0.1741805057
0.4410000000 0.1759512801
0.4420000000 0.1777742708
0.4430000000 0.1796101049
0.4440000000 0.1814400453
0.4450000000 0.1833264795
0.4460000000 0.1852293834
0.4470000000 0.1871332264
0.4480000000 0.1890953082
0.4490000000 0.1910805320
0.4500000000 0.1930718857
0.4510000000 0.1951184574
0.4520000000 0.1971777034
0.4530000000 0.1992997809
0.4540000000 0.2014514795
0.4550000000 0.2036235112
0.4560000000 0.2058607745
0.4570000000 0.2081352857
0.4580000000 0.2104358058
0.4590000000 0.2127983473
0.4600000000 0.2151947735
0.4610000000 0.2176625211
0.4620000000 0.2201746585
0.4630000000 0.2227291176
0.4640000000 0.2253518549
0.4650000000 0.2280221846
0.4660000000 0.2307708530
0.4670000000 0.2335750557
0.4680000000 0.2364375979
0.4690000000 0.2393758598
0.4700000000 0.2423785511
0.4710000000 0.2454671293
0.4720000000 0.2486161960
0.4730000000 0.2518611585
0.4740000000 0.2551803774
0.4750000000 0.2585853358
0.4760000000 0.2620797266
0.4770000000 0.2656672932
0.4780000000 0.2693557295
0.4790000000 0.2731360832
0.4800000000 0.2770291925
0.4810000000 0.2810213886
0.4820000000 0.2851341110
0.4830000000 0.2893551113
0.4840000000 0.2937086686
0.4850000000 0.2981775424
0.4860000000 0.3027901513
0.4870000000 0.3075273472
0.4880000000 0.3124229671
0.4890000000 0.3174571147
0.4900000000 0.3226527588
0.4910000000 0.3280028549
0.4920000000 0.3335312354
0.4930000000 0.3392263683
0.4940000000 0.3450960382
0.4950000000 0.3511870511
0.4960000000 0.3574500291
0.4970000000 0.3639848612
0.4980000000 0.3707069230
0.4990000000 0.3776998417
0.5000000000 0.3848956224
0.5010000000 0.3923893940
0.5020000000 0.4001054400
0.5030000000 0.4081479703
0.5040000000 0.4164363576
0.5050000000 0.4250873143
0.5060000000 0.4340088595
0.5070000000 0.4433280908
0.5080000000 0.4529475831
0.5090000000 0.4630096198
0.5100000000 0.4734022770
0.5110000000 0.4842850157
0.5120000000 0.4955392745
0.5130000000 0.5073410168
0.5140000000 0.5195521213
0.5150000000 0.5323780306
0.5160000000 0.5456610028
0.5170000000 0.5596323310
0.5180000000 0.5741200806
0.5190000000 0.5893804942
0.5200000000 0.6052211377
0.5210000000 0.6219352012
0.5220000000 0.6393091891
0.5230000000 0.6576658897
0.5240000000 0.6769261338
0.5250000000 0.6970116711
0.5260000000 0.7182665157
