# Energy(eV)	P_integrated for V0 = 0.0106 eV, theta = 0.2300 mrad
0.7000000000 9.9967073740
0.7010000000 10.2231198935
0.7020000000 10.4602869266
0.7030000000 10.7063656026
0.7040000000 10.9618945155
0.7050000000 11.2246686492
0.7060000000 11.5004921892
0.7070000000 11.7872514871
0.7080000000 12.0854709003
0.7090000000 12.3929787021
0.7100000000 12.7162846726
0.7110000000 13.0530852256
0.7120000000 13.4042337704
0.7130000000 13.7670021716
0.7140000000 14.1493343659
0.7150000000 14.5485845846
0.7160000000 14.9659072988
0.7170000000 15.3979782099
0.7180000000 15.8547382721
0.7190000000 16.3328465431
0.7200000000 16.8339705079
0.7210000000 17.3543772084
0.7220000000 17.9059232297
0.7230000000 18.4851542693
0.7240000000 19.0941138794
0.7250000000 19.7285261721
0.7260000000 20.4031263716
0.7270000000 21.1140557202
0.7280000000 21.8640529061
0.7290000000 22.6484380698
0.7300000000 23.4853530071
0.7310000000 24.3711673962
0.7320000000 25.3091744630
0.7330000000 26.3041667312
0.7340000000 27.3508116959
0.7350000000 28.4733003861
0.7360000000 29.6678906826
0.7370000000 30.9412701754
0.7380000000 32.2878016772
0.7390000000 33.7397564330
0.7400000000 35.2932730926
0.7410000000 36.9588296717
0.7420000000 38.7468093424
0.7430000000 40.6544731649
0.7440000000 42.7259817690
0.7450000000 44.9620111118
0.7460000000 47.3803986541
0.7470000000 49.9805512252
0.7480000000 52.8265748802
0.7490000000 55.9248813366
0.7500000000 59.3048247565
0.7510000000 63.0028544854
0.7520000000 67.0309510477
0.7530000000 71.4921110198
0.7540000000 76.4136661748
0.7550000000 81.8621403344
0.7560000000 87.8722244750
0.7570000000 94.6136870786
0.7580000000 102.1579613816
0.7590000000 110.6334675993
0.7600000000 120.1960824853
0.7610000000 130.9781271771
0.7620000000 143.3282006754
0.7630000000 157.4760364364
0.7640000000 173.7786060618
0.7650000000 192.5806524520
0.7660000000 214.6258501625
0.7670000000 240.5329791332
0.7680000000 271.2147025150
0.7690000000 307.8290563253
0.7700000000 351.7139378799
0.7710000000 405.1715649805
0.7720000000 470.6009743713
0.7730000000 551.2843021254
0.7740000000 651.4120146114
0.7750000000 775.7432856865
0.7760000000 930.4431205434
0.7770000000 1119.9726874732
0.7780000000 1344.8669210377
0.7790000000 1595.1718729824
0.7800000000 1842.1721845885
0.7810000000 2034.2315289356
0.7820000000 2113.2280222431
0.7830000000 2050.0158335128
0.7840000000 1867.7174654233
0.7850000000 1623.9077030029
0.7860000000 1370.4601160756
0.7870000000 1140.4675026552
0.7880000000 945.8261598754
0.7890000000 786.7222259411
0.7900000000 658.6707315023
0.7910000000 555.8555550904
0.7920000000 473.1459541486
0.7930000000 406.2487731313
0.7940000000 351.7121767521
0.7950000000 306.8291740938
0.7960000000 269.6480663881
0.7970000000 238.5554643755
0.7980000000 212.3603614254
0.7990000000 190.1129093655
0.8000000000 171.0375584515
0.8010000000 154.6561114106
0.8020000000 140.4592602797
0.8030000000 128.0902665566
0.8040000000 117.2525265600
0.8050000000 107.6695485038
0.8060000000 99.2256281665
0.8070000000 91.7212999834
0.8080000000 85.0212296167
0.8090000000 79.0205712355
0.8100000000 73.5939668113
0.8110000000 68.7267429886
0.8120000000 64.3214693066
0.8130000000 60.3192987496
0.8140000000 56.6769056484
0.8150000000 53.3511162829
0.8160000000 50.2834491996
0.8170000000 47.4913990353
0.8180000000 44.9218576121
0.8190000000 42.5550393080
0.8200000000 40.3689312324
0.8210000000 38.3260599904
0.8220000000 36.4511341169
0.8230000000 34.7093662462
0.8240000000 33.0879239655
0.8250000000 31.5777150966
0.8260000000 30.1678340830
0.8270000000 28.8344459537
0.8280000000 27.6013251100
0.8290000000 26.4447057388
0.8300000000 25.3596062301
0.8310000000 24.3397606434
0.8320000000 23.3666822514
0.8330000000 22.4630126401
0.8340000000 21.6109398698
0.8350000000 20.8055731154
0.8360000000 20.0450205467
0.8370000000 19.3254512838
0.8380000000 18.6326645093
0.8390000000 17.9872827917
0.8400000000 17.3743081046
