# Energy(eV)	P_integrated for V0 = 0.0352 eV, theta = 0.4200 mrad
0.7000000000 5.0819845794
0.7010000000 5.1970032854
0.7020000000 5.3174879727
0.7030000000 5.4424999693
0.7040000000 5.5723121467
0.7050000000 5.7058016356
0.7060000000 5.8459229299
0.7070000000 5.9915991419
0.7080000000 6.1430973937
0.7090000000 6.2993092812
0.7100000000 6.4635498942
0.7110000000 6.6346466296
0.7120000000 6.8130304774
0.7130000000 6.9973118333
0.7140000000 7.1915347518
0.7150000000 7.3943536318
0.7160000000 7.6063505732
0.7170000000 7.8258344649
0.7180000000 8.0578637667
0.7190000000 8.3007374454
0.7200000000 8.5553014258
0.7210000000 8.8196545543
0.7220000000 9.0998308774
0.7230000000 9.3940700506
0.7240000000 9.7034078781
0.7250000000 10.0256686178
0.7260000000 10.3683491756
0.7270000000 10.7294804295
0.7280000000 11.1104575590
0.7290000000 11.5088943621
0.7300000000 11.9340199037
0.7310000000 12.3839823258
0.7320000000 12.8604548080
0.7330000000 13.3658725235
0.7340000000 13.8975167644
0.7350000000 14.4676921926
0.7360000000 15.0744885381
0.7370000000 15.7213032716
0.7380000000 16.4052804700
0.7390000000 17.1427909130
0.7400000000 17.9318938522
0.7410000000 18.7778954134
0.7420000000 19.6860820993
0.7430000000 20.6550503464
0.7440000000 21.7072508776
0.7450000000 22.8430134401
0.7460000000 24.0713878258
0.7470000000 25.3920774835
0.7480000000 26.8376491633
0.7490000000 28.4113701902
0.7500000000 30.1281197206
0.7510000000 32.0064438214
0.7520000000 34.0523716294
0.7530000000 36.3182959372
0.7540000000 38.8180121624
0.7550000000 41.5853824071
0.7560000000 44.6379557623
0.7570000000 48.0619945863
0.7580000000 51.8938034879
0.7590000000 56.1985586223
0.7600000000 61.0554452910
0.7610000000 66.5316404450
0.7620000000 72.8042233641
0.7630000000 79.9898704582
0.7640000000 88.2698588129
0.7650000000 97.8192457340
0.7660000000 109.0157942841
0.7670000000 122.1737159730
0.7680000000 137.7565238987
0.7690000000 156.3523666789
0.7700000000 178.6405048974
0.7710000000 205.7907093880
0.7720000000 239.0206150681
0.7730000000 279.9976792413
0.7740000000 330.8495968441
0.7750000000 393.9935025815
0.7760000000 472.5601762904
0.7770000000 568.8149248290
0.7780000000 683.0291596076
0.7790000000 810.1470883650
0.7800000000 935.5846534727
0.7810000000 1033.1178237808
0.7820000000 1073.2292929189
0.7830000000 1041.1181890176
0.7840000000 948.5293326361
0.7850000000 824.7035144299
0.7860000000 695.9848824198
0.7870000000 579.1796541048
0.7880000000 480.3290729551
0.7890000000 399.5269663169
0.7900000000 334.4955432633
0.7910000000 282.2807272071
0.7920000000 240.2767633200
0.7930000000 206.3034577851
0.7940000000 178.6073800993
0.7950000000 155.8138810818
0.7960000000 136.9319357956
0.7970000000 121.1419903647
0.7980000000 107.8392305000
0.7990000000 96.5412701130
0.8000000000 86.8542786406
0.8010000000 78.5353331315
0.8020000000 71.3258349000
0.8030000000 65.0445811500
0.8040000000 59.5409680939
0.8050000000 54.6745887767
0.8060000000 50.3866333059
0.8070000000 46.5758527700
0.8080000000 43.1734975739
0.8090000000 40.1263146526
0.8100000000 37.3706798511
0.8110000000 34.8990996152
0.8120000000 32.6621040422
0.8130000000 30.6298188037
0.8140000000 28.7802389141
0.8150000000 27.0914255606
0.8160000000 25.5337289513
0.8170000000 24.1159739891
0.8180000000 22.8112055740
0.8190000000 21.6093952415
0.8200000000 20.4993511470
0.8210000000 19.4620588865
0.8220000000 18.5100276431
0.8230000000 17.6256347260
0.8240000000 16.8023355848
0.8250000000 16.0355167971
0.8260000000 15.3196624337
0.8270000000 14.6426561546
0.8280000000 14.0165548915
0.8290000000 13.4293023276
0.8300000000 12.8783691663
0.8310000000 12.3605731141
0.8320000000 11.8665405033
0.8330000000 11.4077416066
0.8340000000 10.9751448343
0.8350000000 10.5662658741
0.8360000000 10.1801449345
0.8370000000 9.8148354619
0.8380000000 9.4631438240
0.8390000000 9.1355111996
0.8400000000 8.8243362108
