# Energy(eV)	P_integrated for V0 = 0.41395 eV, theta = 1.33040 mrad
1.4500000000 0.3575551163
1.4510000000 0.3643289165
1.4520000000 0.3713335999
1.4530000000 0.3785797770
1.4540000000 0.3860781280
1.4550000000 0.3938413547
1.4560000000 0.4018818091
1.4570000000 0.4102136467
1.4580000000 0.4188959836
1.4590000000 0.4278522228
1.4600000000 0.4371436171
1.4610000000 0.4467877646
1.4620000000 0.4568044208
1.4630000000 0.4672134760
1.4640000000 0.4780321576
1.4650000000 0.4892853833
1.4660000000 0.5009957370
1.4670000000 0.5131884733
1.4680000000 0.5258906944
1.4690000000 0.5391329451
1.4700000000 0.5529436665
1.4710000000 0.5673561091
1.4720000000 0.5824083432
1.4730000000 0.5981368616
1.4740000000 0.6145824364
1.4750000000 0.6317902764
1.4760000000 0.6498379755
1.4770000000 0.6687167657
1.4780000000 0.6885119904
1.4790000000 0.7092840409
1.4800000000 0.7311019768
1.4810000000 0.7540307898
1.4820000000 0.7781472125
1.4830000000 0.8035376316
1.4840000000 0.8302912564
1.4850000000 0.8585046373
1.4860000000 0.8882873890
1.4870000000 0.9197536975
1.4880000000 0.9530334064
1.4890000000 0.9882644749
1.4910000000 1.0652105369
1.4920000000 1.1072752978
1.4930000000 1.1519922185
1.4940000000 1.1995911697
1.4950000000 1.2503142481
1.4960000000 1.3044331394
1.4970000000 1.3622449385
1.4980000000 1.4240872716
1.4990000000 1.4903096147
1.5000000000 1.5613226262
1.5010000000 1.6375734657
1.5020000000 1.7195606111
1.5030000000 1.8078337567
1.5040000000 1.9030088327
1.5050000000 2.0057588511
1.5060000000 2.1168389929
1.5070000000 2.2370860189
1.5080000000 2.3674184069
1.5090000000 2.5088550468
1.5100000000 2.6625226993
1.5110000000 2.8296426692
1.5120000000 3.0114439491
1.5130000000 3.2095834582
1.5140000000 3.4254957324
1.5150000000 3.6607887387
1.5160000000 3.9171823286
1.5170000000 4.1961743192
1.5180000000 4.4993399521
1.5190000000 4.8279717216
1.5200000000 5.1829495854
1.5210000000 5.5645231967
1.5220000000 5.9719678416
1.5230000000 6.4032538093
1.5240000000 6.8545846273
1.5250000000 7.3199228907
1.5260000000 7.7905547734
1.5270000000 8.2548200586
1.5280000000 8.6980720486
1.5290000000 9.1031235219
1.5300000000 9.4514728134
1.5310000000 9.7242336753
1.5320000000 9.9051032768
1.5330000000 9.9820373781
1.5340000000 9.9492561191
1.5350000000 9.8083343567
1.5360000000 9.5671844834
1.5370000000 9.2402060107
1.5380000000 8.8452786034
1.5390000000 8.4017481787
1.5400000000 7.9284080978
1.5410000000 7.4420589476
1.5420000000 6.9565782278
1.5430000000 6.4827252899
1.5440000000 6.0282364627
1.5450000000 5.5982244734
1.5460000000 5.1956333049
1.5470000000 4.8217487130
1.5480000000 4.4766679251
1.5490000000 4.1599980597
1.5500000000 3.8696993006
1.5510000000 3.6045566288
1.5520000000 3.3627941191
1.5530000000 3.1425914482
1.5540000000 2.9420927939
1.5550000000 2.7597212444
1.5560000000 2.5937984969
1.5570000000 2.4428397418
1.5580000000 2.3054789444
1.5590000000 2.1804792048
1.5600000000 2.0667247681
1.5610000000 1.9632131259
1.5620000000 1.8690423808
1.5630000000 1.7834086558
1.5640000000 1.7056014080
1.5650000000 1.6349886570
1.5660000000 1.5710118516
1.5670000000 1.5131762871
1.5680000000 1.4610503195
1.5690000000 1.4143468066
1.5700000000 1.3725537837
1.5710000000 1.3354935868
1.5720000000 1.3029277315
1.5730000000 1.2746588592
1.5740000000 1.2505214715
1.5750000000 1.2304176927
1.5760000000 1.2142496761
1.5770000000 1.2019670603
1.5780000000 1.1935526431
1.5790000000 1.1890237358
1.5800000000 1.1884272290
1.5810000000 1.1918459781
1.5820000000 1.1993974586
1.5830000000 1.2112411266
1.5840000000 1.2275668630
1.5850000000 1.2486047433
1.5860000000 1.2746165689
1.5870000000 1.3059093324
1.5880000000 1.3428203948
1.5890000000 1.3856824776
1.5900000000 1.4349238853
1.5910000000 1.4909083410
1.5920000000 1.5540136946
1.5930000000 1.6245655370
1.5940000000 1.7028507629
1.5950000000 1.7888798620
1.5960000000 1.8825584861
1.5970000000 1.9834578152
1.5980000000 2.0907389201
1.5990000000 2.2030265293
1.6000000000 2.3182767836
1.6010000000 2.4337358505
1.6020000000 2.5459284549
1.6030000000 2.6506837283
1.6040000000 2.7433859180
1.6050000000 2.8193115891
1.6060000000 2.8741207226
1.6070000000 2.9043488158
1.6080000000 2.9079416739
1.6090000000 2.8844679856
1.6100000000 2.8359501562
