# Energy(eV)	P_integrated for V0 = 0.33779 eV, theta = 1.24199 mrad
1.4500000000 0.6506111433
1.4510000000 0.6632615459
1.4520000000 0.6763449501
1.4530000000 0.6898830960
1.4540000000 0.7038963591
1.4550000000 0.7184061234
1.4560000000 0.7334378721
1.4570000000 0.7490171922
1.4580000000 0.7652502639
1.4590000000 0.7820043479
1.4600000000 0.7993900314
1.4610000000 0.8174412557
1.4620000000 0.8361916365
1.4630000000 0.8556816028
1.4640000000 0.8759446804
1.4650000000 0.8970248232
1.4660000000 0.9189654395
1.4670000000 0.9418161764
1.4680000000 0.9656273174
1.4690000000 0.9904556501
1.4700000000 1.0163557386
1.4710000000 1.0433922878
1.4720000000 1.0716313346
1.4730000000 1.1011483030
1.4740000000 1.1320180290
1.4750000000 1.1643248474
1.4760000000 1.1982113763
1.4770000000 1.2336714467
1.4780000000 1.2708619455
1.4790000000 1.3098956018
1.4800000000 1.3509032288
1.4810000000 1.3940090474
1.4820000000 1.4393593862
1.4830000000 1.4871133634
1.4840000000 1.5374411031
1.4850000000 1.5905289820
1.4860000000 1.6465800978
1.4870000000 1.7058146571
1.4880000000 1.7684743676
1.4890000000 1.8348242808
1.4910000000 1.9797796389
1.4920000000 2.0590483028
1.4930000000 2.1433320137
1.4940000000 2.2330670704
1.4950000000 2.3287128961
1.4960000000 2.4307817374
1.4970000000 2.5398369363
1.4980000000 2.6565192775
1.4990000000 2.7814909738
1.5000000000 2.9155289323
1.5010000000 3.0594833026
1.5020000000 3.2142959590
1.5030000000 3.3810114801
1.5040000000 3.5607945884
1.5050000000 3.7549225300
1.5060000000 3.9648303203
1.5070000000 4.1920996530
1.5080000000 4.4384793782
1.5090000000 4.7058893911
1.5100000000 4.9964875004
1.5110000000 5.3125759648
1.5120000000 5.6565017096
1.5130000000 6.0313871141
1.5140000000 6.4399694382
1.5150000000 6.8853006049
1.5160000000 7.3706563093
1.5170000000 7.8988801730
1.5180000000 8.4729712455
1.5190000000 9.0953766600
1.5200000000 9.7678119830
1.5210000000 10.4907451879
1.5220000000 11.2628419065
1.5230000000 12.0802697281
1.5240000000 12.9358401655
1.5250000000 13.8181816544
1.5260000000 14.7107373800
1.5270000000 15.5914516786
1.5280000000 16.4325800172
1.5290000000 17.2015382701
1.5300000000 17.8632054797
1.5310000000 18.3817622301
1.5320000000 18.7262173713
1.5330000000 18.8736887695
1.5340000000 18.8131123716
1.5350000000 18.5473912001
1.5360000000 18.0914623926
1.5370000000 17.4725604221
1.5380000000 16.7245340451
1.5390000000 15.8840220184
1.5400000000 14.9866620911
1.5410000000 14.0643094633
1.5420000000 13.1433110487
1.5430000000 12.2440896861
1.5440000000 11.3813156647
1.5450000000 10.5647149429
1.5460000000 9.7999128970
1.5470000000 9.0893780646
1.5480000000 8.4332856991
1.5490000000 7.8309048017
1.5500000000 7.2784041099
1.5510000000 6.7734842776
1.5520000000 6.3127703725
1.5530000000 5.8928138319
1.5540000000 5.5100959491
1.5550000000 5.1616422462
1.5560000000 4.8442530470
1.5570000000 4.5551073983
1.5580000000 4.2916266141
1.5590000000 4.0514316535
1.5600000000 3.8324148339
1.5610000000 3.6326611692
1.5620000000 3.4504500173
1.5630000000 3.2842432939
1.5640000000 3.1326770405
1.5650000000 2.9945394460
1.5660000000 2.8687530401
1.5670000000 2.7543615911
1.5680000000 2.6505227111
1.5690000000 2.5566785923
1.5700000000 2.4718160533
1.5710000000 2.3955744057
1.5720000000 2.3274719018
1.5730000000 2.2670983676
1.5740000000 2.2140955881
1.5750000000 2.1682457539
1.5760000000 2.1293094754
1.5770000000 2.0971394387
1.5780000000 2.0716421795
1.5790000000 2.0527872080
1.5800000000 2.0405920767
1.5810000000 2.0351330628
1.5820000000 2.0365447580
1.5830000000 2.0450338826
1.5840000000 2.0608535552
1.5850000000 2.0843224875
1.5860000000 2.1158158171
1.5870000000 2.1557741303
1.5880000000 2.2046965472
1.5890000000 2.2631071894
1.5900000000 2.3315740210
1.5910000000 2.4106818980
1.5920000000 2.5010048231
1.5930000000 2.6030428805
1.5940000000 2.7172364686
1.5950000000 2.8436165448
1.5960000000 2.9820564589
1.5970000000 3.1319196221
1.5980000000 3.2919597109
1.5990000000 3.4601063497
1.6000000000 3.6332678423
1.6010000000 3.8072643965
1.6020000000 3.9768157153
1.6030000000 4.1355586882
1.6040000000 4.2764308505
1.6050000000 4.3921768099
1.6060000000 4.4761106941
1.6070000000 4.5228418345
1.6080000000 4.5291272103
1.6090000000 4.4941824108
1.6100000000 4.4209554997
