# Energy(eV)	P_integrated approx for V0 = 0.36821 eV, theta = 1.36000 mrad
0.7000000000 1.6298672210
0.7010000000 1.6668066608
0.7020000000 1.7054992805
0.7030000000 1.7456460971
0.7040000000 1.7873347663
0.7050000000 1.8302070536
0.7060000000 1.8752068067
0.7070000000 1.9219908525
0.7080000000 1.9706450370
0.7090000000 2.0208160078
0.7100000000 2.0735629519
0.7110000000 2.1285122026
0.7120000000 2.1858020844
0.7130000000 2.2449894127
0.7140000000 2.3073669604
0.7150000000 2.3725057807
0.7160000000 2.4405927224
0.7170000000 2.5110880534
0.7180000000 2.5856097060
0.7190000000 2.6636148538
0.7200000000 2.7453752101
0.7210000000 2.8302840964
0.7220000000 2.9202719882
0.7230000000 3.0147773670
0.7240000000 3.1141327562
0.7250000000 3.2176439178
0.7260000000 3.3277102762
0.7270000000 3.4437037114
0.7280000000 3.5660725118
0.7290000000 3.6940551759
0.7300000000 3.8306064684
0.7310000000 3.9751365400
0.7320000000 4.1281829736
0.7330000000 4.2905280862
0.7340000000 4.4613042399
0.7350000000 4.6444530988
0.7360000000 4.8393667895
0.7370000000 5.0471362025
0.7380000000 5.2668523973
0.7390000000 5.5037588545
0.7400000000 5.7572416566
0.7410000000 6.0290020283
0.7420000000 6.3207422195
0.7430000000 6.6320156835
0.7440000000 6.9700240137
0.7450000000 7.3348774158
0.7460000000 7.7294841298
0.7470000000 8.1537599490
0.7480000000 8.6181485089
0.7490000000 9.1237103305
0.7500000000 9.6752230000
0.7510000000 10.2786488234
0.7520000000 10.9359329611
0.7530000000 11.6638905350
0.7540000000 12.4669611000
0.7550000000 13.3560290795
0.7560000000 14.3367441152
0.7570000000 15.4367959780
0.7580000000 16.6678663864
0.7590000000 18.0508929576
0.7600000000 19.6113221499
0.7610000000 21.3707533702
0.7620000000 23.3860533596
0.7630000000 25.6947309793
0.7640000000 28.3550302691
0.7650000000 31.4232256333
0.7660000000 35.0206593348
0.7670000000 39.2483171823
0.7680000000 44.2551388312
0.7690000000 50.2301133726
0.7700000000 57.3915368472
0.7710000000 66.1152729579
0.7720000000 76.7925722126
0.7730000000 89.9593158669
0.7740000000 106.2992006742
0.7750000000 126.5890773906
0.7760000000 151.8349689632
0.7770000000 182.7650149903
0.7780000000 219.4666989875
0.7790000000 260.3157617311
0.7800000000 300.6262152089
0.7810000000 331.9713318887
0.7820000000 344.8657946939
0.7830000000 334.5525746746
0.7840000000 304.8047514094
0.7850000000 265.0179791590
0.7860000000 223.6576098039
0.7870000000 186.1244446471
0.7880000000 154.3601280624
0.7890000000 128.3950776386
0.7900000000 107.4975003690
0.7910000000 90.7183205886
0.7920000000 77.2202306125
0.7930000000 66.3027218463
0.7940000000 57.4023338506
0.7950000000 50.0773305557
0.7960000000 44.0093351726
0.7970000000 38.9349461472
0.7980000000 34.6598211177
0.7990000000 31.0289478372
0.8000000000 27.9157504151
0.8010000000 25.2422061865
0.8020000000 22.9251954928
0.8030000000 20.9064872513
0.8040000000 19.1376859039
0.8050000000 17.5736534279
0.8060000000 16.1955253196
0.8070000000 14.9707480445
0.8080000000 13.8772260477
0.8090000000 12.8978468971
0.8100000000 12.0121510611
0.8110000000 11.2177581172
0.8120000000 10.4987547576
0.8130000000 9.8455437973
0.8140000000 9.2510490925
0.8150000000 8.7082212243
0.8160000000 8.2075214842
0.8170000000 7.7518086661
0.8180000000 7.3324087732
0.8190000000 6.9460988561
0.8200000000 6.5892820806
0.8210000000 6.2558349852
0.8220000000 5.9498011243
0.8230000000 5.6655074954
0.8240000000 5.4008472552
0.8250000000 5.1543406888
0.8260000000 4.9242139494
0.8270000000 4.7065609682
0.8280000000 4.5052804129
0.8290000000 4.3164858218
0.8300000000 4.1393639147
0.8310000000 3.9728920462
0.8320000000 3.8140467721
0.8330000000 3.6665365350
0.8340000000 3.5274476793
0.8350000000 3.3959814405
0.8360000000 3.2718293667
0.8370000000 3.1543658372
0.8380000000 3.0412682840
0.8390000000 2.9359138203
0.8400000000 2.8358486199
