# Energy(eV)	P_integrated approx for V0 = 0.48017 eV, theta = 1.55307 mrad
0.7000000000 1.3957257170
0.7010000000 1.4273509189
0.7020000000 1.4604775199
0.7030000000 1.4948490817
0.7040000000 1.5305406349
0.7050000000 1.5672450660
0.7060000000 1.6057713568
0.7070000000 1.6458252150
0.7080000000 1.6874801083
0.7090000000 1.7304330434
0.7100000000 1.7755918698
0.7110000000 1.8226361151
0.7120000000 1.8716842199
0.7130000000 1.9223561958
0.7140000000 1.9757599498
0.7150000000 2.0315276357
0.7160000000 2.0898192637
0.7170000000 2.1501721082
0.7180000000 2.2139725891
0.7190000000 2.2807553298
0.7200000000 2.3507529432
0.7210000000 2.4234452907
0.7220000000 2.5004865293
0.7230000000 2.5813952182
0.7240000000 2.6664560739
0.7250000000 2.7550738726
0.7260000000 2.8493044203
0.7270000000 2.9486091810
0.7280000000 3.0533718829
0.7290000000 3.1629396696
0.7300000000 3.2798440101
0.7310000000 3.4035789809
0.7320000000 3.5346047962
0.7330000000 3.6735911924
0.7340000000 3.8197943125
0.7350000000 3.9765907138
0.7360000000 4.1434589182
0.7370000000 4.3213329540
0.7380000000 4.5094329188
0.7390000000 4.7122510497
0.7400000000 4.9292595700
0.7410000000 5.1619159446
0.7420000000 5.4116764158
0.7430000000 5.6781580525
0.7440000000 5.9675279352
0.7450000000 6.2798798992
0.7460000000 6.6177034219
0.7470000000 6.9809241845
0.7480000000 7.3784866664
0.7490000000 7.8112965171
0.7500000000 8.2834446474
0.7510000000 8.8000342502
0.7520000000 9.3627293096
0.7530000000 9.9859279760
0.7540000000 10.6734301081
0.7550000000 11.4345520104
0.7560000000 12.2741286169
0.7570000000 13.2158694281
0.7580000000 14.2697712208
0.7590000000 15.4537593698
0.7600000000 16.7896169236
0.7610000000 18.2958318810
0.7620000000 20.0210919145
0.7630000000 21.9975034853
0.7640000000 24.2749282922
0.7650000000 26.9015360731
0.7660000000 29.9812114273
0.7670000000 33.6004006310
0.7680000000 37.8866051766
0.7690000000 43.0016113920
0.7700000000 49.1322901447
0.7710000000 56.6004028738
0.7720000000 65.7408925591
0.7730000000 77.0124879110
0.7740000000 91.0004794804
0.7750000000 108.3698686431
0.7760000000 129.9818786486
0.7770000000 156.4598040005
0.7780000000 187.8784938378
0.7790000000 222.8474360074
0.7800000000 257.3550912736
0.7810000000 284.1876975273
0.7820000000 295.2253197385
0.7830000000 286.3958168731
0.7840000000 260.9293052918
0.7850000000 226.8690777074
0.7860000000 191.4619663988
0.7870000000 159.3313157432
0.7880000000 132.1392268514
0.7890000000 109.9117002322
0.7900000000 92.0222597817
0.7910000000 77.6584093736
0.7920000000 66.1033680187
0.7930000000 56.7574443018
0.7940000000 49.1382922439
0.7950000000 42.8677618958
0.7960000000 37.6732868861
0.7970000000 33.3293921157
0.7980000000 29.6697074241
0.7990000000 26.5615338556
0.8000000000 23.8965197807
0.8010000000 21.6078657782
0.8020000000 19.6244208317
0.8030000000 17.8963365509
0.8040000000 16.3821835633
0.8050000000 15.0433250094
0.8060000000 13.8636052066
0.8070000000 12.8151598340
0.8080000000 11.8790746889
0.8090000000 11.0407005013
0.8100000000 10.2825253658
0.8110000000 9.6025062791
0.8120000000 8.9870238586
0.8130000000 8.4278614101
0.8140000000 7.9189628199
0.8150000000 7.4542930947
0.8160000000 7.0256884492
0.8170000000 6.6355920180
0.8180000000 6.2765805343
0.8190000000 5.9458950687
0.8200000000 5.6404565926
0.8210000000 5.3550255922
0.8220000000 5.0930592220
0.8230000000 4.8497026242
0.8240000000 4.6231533144
0.8250000000 4.4121437436
0.8260000000 4.2151557266
0.8270000000 4.0288480129
0.8280000000 3.8565532250
0.8290000000 3.6949467501
0.8300000000 3.5433324639
0.8310000000 3.4008349356
0.8320000000 3.2648681014
0.8330000000 3.1386022019
0.8340000000 3.0195452016
0.8350000000 2.9070133989
0.8360000000 2.8007427348
0.8370000000 2.7001976719
0.8380000000 2.6033920694
0.8390000000 2.5132126675
0.8400000000 2.4275609977
