# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.7115 mrad
0.2960000000 58.8051019634
0.2970000000 336.0159064446
0.2980000000 377.1778814322
0.2990000000 205.1253557327
0.3000000000 68.5307335059
0.3010000000 4.6041697799
0.3630000000 4.6041697799
0.3640000000 4.6041697799
0.3650000000 4.6041697799
0.3660000000 4.6041697799
0.3670000000 4.6041697799
0.3680000000 4.6041697799
0.3690000000 4.6041697799
0.3700000000 4.6041697799
0.3710000000 4.6041697799
0.3720000000 4.6041697799
0.3730000000 4.6041697799
0.3740000000 4.6041697799
0.3750000000 4.6041697799
0.3760000000 4.6041697799
0.3770000000 4.6041697799
0.3780000000 2.2961828154
0.3790000000 0.6484376493
0.3800000000 0.0154974538
0.3810000000 0.0230225636
0.3820000000 0.0302549734
0.3830000000 0.0371022064
0.3840000000 0.0438244600
0.3850000000 0.0503125646
0.3860000000 0.0565724705
0.3870000000 0.0626066393
0.3880000000 0.0684485205
0.3890000000 0.0743078182
0.3900000000 0.0796683287
0.3910000000 0.0849660064
0.3920000000 0.0901029338
0.3930000000 0.0952766774
0.3940000000 0.1001100653
0.3950000000 0.1048113771
0.3960000000 0.1094691273
0.3970000000 0.1139157275
0.3980000000 0.1182466096
0.3990000000 0.1226385512
0.4000000000 0.1267529575
0.4010000000 0.1308498073
0.4020000000 0.1349437142
0.4030000000 0.1387860411
0.4040000000 0.1426995725
0.4050000000 0.1465342059
0.4060000000 0.1502087953
0.4070000000 0.1537433793
0.4080000000 0.1573618628
0.4090000000 0.1610773952
0.4100000000 0.1644926100
0.4110000000 0.1679408183
0.4120000000 0.1714775942
0.4130000000 0.1748165239
0.4140000000 0.1781837110
0.4150000000 0.1815802803
0.4160000000 0.1850724114
0.4170000000 0.1885218947
0.4180000000 0.1918621785
0.4190000000 0.1953763190
0.4200000000 0.1991140110
0.4210000000 0.2033344151
0.4220000000 0.2075052134
0.4230000000 0.2101353201
0.4240000000 0.2127262191
0.4250000000 0.2152529540
0.4260000000 0.2178362002
0.4270000000 0.2204083237
0.4280000000 0.2229740667
0.4290000000 0.2254767721
0.4300000000 0.2280426845
0.4310000000 0.2306039298
0.4320000000 0.2331182490
0.4330000000 0.2356998627
0.4340000000 0.2382807184
0.4350000000 0.2408262212
0.4360000000 0.2434427972
0.4370000000 0.2460637322
0.4380000000 0.2486623188
0.4390000000 0.2513336207
0.4400000000 0.2540198201
0.4410000000 0.2566912561
0.4420000000 0.2594396011
0.4430000000 0.2622086159
0.4440000000 0.2649718462
0.4450000000 0.2678185130
0.4460000000 0.2706910398
0.4470000000 0.2735677248
0.4480000000 0.2765304722
0.4490000000 0.2795288332
0.4500000000 0.2825388749
0.4510000000 0.2856307095
0.4520000000 0.2887438018
0.4530000000 0.2919498758
0.4540000000 0.2952013712
0.4550000000 0.2984850881
0.4560000000 0.3018656493
0.4570000000 0.3053028027
0.4580000000 0.3087806329
0.4590000000 0.3123509759
0.4600000000 0.3159732760
0.4610000000 0.3197020698
0.4620000000 0.3234980999
0.4630000000 0.3273586161
0.4640000000 0.3313213380
0.4650000000 0.3353564624
0.4660000000 0.3395085246
0.4670000000 0.3437447699
0.4680000000 0.3480692346
0.4690000000 0.3525072223
0.4700000000 0.3570424875
0.4710000000 0.3617067444
0.4720000000 0.3664624151
0.4730000000 0.3713621676
0.4740000000 0.3763738430
0.4750000000 0.3815145868
0.4760000000 0.3867898637
0.4770000000 0.3922053730
0.4780000000 0.3977729247
0.4790000000 0.4034784789
0.4800000000 0.4093542358
0.4810000000 0.4153794062
0.4820000000 0.4215852415
0.4830000000 0.4279548926
0.4840000000 0.4345233800
0.4850000000 0.4412664251
0.4860000000 0.4482249142
0.4870000000 0.4553721194
0.4880000000 0.4627568556
0.4890000000 0.4703515687
0.4900000000 0.4781882965
0.4910000000 0.4862590895
0.4920000000 0.4945970799
0.4930000000 0.5031882060
0.4940000000 0.5120424651
0.4950000000 0.5212282727
0.4960000000 0.5306749159
0.4970000000 0.5405294788
0.4980000000 0.5506678653
0.4990000000 0.5612134591
0.5000000000 0.5720670193
0.5010000000 0.5833667669
0.5020000000 0.5950055448
0.5030000000 0.6071334717
0.5040000000 0.6196344438
0.5050000000 0.6326805011
0.5060000000 0.6461383293
0.5070000000 0.6601922998
0.5080000000 0.6747024042
0.5090000000 0.6898779683
0.5100000000 0.7055557163
0.5110000000 0.7219701312
0.5120000000 0.7389493109
0.5130000000 0.7567508122
0.5140000000 0.7751752706
0.5150000000 0.7945236984
0.5160000000 0.8145666149
0.5170000000 0.8356451962
0.5180000000 0.8575091042
0.5190000000 0.8805342491
0.5200000000 0.9044424008
0.5210000000 0.9296662118
0.5220000000 0.9558907196
0.5230000000 0.9835957012
0.5240000000 1.0126666798
0.5250000000 1.0429913337
0.5260000000 1.0750772427
0.5270000000 1.1086142241
0.5280000000 1.1441641926
0.5290000000 1.1813749709
0.5300000000 1.2209247678
0.5310000000 1.2623797081
0.5320000000 1.3065368624
0.5330000000 1.3529179698
0.5340000000 1.4024449396
0.5350000000 1.4545761705
0.5360000000 1.5103920939
0.5370000000 1.5697344706
0.5380000000 1.6324865215
0.5390000000 1.6999036206
0.5400000000 1.7713844397
0.5410000000 1.8484058514
0.5420000000 1.9303315321
0.5430000000 2.0188965413
0.5440000000 2.1134439772
0.5450000000 2.2160182194
0.5460000000 2.3267079165
0.5470000000 2.4456446952
0.5480000000 2.5754135939
0.5490000000 2.7154809132
0.5500000000 2.8690189321
0.5510000000 3.0355107076
0.5520000000 3.2191126004
0.5530000000 3.4206792925
0.5540000000 3.6413332286
0.5550000000 3.8867499520
0.5560000000 4.1572208923
0.5570000000 4.4602395366
0.5580000000 4.7990124779
0.5590000000 5.1772812194
0.5600000000 5.6064282363
0.5610000000 6.0906040138
0.5620000000 6.6457659216
0.5630000000 7.2794126898
0.5640000000 8.0155434908
0.5650000000 8.8724129813
0.5660000000 9.8735258145
0.5670000000 11.0645227118
0.5680000000 12.4834220524
0.5690000000 14.2083756551
0.5700000000 16.3238549346
0.5710000000 18.9474698141
0.5720000000 22.2814299482
0.5730000000 26.5729944738
0.5740000000 32.2665002466
0.5750000000 40.0098392444
0.5760000000 50.8674408068
0.5770000000 66.8139990874
0.5780000000 91.3910997259
0.5790000000 131.6267431696
0.5800000000 202.8962669295
0.5810000000 338.5342286724
0.5820000000 596.4730545755
0.5830000000 901.8834405928
0.5840000000 794.8412146614
0.5850000000 468.3412301597
0.5860000000 266.8359053087
0.5870000000 163.7501106024
0.5880000000 108.4538057371
0.5890000000 76.3295426077
0.5900000000 56.3223363601
0.5910000000 43.1202091243
0.5920000000 33.9771993469
0.5930000000 27.4204235062
0.5940000000 22.5642901586
0.5950000000 18.8612939488
0.5960000000 15.9920565221
0.5970000000 13.7122604956
0.5980000000 11.8835031339
0.5990000000 10.3908243344
0.6000000000 9.1518564968
0.6010000000 8.1209459308
0.6020000000 7.2512498055
0.6030000000 6.5067478791
0.6040000000 5.8714607386
0.6050000000 5.3227346499
0.6060000000 4.8417026230
0.6070000000 4.4241293062
0.6080000000 4.0566655880
0.6090000000 3.7288086380
0.6100000000 3.4402533603
0.6110000000 3.1802966403
0.6120000000 2.9495551061
0.6130000000 2.7422324520
0.6140000000 2.5531004902
0.6150000000 2.3836665238
0.6160000000 2.2298967000
0.6170000000 2.0881479574
0.6180000000 1.9602618720
0.6190000000 1.8432244484
0.6200000000 1.7343576082
0.6210000000 1.6355482447
0.6220000000 1.5445533649
0.6230000000 1.4591740280
0.6240000000 1.3813394891
0.6250000000 1.3092304523
0.6260000000 1.2411023843
0.6270000000 1.1787532452
0.6280000000 1.1207061309
0.6290000000 1.0654823293
0.6300000000 1.0148210602
0.6310000000 0.9674280068
0.6320000000 0.9220735495
0.6330000000 0.8803727089
0.6340000000 0.8412194325
0.6350000000 0.8035067624
0.6360000000 0.7687711319
0.6370000000 0.7360806498
0.6380000000 0.7051909128
0.6390000000 0.6751775391
0.6400000000 0.6476029373
0.6410000000 0.6214695384
0.6420000000 0.5959992984
0.6430000000 0.5724647295
0.6440000000 0.5501623535
0.6450000000 0.5283179058
0.6460000000 0.5081309501
0.6470000000 0.4889411596
0.6480000000 0.4700608010
0.6490000000 0.4526016742
0.6500000000 0.4360008118
0.6510000000 0.4201374202
0.6520000000 0.4043624056
0.6530000000 0.3898937358
0.6540000000 0.3760178501
0.6550000000 0.3622318205
0.6560000000 0.3494787062
0.6570000000 0.3372867956
0.6580000000 0.3251079664
0.6590000000 0.3138603455
0.6600000000 0.3030831410
0.6610000000 0.2927239674
0.6620000000 0.2822702322
0.6630000000 0.2727003870
0.6640000000 0.2634684799
0.6650000000 0.2541632781
0.6660000000 0.2455711616
0.6670000000 0.2373107495
0.6680000000 0.2289543734
0.6690000000 0.2212364047
0.6700000000 0.2138232081
0.6710000000 0.2066541803
0.6720000000 0.1993427344
0.6730000000 0.1926074957
0.6740000000 0.1861122123
0.6750000000 0.1794683891
0.6760000000 0.1733546248
0.6770000000 0.1674653647
0.6780000000 0.1617427809
0.6790000000 0.1558631491
0.6800000000 0.1504452434
0.6810000000 0.1452130082
0.6820000000 0.1401406461
0.6830000000 0.1348386176
0.6840000000 0.1300495434
0.6850000000 0.1253706694
0.6860000000 0.1205154494
0.6870000000 0.1160624451
0.6880000000 0.1117500176
0.6890000000 0.1075424653
0.6900000000 0.1031457595
0.6910000000 0.0991134129
0.6920000000 0.0952021923
0.6930000000 0.0913864245
0.6940000000 0.0873405507
0.6950000000 0.0836984661
0.6960000000 0.0801203782
0.6970000000 0.0763636296
0.6980000000 0.0729076439
0.6990000000 0.0695639542
0.7000000000 0.0662704633
0.7010000000 0.0627934892
0.7020000000 0.0596054968
0.7030000000 0.0564968868
0.7040000000 0.0534416773
0.7050000000 0.0501971527
0.7060000000 0.0472193711
0.7070000000 0.0443156460
0.7080000000 0.0414549791
0.7090000000 0.0384066811
0.7100000000 0.0355945379
0.7110000000 0.0328582589
0.7120000000 0.0301527319
0.7130000000 0.0272594874
0.7140000000 0.0245915670
0.7150000000 0.0219761721
0.7160000000 0.0194036456
0.7170000000 0.0166348921
0.7180000000 0.0140775729
0.7190000000 0.0115598403
0.7200000000 0.0090738029
0.7210000000 0.0064015436
0.7220000000 0.0047277701
0.7230000000 0.0042936435
0.7240000000 0.0038725668
0.7250000000 0.0035887193
0.7260000000 0.0029733718
0.7270000000 0.0027959586
0.7280000000 0.0031122763
0.7290000000 0.0027369602
0.7300000000 0.0030190835
0.7310000000 0.0021132774
0.7320000000 0.0035045754
0.7330000000 0.0030707510
0.7340000000 0.0031962002
0.7350000000 0.0039395058
0.7360000000 0.0055183349
0.7370000000 0.0023044698
0.7380000000 0.0051959465
0.7390000000 0.0020741584
0.7400000000 0.0075797898
0.7410000000 0.0040582102
0.7420000000 0.0159407186
0.7430000000 0.0126983841
0.7440000000 0.0092994233
