# Energy(eV)	P_integrated for V0 = 0.2414 eV, theta = 1.0500 mrad
0.7000000000 1.3926188745
0.7010000000 1.4238703610
0.7020000000 1.4566222226
0.7030000000 1.4906042522
0.7040000000 1.5258890902
0.7050000000 1.5621563803
0.7060000000 1.6002415972
0.7070000000 1.6398354160
0.7080000000 1.6810096890
0.7090000000 1.7234454404
0.7100000000 1.7680799777
0.7110000000 1.8145768597
0.7120000000 1.8630515870
0.7130000000 1.9131062595
0.7140000000 1.9658812609
0.7150000000 2.0209897688
0.7160000000 2.0785894527
0.7170000000 2.1381980239
0.7180000000 2.2012369427
0.7190000000 2.2672177635
0.7200000000 2.3363722741
0.7210000000 2.4081570225
0.7220000000 2.4842618908
0.7230000000 2.5641840483
0.7240000000 2.6482032372
0.7250000000 2.7357000795
0.7260000000 2.8287670807
0.7270000000 2.9268405326
0.7280000000 3.0302999107
0.7290000000 3.1384617330
0.7300000000 3.2538983574
0.7310000000 3.3760736358
0.7320000000 3.5054397225
0.7330000000 3.6426602211
0.7340000000 3.7869557095
0.7350000000 3.9417411098
0.7360000000 4.1064598086
0.7370000000 4.2820348370
0.7380000000 4.4676439826
0.7390000000 4.6678189767
0.7400000000 4.8819813861
0.7410000000 5.1115795371
0.7420000000 5.3580392605
0.7430000000 5.6209361882
0.7440000000 5.9064480101
0.7450000000 6.2146181663
0.7460000000 6.5479066272
0.7470000000 6.9061581738
0.7480000000 7.2983351546
0.7490000000 7.7252487237
0.7500000000 8.1909528231
0.7510000000 8.7004475570
0.7520000000 9.2553133052
0.7530000000 9.8698885899
0.7540000000 10.5478326061
0.7550000000 11.2983400215
0.7560000000 12.1260539396
0.7570000000 13.0545398615
0.7580000000 14.0935504804
0.7590000000 15.2607408730
0.7600000000 16.5775623135
0.7610000000 18.0621160944
0.7620000000 19.7625886651
0.7630000000 21.7104868928
0.7640000000 23.9549160105
0.7650000000 26.5431685587
0.7660000000 29.5778593601
0.7670000000 33.1439525256
0.7680000000 37.3670181157
0.7690000000 42.4063458087
0.7700000000 48.4457562326
0.7710000000 55.8023889736
0.7720000000 64.8058550538
0.7730000000 75.9076483110
0.7740000000 89.6839169202
0.7750000000 106.7886474680
0.7760000000 128.0699447013
0.7770000000 154.1402331117
0.7780000000 185.0714387278
0.7790000000 219.4925058189
0.7800000000 253.4513605310
0.7810000000 279.8456547421
0.7820000000 290.6825042518
0.7830000000 281.9582158379
0.7840000000 256.8588642483
0.7850000000 223.3063988229
0.7860000000 188.4358790668
0.7870000000 156.7971714005
0.7880000000 130.0245564468
0.7890000000 108.1421713145
0.7900000000 90.5323121933
0.7910000000 76.3938774634
0.7920000000 65.0210940234
0.7930000000 55.8231185431
0.7940000000 48.3251668870
0.7950000000 42.1550169637
0.7960000000 37.0438365464
0.7970000000 32.7699060197
0.7980000000 29.1693871624
0.7990000000 26.1116566159
0.8000000000 23.4902055374
0.8010000000 21.2389835201
0.8020000000 19.2881036918
0.8030000000 17.5884902810
0.8040000000 16.0993915117
0.8050000000 14.7828891350
0.8060000000 13.6228361175
0.8070000000 12.5919322906
0.8080000000 11.6715737056
0.8090000000 10.8473474033
0.8100000000 10.1021135942
0.8110000000 9.4336578815
0.8120000000 8.8286833836
0.8130000000 8.2790930264
0.8140000000 7.7789520346
0.8150000000 7.3223230004
0.8160000000 6.9012536372
0.8170000000 6.5179607516
0.8180000000 6.1652377350
0.8190000000 5.8403650311
0.8200000000 5.5403251694
0.8210000000 5.2600539392
0.8220000000 5.0027627306
0.8230000000 4.7637678544
0.8240000000 4.5413058656
0.8250000000 4.3341179063
0.8260000000 4.1407183292
0.8270000000 3.9579105561
0.8280000000 3.7887903904
0.8290000000 3.6301778020
0.8300000000 3.4813920425
0.8310000000 3.3415705740
0.8320000000 3.2082548552
0.8330000000 3.0843912518
0.8340000000 2.9676145064
0.8350000000 2.8572534944
0.8360000000 2.7530498257
0.8370000000 2.6544766521
0.8380000000 2.5596628572
0.8390000000 2.4712814208
0.8400000000 2.3873507280
