# Energy(eV)	P_integrated for V0 = 0.7918 eV, theta = 1.8400 mrad
0.7000000000 0.6602850974
0.7010000000 0.6750098033
0.7020000000 0.6904455461
0.7030000000 0.7064601664
0.7040000000 0.7230892187
0.7050000000 0.7401753818
0.7060000000 0.7581228765
0.7070000000 0.7767804346
0.7080000000 0.7961823191
0.7090000000 0.8161731443
0.7100000000 0.8372046821
0.7110000000 0.8591120172
0.7120000000 0.8819516866
0.7130000000 0.9055289599
0.7140000000 0.9303928606
0.7150000000 0.9563554330
0.7160000000 0.9834906254
0.7170000000 1.0115645897
0.7180000000 1.0412600947
0.7190000000 1.0723404949
0.7200000000 1.1049153076
0.7210000000 1.1387204407
0.7220000000 1.1745659916
0.7230000000 1.2122084800
0.7240000000 1.2517792865
0.7250000000 1.2929785874
0.7260000000 1.3368077137
0.7270000000 1.3829926034
0.7280000000 1.4317120340
0.7290000000 1.4826358969
0.7300000000 1.5369917633
0.7310000000 1.5945184677
0.7320000000 1.6554293193
0.7330000000 1.7200350691
0.7340000000 1.7879602706
0.7350000000 1.8608314269
0.7360000000 1.9383755584
0.7370000000 2.0210279032
0.7380000000 2.1083895885
0.7390000000 2.2026155698
0.7400000000 2.3034212805
0.7410000000 2.4114887954
0.7420000000 2.5274884005
0.7430000000 2.6512073037
0.7440000000 2.7855771873
0.7450000000 2.9306065965
0.7460000000 3.0874501489
0.7470000000 3.2560198989
0.7480000000 3.4405605404
0.7490000000 3.6414407946
0.7500000000 3.8605658864
0.7510000000 4.1002835958
0.7520000000 4.3613220211
0.7530000000 4.6504579299
0.7540000000 4.9694053543
0.7550000000 5.3224615554
0.7560000000 5.7118135086
0.7570000000 6.1485677268
0.7580000000 6.6372977801
0.7590000000 7.1863016127
0.7600000000 7.8056597861
0.7610000000 8.5038513234
0.7620000000 9.3035973569
0.7630000000 10.2196725388
0.7640000000 11.2751632938
0.7650000000 12.4922596847
0.7660000000 13.9192754432
0.7670000000 15.5961041305
0.7680000000 17.5817736530
0.7690000000 19.9511540936
0.7700000000 22.7905806539
0.7710000000 26.2492111791
0.7720000000 30.4818893013
0.7730000000 35.7007684087
0.7740000000 42.1766481508
0.7750000000 50.2166836421
0.7760000000 60.2194127834
0.7770000000 72.4722697759
0.7780000000 87.0086681353
0.7790000000 103.1836188688
0.7800000000 119.1389866160
0.7810000000 131.5366735690
0.7820000000 136.6208367328
0.7830000000 132.5112795357
0.7840000000 120.7072807672
0.7850000000 104.9328880129
0.7860000000 88.5413539784
0.7870000000 73.6705127934
0.7880000000 61.0877910015
0.7890000000 50.8040569545
0.7900000000 42.5286734217
0.7910000000 35.8849580318
0.7920000000 30.5410979287
0.7930000000 26.2193404185
0.7940000000 22.6965094213
0.7950000000 19.7976897033
0.7960000000 17.3964659943
0.7970000000 15.3886579037
0.7980000000 13.6972778151
0.7990000000 12.2609387666
0.8000000000 11.0296254274
0.8010000000 9.9722212285
0.8020000000 9.0559249668
0.8030000000 8.2576869321
0.8040000000 7.5583481676
0.8050000000 6.9401179523
0.8060000000 6.3953579736
0.8070000000 5.9112621494
0.8080000000 5.4791020555
0.8090000000 5.0920975803
0.8100000000 4.7422260751
0.8110000000 4.4283913435
0.8120000000 4.1443752951
0.8130000000 3.8863741298
0.8140000000 3.6515970245
0.8150000000 3.4372566688
0.8160000000 3.2396439607
0.8170000000 3.0597490352
0.8180000000 2.8942089421
0.8190000000 2.7417527602
0.8200000000 2.6009577036
0.8210000000 2.4694699577
0.8220000000 2.3487509812
0.8230000000 2.2366252860
0.8240000000 2.1322633491
0.8250000000 2.0350746672
0.8260000000 1.9443619248
0.8270000000 1.8586435374
0.8280000000 1.7793324468
0.8290000000 1.7049559716
0.8300000000 1.6351945308
0.8310000000 1.5696433954
0.8320000000 1.5071677369
0.8330000000 1.4491115281
0.8340000000 1.3943830567
0.8350000000 1.3426683169
0.8360000000 1.2938460617
0.8370000000 1.2476685836
0.8380000000 1.2032763466
0.8390000000 1.1618858816
0.8400000000 1.1225868765
