# Energy(eV)	P_integrated approx for V0 = 0.42388 eV, theta = 1.45921 mrad
0.7000000000 1.4804817450
0.7010000000 1.5140261563
0.7020000000 1.5491631519
0.7030000000 1.5856206553
0.7040000000 1.6234782478
0.7050000000 1.6624101108
0.7060000000 1.7032744696
0.7070000000 1.7457590930
0.7080000000 1.7899419024
0.7090000000 1.8355014397
0.7100000000 1.8834008176
0.7110000000 1.9333000240
0.7120000000 1.9853246897
0.7130000000 2.0390716748
0.7140000000 2.0957163026
0.7150000000 2.1548683047
0.7160000000 2.2166974087
0.7170000000 2.2807127032
0.7180000000 2.3483849483
0.7190000000 2.4192204204
0.7200000000 2.4934658472
0.7210000000 2.5705694045
0.7220000000 2.6522858629
0.7230000000 2.7381044500
0.7240000000 2.8283271653
0.7250000000 2.9223225235
0.7260000000 3.0222713450
0.7270000000 3.1276022852
0.7280000000 3.2387223483
0.7290000000 3.3549389108
0.7300000000 3.4789373578
0.7310000000 3.6101809114
0.7320000000 3.7491577092
0.7330000000 3.8965781263
0.7340000000 4.0516529941
0.7350000000 4.2179640984
0.7360000000 4.3949581428
0.7370000000 4.5836258500
0.7380000000 4.7831397090
0.7390000000 4.9982650774
0.7400000000 5.2284417941
0.7410000000 5.4752159321
0.7420000000 5.7401319281
0.7430000000 6.0227835067
0.7440000000 6.3297122574
0.7450000000 6.6610176238
0.7460000000 7.0193400994
0.7470000000 7.4046004937
0.7480000000 7.8262866285
0.7490000000 8.2853587390
0.7500000000 8.7861561015
0.7510000000 9.3340913828
0.7520000000 9.9309293285
0.7530000000 10.5919421992
0.7540000000 11.3211602893
0.7550000000 12.1284649060
0.7560000000 13.0189840841
0.7570000000 14.0178666923
0.7580000000 15.1357154622
0.7590000000 16.3915435737
0.7600000000 17.8084555823
0.7610000000 19.4060607917
0.7620000000 21.2360018597
0.7630000000 23.3323326478
0.7640000000 25.7479402496
0.7650000000 28.5339161973
0.7660000000 31.8004492856
0.7670000000 35.6392300245
0.7680000000 40.1854956491
0.7690000000 45.6108483538
0.7700000000 52.1134961717
0.7710000000 60.0347222159
0.7720000000 69.7297924134
0.7730000000 81.6852643807
0.7740000000 96.5219399406
0.7750000000 114.9451623127
0.7760000000 137.8684076466
0.7770000000 165.9527806816
0.7780000000 199.2776649187
0.7790000000 236.3681757796
0.7800000000 272.9693793618
0.7810000000 301.4298472841
0.7820000000 313.1370064807
0.7830000000 303.7716791764
0.7840000000 276.7599796437
0.7850000000 240.6332072871
0.7860000000 203.0778679321
0.7870000000 168.9978005549
0.7880000000 140.1559382020
0.7890000000 116.5798525596
0.7900000000 97.6050554202
0.7910000000 82.3697503416
0.7920000000 70.1136689074
0.7930000000 60.2007332208
0.7940000000 52.1193342716
0.7950000000 45.4683796002
0.7960000000 39.9587631097
0.7970000000 35.3513317989
0.7980000000 31.4696213478
0.7990000000 28.1728818893
0.8000000000 25.3461887373
0.8010000000 22.9186884553
0.8020000000 20.8149139035
0.8030000000 18.9819924604
0.8040000000 17.3759811950
0.8050000000 15.9558997400
0.8060000000 14.7046111603
0.8070000000 13.5925611263
0.8080000000 12.5996880310
0.8090000000 11.7104538117
0.8100000000 10.9062845266
0.8110000000 10.1850123689
0.8120000000 9.5321921955
0.8130000000 8.9391086432
0.8140000000 8.3993384065
0.8150000000 7.9064802952
0.8160000000 7.4518755308
0.8170000000 7.0381147947
0.8180000000 6.6573247983
0.8190000000 6.3065792423
0.8200000000 5.9826123015
0.8210000000 5.6798669843
0.8220000000 5.4020094849
0.8230000000 5.1438906510
0.8240000000 4.9035988162
0.8250000000 4.6797893944
0.8260000000 4.4708521439
0.8270000000 4.2732435159
0.8280000000 4.0904975342
0.8290000000 3.9190882729
0.8300000000 3.7582773877
0.8310000000 3.6071363368
0.8320000000 3.4629225121
0.8330000000 3.3289977792
0.8340000000 3.2027192699
0.8350000000 3.0833618161
0.8360000000 2.9706453370
0.8370000000 2.8640018083
0.8380000000 2.7613249318
0.8390000000 2.6656758952
0.8400000000 2.5748292632
