# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2425 mrad
0.2960000000 81.8888719338
0.2970000000 468.7831255093
0.2980000000 526.1810810852
0.2990000000 286.1050736360
0.3000000000 95.5629333711
0.3010000000 6.4176585329
0.3630000000 6.4176585329
0.3640000000 6.4176585329
0.3650000000 6.4176585329
0.3660000000 6.4176585329
0.3670000000 6.4176585329
0.3680000000 6.4176585329
0.3690000000 6.4176585329
0.3700000000 6.4176585329
0.3710000000 6.4176585329
0.3720000000 6.4176585329
0.3730000000 6.4176585329
0.3740000000 6.4176585329
0.3750000000 6.4176585329
0.3760000000 6.4176585329
0.3770000000 6.4176585329
0.3780000000 6.4176585329
0.3790000000 0.9302983847
0.3800000000 0.0173450186
0.3810000000 0.0275866224
0.3820000000 0.0374236679
0.3830000000 0.0467295359
0.3840000000 0.0558608266
0.3850000000 0.0646681191
0.3860000000 0.0731600013
0.3870000000 0.0813397168
0.3880000000 0.0892533660
0.3890000000 0.0971862377
0.3900000000 0.1044359267
0.3910000000 0.1115966477
0.3920000000 0.1185352424
0.3930000000 0.1255195894
0.3940000000 0.1320382425
0.3950000000 0.1383736575
0.3960000000 0.1446456955
0.3970000000 0.1506287072
0.3980000000 0.1564514341
0.3990000000 0.1623534453
0.4000000000 0.1678760836
0.4010000000 0.1733713488
0.4020000000 0.1788600245
0.4030000000 0.1840051056
0.4040000000 0.1892437412
0.4050000000 0.1943726711
0.4060000000 0.1992815085
0.4070000000 0.2039992697
0.4080000000 0.2088272547
0.4090000000 0.2137840129
0.4100000000 0.2183316990
0.4110000000 0.2229220397
0.4120000000 0.2276295856
0.4130000000 0.2320673269
0.4140000000 0.2365400775
0.4150000000 0.2410507013
0.4160000000 0.2456876780
0.4170000000 0.2502645893
0.4180000000 0.2546914156
0.4190000000 0.2593503963
0.4200000000 0.2643082843
0.4210000000 0.2699134019
0.4220000000 0.2754483640
0.4230000000 0.2789069210
0.4240000000 0.2823118281
0.4250000000 0.2856278175
0.4260000000 0.2890182195
0.4270000000 0.2923922437
0.4280000000 0.2957557257
0.4290000000 0.2990325599
0.4300000000 0.3023931249
0.4310000000 0.3057457981
0.4320000000 0.3090331609
0.4330000000 0.3124097346
0.4340000000 0.3157836854
0.4350000000 0.3191081498
0.4360000000 0.3225267324
0.4370000000 0.3259494481
0.4380000000 0.3293403586
0.4390000000 0.3328272348
0.4400000000 0.3363326645
0.4410000000 0.3398160707
0.4420000000 0.3434011639
0.4430000000 0.3470122675
0.4440000000 0.3506137645
0.4450000000 0.3543251041
0.4460000000 0.3580697171
0.4470000000 0.3618177122
0.4480000000 0.3656789606
0.4490000000 0.3695865061
0.4500000000 0.3735074915
0.4510000000 0.3775361182
0.4520000000 0.3815907783
0.4530000000 0.3857682984
0.4540000000 0.3900043077
0.4550000000 0.3942812356
0.4560000000 0.3986855867
0.4570000000 0.4031636641
0.4580000000 0.4076935533
0.4590000000 0.4123446826
0.4600000000 0.4170631451
0.4610000000 0.4219212562
0.4620000000 0.4268667034
0.4630000000 0.4318960019
0.4640000000 0.4370589377
0.4650000000 0.4423157513
0.4660000000 0.4477263031
0.4670000000 0.4532459488
0.4680000000 0.4588805716
