# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.0977 mrad
0.2960000000 64.6026264382
0.2970000000 370.6268066126
0.2980000000 415.9278403757
0.2990000000 226.0795664957
0.3000000000 75.4896085636
0.3010000000 5.0766614584
0.3630000000 5.0766614584
0.3640000000 5.0766614584
0.3650000000 5.0766614584
0.3660000000 5.0766614584
0.3670000000 5.0766614584
0.3680000000 5.0766614584
0.3690000000 5.0766614584
0.3700000000 5.0766614584
0.3710000000 5.0766614584
0.3720000000 5.0766614584
0.3730000000 5.0766614584
0.3740000000 5.0766614584
0.3750000000 5.0766614584
0.3760000000 5.0766614584
0.3770000000 5.0766614584
0.3780000000 5.0766614584
0.3790000000 1.0880440907
0.3800000000 0.0109156034
0.3810000000 0.0186785562
0.3820000000 0.0261271281
0.3830000000 0.0331648640
0.3840000000 0.0400643403
0.3850000000 0.0467116846
0.3860000000 0.0531137906
0.3870000000 0.0592734790
0.3880000000 0.0652260736
0.3890000000 0.0711875364
0.3900000000 0.0766260580
0.3910000000 0.0819932926
0.3920000000 0.0871873479
0.3930000000 0.0924112912
0.3940000000 0.0972787309
0.3950000000 0.1020036459
0.3960000000 0.1066755767
0.3970000000 0.1111260372
0.3980000000 0.1154517476
0.3990000000 0.1198330663
0.4000000000 0.1239250202
0.4010000000 0.1279918444
0.4020000000 0.1320505947
0.4030000000 0.1358475452
0.4040000000 0.1397112004
0.4050000000 0.1434890772
0.4060000000 0.1470976208
0.4070000000 0.1505603251
0.4080000000 0.1541025744
0.4090000000 0.1577379907
0.4100000000 0.1610633490
0.4110000000 0.1644181187
0.4120000000 0.1678573666
0.4130000000 0.1710920682
0.4140000000 0.1743494036
0.4150000000 0.1776328631
0.4160000000 0.1810074103
0.4170000000 0.1843344343
0.4180000000 0.1875460041
0.4190000000 0.1909284812
0.4200000000 0.1945306996
0.4210000000 0.1986123907
0.4220000000 0.2026387339
0.4230000000 0.2051149248
0.4240000000 0.2075493428
0.4250000000 0.2099151523
0.4260000000 0.2123344519
0.4270000000 0.2147396083
0.4280000000 0.2171350171
0.4290000000 0.2194635793
0.4300000000 0.2218526887
0.4310000000 0.2242340143
0.4320000000 0.2265647159
0.4330000000 0.2289598921
0.4340000000 0.2313511842
0.4350000000 0.2337035025
0.4360000000 0.2361237836
0.4370000000 0.2385453419
0.4380000000 0.2409410453
0.4390000000 0.2434060626
0.4400000000 0.2458826388
0.4410000000 0.2483408161
0.4420000000 0.2508722771
0.4430000000 0.2534211180
0.4440000000 0.2559603425
0.4450000000 0.2585788340
0.4460000000 0.2612196623
0.4470000000 0.2638607549
0.4480000000 0.2665834970
0.4490000000 0.2693379450
0.4500000000 0.2720998519
0.4510000000 0.2749391604
0.4520000000 0.2777952701
0.4530000000 0.2807390659
0.4540000000 0.2837238456
0.4550000000 0.2867362754
0.4560000000 0.2898397504
0.4570000000 0.2929947450
0.4580000000 0.2961853425
0.4590000000 0.2994624461
0.4600000000 0.3027862446
0.4610000000 0.3062095679
0.4620000000 0.3096943280
0.4630000000 0.3132374914
0.4640000000 0.3168758584
0.4650000000 0.3205800599
0.4660000000 0.3243933905
0.4670000000 0.3282836972
0.4680000000 0.3322549655
0.4690000000 0.3363315982
0.4700000000 0.3404975114
0.4710000000 0.3447830230
0.4720000000 0.3491523660
0.4730000000 0.3536550466
0.4740000000 0.3582609251
0.4750000000 0.3629859080
0.4760000000 0.3678351210
0.4770000000 0.3728138440
0.4780000000 0.3779326753
0.4790000000 0.3831792388
0.4800000000 0.3885824118
0.4810000000 0.3941231548
0.4820000000 0.3998315911
0.4830000000 0.4056900109
0.4840000000 0.4117331113
0.4850000000 0.4179359235
0.4860000000 0.4243387822
0.4870000000 0.4309143746
0.4880000000 0.4377103296
0.4890000000 0.4446982975
0.4900000000 0.4519110794
0.4910000000 0.4593377071
0.4920000000 0.4670125477
0.4930000000 0.4749182968
0.4940000000 0.4830664130
0.4950000000 0.4915225791
0.4960000000 0.5002167123
0.4970000000 0.5092893685
0.4980000000 0.5186210631
