# Energy(eV)	P_integrated for V0 = 0.40135 eV, theta = 1.31000 mrad
1.4500000000 0.3256934340
1.4510000000 0.3318451136
1.4520000000 0.3382063355
1.4530000000 0.3447867024
1.4540000000 0.3515960309
1.4550000000 0.3586456842
1.4560000000 0.3659468804
1.4570000000 0.3735124064
1.4580000000 0.3813966330
1.4590000000 0.3895287332
1.4600000000 0.3979651422
1.4610000000 0.4067217462
1.4620000000 0.4158160381
1.4630000000 0.4252666051
1.4640000000 0.4350889817
1.4650000000 0.4453053755
1.4660000000 0.4559365508
1.4670000000 0.4670055613
1.4680000000 0.4785367529
1.4690000000 0.4905577824
1.4700000000 0.5030947288
1.4710000000 0.5161775987
1.4720000000 0.5298407921
1.4730000000 0.5441175835
1.4740000000 0.5590449056
1.4750000000 0.5746637181
1.4760000000 0.5910446684
1.4770000000 0.6081792485
1.4780000000 0.6261452870
1.4790000000 0.6449973632
1.4800000000 0.6647981702
1.4810000000 0.6856066427
1.4820000000 0.7074924727
1.4830000000 0.7305338586
1.4840000000 0.7548116547
1.4850000000 0.7804135878
1.4860000000 0.8074389573
1.4870000000 0.8359914143
1.4880000000 0.8661886046
1.4890000000 0.8981556478
1.4910000000 0.9679703901
1.4920000000 1.0061353574
1.4930000000 1.0467056817
1.4940000000 1.0898896024
1.4950000000 1.1359070380
1.4960000000 1.1850040075
1.4970000000 1.2374499531
1.4980000000 1.2935512961
1.4990000000 1.3536245047
1.5000000000 1.4180422260
1.5010000000 1.4872098059
1.5020000000 1.5615792531
1.5030000000 1.6416490044
1.5040000000 1.7279772408
1.5050000000 1.8211744238
1.5060000000 1.9219252467
1.5070000000 2.0309881969
1.5080000000 2.1491959330
1.5090000000 2.2774725257
1.5100000000 2.4168393076
1.5110000000 2.5684035664
1.5120000000 2.7332786468
1.5130000000 2.9129681347
1.5140000000 3.1087715583
1.5150000000 3.3221462560
1.5160000000 3.5546527833
1.5170000000 3.8076460167
1.5180000000 4.0825558774
1.5190000000 4.3805517358
1.5200000000 4.7024319225
1.5210000000 5.0484221755
1.5220000000 5.4178630176
1.5230000000 5.8089137107
1.5240000000 6.2181288392
1.5250000000 6.6400376706
1.5260000000 7.0667315024
1.5270000000 7.4876419925
1.5280000000 7.8894879220
1.5290000000 8.2566860420
1.5300000000 8.5724611869
1.5310000000 8.8196934232
1.5320000000 8.9836012751
1.5330000000 9.0532732529
1.5340000000 9.0234683846
1.5350000000 8.8956240097
1.5360000000 8.6769145870
1.5370000000 8.3804010185
1.5380000000 8.0222964218
1.5390000000 7.6201428114
1.5400000000 7.1909787585
1.5410000000 6.7500356295
1.5420000000 6.3098979393
1.5430000000 5.8803184490
1.5440000000 5.4683084514
1.5450000000 5.0785010225
1.5460000000 4.7135671784
1.5470000000 4.3746704952
1.5480000000 4.0618988597
1.5490000000 3.7748940442
1.5500000000 3.5118058513
1.5510000000 3.2715325468
1.5520000000 3.0524637805
1.5530000000 2.8529489799
1.5540000000 2.6713062880
1.5550000000 2.5061049011
1.5560000000 2.3558236762
1.5570000000 2.2191167139
1.5580000000 2.0947461092
1.5590000000 1.9815906166
1.5600000000 1.8786391001
1.5610000000 1.7849833071
1.5620000000 1.6998062514
1.5630000000 1.6223796380
1.5640000000 1.5520601610
1.5650000000 1.4882756406
1.5660000000 1.4305207938
1.5670000000 1.3783480772
1.5680000000 1.3313673999
1.5690000000 1.2893190303
1.5700000000 1.2517415532
1.5710000000 1.2184749019
1.5720000000 1.1893047085
1.5730000000 1.1640538714
1.5740000000 1.1425750771
1.5750000000 1.1247812650
1.5760000000 1.1105865706
1.5770000000 1.0999484018
1.5780000000 1.0928546405
1.5790000000 1.0893242705
1.5800000000 1.0894042265
1.5810000000 1.0931737829
1.5820000000 1.1007444077
1.5830000000 1.1122660205
1.5840000000 1.1279168700
1.5850000000 1.1479118426
1.5860000000 1.1724956619
1.5870000000 1.2019537813
1.5880000000 1.2366003256
1.5890000000 1.2767428809
1.5900000000 1.3227829799
1.5910000000 1.3750564357
1.5920000000 1.4339134076
1.5930000000 1.4996557493
1.5940000000 1.5725486089
1.5950000000 1.6526010508
1.5960000000 1.7397244065
1.5970000000 1.8335190286
1.5980000000 1.9332050235
1.5990000000 2.0375046940
1.6000000000 2.1445204180
1.6010000000 2.2516967205
1.6020000000 2.3558092088
1.6030000000 2.4529897387
1.6040000000 2.5389582818
1.6050000000 2.6093372623
1.6060000000 2.6601067188
1.6070000000 2.6880598719
1.6080000000 2.6912989338
1.6090000000 2.6694325860
1.6100000000 2.6243450862
