# Energy(eV)	P_integrated for V0 = 0.03318 eV, theta = 0.40824 mrad
1.4500000000 3.4881452829
1.4510000000 3.5578974444
1.4520000000 3.6300630883
1.4530000000 3.7047532452
1.4540000000 3.7820868351
1.4550000000 3.8621842906
1.4560000000 3.9451844855
1.4570000000 4.0312276818
1.4580000000 4.1208541044
1.4590000000 4.2134402902
1.4600000000 4.3095407250
1.4610000000 4.4093517862
1.4620000000 4.5130517638
1.4630000000 4.6208723117
1.4640000000 4.7329976169
1.4650000000 4.8496793175
1.4660000000 4.9711513673
1.4670000000 5.0976996331
1.4680000000 5.2296011680
1.4690000000 5.3671652210
1.4700000000 5.5107140929
1.4710000000 5.6605967564
1.4720000000 5.8171961890
1.4730000000 5.9809126337
1.4740000000 6.1521794427
1.4750000000 6.3314712668
1.4760000000 6.5195402674
1.4770000000 6.7164272804
1.4780000000 6.9229756729
1.4790000000 7.1398165555
1.4800000000 7.3676829139
1.4810000000 7.6072687168
1.4820000000 7.8593891454
1.4830000000 8.1249403215
1.4840000000 8.4048771189
1.4850000000 8.7002308397
1.4860000000 9.0121545234
1.4870000000 9.3418639770
1.4880000000 9.6907338508
1.4890000000 10.0602389808
1.4910000000 10.8677783493
1.4920000000 11.3095361666
1.4930000000 11.7793418692
1.4940000000 12.2796570451
1.4950000000 12.8130585730
1.4960000000 13.3824101001
1.4970000000 13.9908475912
1.4980000000 14.6420125545
1.4990000000 15.3395694549
1.5000000000 16.0879122584
1.5010000000 16.8917727309
1.5020000000 17.7564749452
1.5030000000 18.6878333199
1.5040000000 19.6924063742
1.5050000000 20.7773663950
1.5060000000 21.9507452326
1.5070000000 23.2214411119
1.5080000000 24.5992310829
1.5090000000 26.0949746166
1.5100000000 27.7206732750
1.5110000000 29.4893501496
1.5120000000 31.4141886633
1.5130000000 33.5126714041
1.5140000000 35.8001776617
1.5150000000 38.2939009054
1.5160000000 41.0122582593
1.5170000000 43.9712239670
1.5180000000 47.1876746574
1.5190000000 50.6755543549
1.5200000000 54.4444450430
1.5210000000 58.4971599728
1.5220000000 62.8263419997
1.5230000000 67.4105512369
1.5240000000 72.2097991876
1.5250000000 77.1603202318
1.5260000000 82.1694827613
1.5270000000 87.1136397616
1.5280000000 91.8371728120
1.5290000000 96.1573787101
1.5300000000 99.8770919245
1.5310000000 102.7950818689
1.5320000000 104.7372209572
1.5330000000 105.5746333674
1.5340000000 105.2449372227
1.5350000000 103.7635481737
1.5360000000 101.2139905824
1.5370000000 97.7486068616
1.5380000000 93.5569965064
1.5390000000 88.8445610733
1.5400000000 83.8112173903
1.5410000000 78.6356696987
1.5420000000 73.4658810383
1.5430000000 68.4165411904
1.5440000000 63.5702018756
1.5450000000 58.9815699549
1.5460000000 54.6823018363
1.5470000000 50.6864274485
1.5480000000 46.9950624555
1.5490000000 43.6040814259
1.5500000000 40.4923069167
1.5510000000 37.6466894203
1.5520000000 35.0483967760
1.5530000000 32.6781237098
1.5540000000 30.5160274153
1.5550000000 28.5455612878
1.5560000000 26.7486944375
1.5570000000 25.1096100461
1.5580000000 23.6136997905
1.5590000000 22.2476942026
1.5600000000 20.9996495301
1.5610000000 19.8587822747
1.5620000000 18.8153572392
1.5630000000 17.8606995358
1.5640000000 16.9870537145
1.5650000000 16.1875659582
1.5660000000 15.4560360684
1.5670000000 14.7870179381
1.5680000000 14.1756691511
1.5690000000 13.6187380219
1.5700000000 13.1103271985
1.5710000000 12.6483105297
1.5720000000 12.2297761993
1.5730000000 11.8522057371
1.5740000000 11.5133536396
1.5750000000 11.2118084616
1.5760000000 10.9459526630
1.5770000000 10.7146151685
1.5780000000 10.5169587968
1.5790000000 10.3524244066
1.5800000000 10.2207061234
1.5810000000 10.1217881019
1.5820000000 10.0559092914
1.5830000000 10.0236698456
1.5840000000 10.0258879974
1.5850000000 10.0636866633
1.5860000000 10.1384366916
1.5870000000 10.2518440843
1.5880000000 10.4058614267
1.5890000000 10.6028053883
1.5900000000 10.8444983103
1.5910000000 11.1335800535
1.5920000000 11.4724348856
1.5930000000 11.8631703979
1.5940000000 12.3076439546
1.5950000000 12.8060796607
1.5960000000 13.3579742309
1.5970000000 13.9607826499
1.5980000000 14.6093933489
1.5990000000 15.2951903385
1.6000000000 16.0052886451
1.6010000000 16.7221229680
1.6020000000 17.4235106391
1.6030000000 18.0825534001
1.6040000000 18.6692710852
1.6050000000 19.1527457123
1.6060000000 19.5043018037
1.6070000000 19.7005780982
1.6080000000 19.7271899623
1.6090000000 19.5800684238
1.6100000000 19.2708961617
