# Energy(eV)	P_integrated for V0 = 0.2830 eV, theta = 1.1000 mrad
0.7000000000 1.0338412557
0.7010000000 1.0568693448
0.7020000000 1.0810101422
0.7030000000 1.1060563719
0.7040000000 1.1320631640
0.7050000000 1.1587839243
0.7060000000 1.1868523393
0.7070000000 1.2160312716
0.7080000000 1.2463741840
0.7090000000 1.2776365569
0.7100000000 1.3105275670
0.7110000000 1.3447882238
0.7120000000 1.3805064439
0.7130000000 1.4173769100
0.7140000000 1.4562605071
0.7150000000 1.4968618058
0.7160000000 1.5392966989
0.7170000000 1.5831982829
0.7180000000 1.6296365278
0.7190000000 1.6782402369
0.7200000000 1.7291803804
0.7210000000 1.7820428298
0.7220000000 1.8380973459
0.7230000000 1.8969611174
0.7240000000 1.9588401214
0.7250000000 2.0232635656
0.7260000000 2.0918005806
0.7270000000 2.1640208448
0.7280000000 2.2402040484
0.7290000000 2.3198317144
0.7300000000 2.4048273327
0.7310000000 2.4947807172
0.7320000000 2.5900249013
0.7330000000 2.6910462621
0.7340000000 2.7972550030
0.7350000000 2.9111988893
0.7360000000 3.0324486386
0.7370000000 3.1616849219
0.7380000000 3.2982812455
0.7390000000 3.4456121318
0.7400000000 3.6032297904
0.7410000000 3.7722006170
0.7420000000 3.9535727261
0.7430000000 4.1470099098
0.7440000000 4.3571016851
0.7450000000 4.5838585691
0.7460000000 4.8290852201
0.7470000000 5.0926407673
0.7480000000 5.3811679555
0.7490000000 5.6952404770
0.7500000000 6.0378333710
0.7510000000 6.4126226018
0.7520000000 6.8207385152
0.7530000000 7.2727830422
0.7540000000 7.7714297026
0.7550000000 8.3234024971
0.7560000000 8.9321092972
0.7570000000 9.6149265066
0.7580000000 10.3789940452
0.7590000000 11.2372861212
0.7600000000 12.2055610435
0.7610000000 13.2970679081
0.7620000000 14.5473344548
0.7630000000 15.9794500066
0.7640000000 17.6295061100
0.7650000000 19.5321786098
0.7660000000 21.7630073007
0.7670000000 24.3843446026
0.7680000000 27.4884619840
0.7690000000 31.1923864827
0.7700000000 35.6310647170
0.7710000000 41.0376702476
0.7720000000 47.6542288687
0.7730000000 55.8123687926
0.7740000000 65.9353355911
0.7750000000 78.5032166794
0.7760000000 94.1389687276
0.7770000000 113.2917760792
0.7780000000 136.0137462147
0.7790000000 161.2964672998
0.7800000000 186.2352456487
0.7810000000 205.6121894678
0.7820000000 213.5566503308
0.7830000000 207.1301445681
0.7840000000 188.6767210339
0.7850000000 164.0178102420
0.7860000000 138.3949311887
0.7870000000 115.1496106438
0.7880000000 95.4812547996
0.7890000000 79.4066877763
0.7900000000 66.4715573324
0.7910000000 56.0869437557
0.7920000000 47.7341750985
0.7930000000 40.9790770387
0.7940000000 35.4727839284
0.7950000000 30.9418845656
0.7960000000 27.1887592411
0.7970000000 24.0505716612
0.7980000000 21.4069791511
0.7990000000 19.1620288670
0.8000000000 17.2375478341
0.8010000000 15.5848874825
0.8020000000 14.1527828722
0.8030000000 12.9052028333
0.8040000000 11.8122038933
0.8050000000 10.8459835918
0.8060000000 9.9945913015
0.8070000000 9.2380166879
0.8080000000 8.5626158323
0.8090000000 7.9577906926
0.8100000000 7.4110104041
0.8110000000 6.9205463038
0.8120000000 6.4766886461
0.8130000000 6.0734916328
0.8140000000 5.7065922406
0.8150000000 5.3716330214
0.8160000000 5.0628235661
0.8170000000 4.7817003673
0.8180000000 4.5230127356
0.8190000000 4.2847740963
0.8200000000 4.0647607149
0.8210000000 3.8592983838
0.8220000000 3.6706619355
0.8230000000 3.4954560201
0.8240000000 3.3323839547
0.8250000000 3.1805230974
0.8260000000 3.0387834856
0.8270000000 2.9048538165
0.8280000000 2.7809339330
0.8290000000 2.6647259843
0.8300000000 2.5557312162
0.8310000000 2.4533167343
0.8320000000 2.3557132159
0.8330000000 2.2650124775
0.8340000000 2.1795129821
0.8350000000 2.0987238592
0.8360000000 2.0224555947
0.8370000000 1.9503207975
0.8380000000 1.8809807024
0.8390000000 1.8163281718
0.8400000000 1.7549446127
