# Energy(eV)	P_integrated approx for V0 = 0.15900 eV, theta = 0.89369 mrad
0.7000000000 2.4401250609
0.7010000000 2.4954185179
0.7020000000 2.5533368113
0.7030000000 2.6134318065
0.7040000000 2.6758346941
0.7050000000 2.7400087143
0.7060000000 2.8073678542
0.7070000000 2.8773978050
0.7080000000 2.9502270312
0.7090000000 3.0253260051
0.7100000000 3.1042815159
0.7110000000 3.1865335170
0.7120000000 3.2722890824
0.7130000000 3.3608841068
0.7140000000 3.4542551241
0.7150000000 3.5517592811
0.7160000000 3.6536763196
0.7170000000 3.7591975147
0.7180000000 3.8707462889
0.7190000000 3.9875092835
0.7200000000 4.1098932032
0.7210000000 4.2369889890
0.7220000000 4.3716880999
0.7230000000 4.5131491193
0.7240000000 4.6618698304
0.7250000000 4.8168099530
0.7260000000 4.9815631110
0.7270000000 5.1551880976
0.7280000000 5.3383558553
0.7290000000 5.5299253605
0.7300000000 5.7343217834
0.7310000000 5.9506610092
0.7320000000 6.1797476908
0.7330000000 6.4227528097
0.7340000000 6.6783763006
0.7350000000 6.9525208054
0.7360000000 7.2442750721
0.7370000000 7.5552721192
0.7380000000 7.8841491819
0.7390000000 8.2387590116
0.7400000000 8.6181798788
0.7410000000 9.0249595467
0.7420000000 9.4616446321
0.7430000000 9.9275659208
0.7440000000 10.4335051961
0.7450000000 10.9796267671
0.7460000000 11.5702834089
0.7470000000 12.2053462361
0.7480000000 12.9004521997
0.7490000000 13.6571858264
0.7500000000 14.4826993542
0.7510000000 15.3859158372
0.7520000000 16.3697452193
0.7530000000 17.4593602064
0.7540000000 18.6614049411
0.7550000000 19.9921691037
0.7560000000 21.4601069971
0.7570000000 23.1066707280
0.7580000000 24.9493407146
0.7590000000 27.0194576984
0.7600000000 29.3551083564
0.7610000000 31.9886189951
0.7620000000 35.0051141334
0.7630000000 38.4607316165
0.7640000000 42.4426510633
0.7650000000 47.0350965586
0.7660000000 52.4197002292
0.7670000000 58.7476100042
0.7680000000 66.2417546073
0.7690000000 75.1850077294
0.7700000000 85.9041037324
0.7710000000 98.9616236977
0.7720000000 114.9431913729
0.7730000000 134.6508751720
0.7740000000 159.1080186474
0.7750000000 189.4773513674
0.7760000000 227.2646678476
0.7770000000 273.5597790931
0.7780000000 328.4935743189
0.7790000000 389.6348483360
0.7800000000 449.9696866604
0.7810000000 496.8852420815
0.7820000000 516.1842569795
0.7830000000 500.7467570808
0.7840000000 456.2203464002
0.7850000000 396.6682237214
0.7860000000 334.7610549648
0.7870000000 278.5825156473
0.7880000000 231.0387211737
0.7890000000 192.1751502710
0.7900000000 160.8964547641
0.7910000000 135.7820476000
0.7920000000 115.5786773771
0.7930000000 99.2378257650
0.7940000000 85.9161345926
0.7950000000 74.9524297903
0.7960000000 65.8701530768
0.7970000000 58.2750686912
0.7980000000 51.8762889159
0.7990000000 46.4417970767
0.8000000000 41.7821444202
0.8010000000 37.7805395817
0.8020000000 34.3125771295
0.8030000000 31.2910996703
0.8040000000 28.6436703298
0.8050000000 26.3027329505
0.8060000000 24.2400433719
0.8070000000 22.4068808387
0.8080000000 20.7701745512
0.8090000000 19.3043111252
0.8100000000 17.9786707578
0.8110000000 16.7896838544
0.8120000000 15.7135361340
0.8130000000 14.7358616306
0.8140000000 13.8460708827
0.8150000000 13.0336121891
0.8160000000 12.2842107390
0.8170000000 11.6021401877
0.8180000000 10.9744203494
0.8190000000 10.3962273462
0.8200000000 9.8621776423
0.8210000000 9.3631090570
0.8220000000 8.9050682916
0.8230000000 8.4795661672
0.8240000000 8.0834506276
0.8250000000 7.7145058269
0.8260000000 7.3700771502
0.8270000000 7.0443213956
0.8280000000 6.7430677665
0.8290000000 6.4605022208
0.8300000000 6.1954075825
0.8310000000 5.9462532056
0.8320000000 5.7085164741
0.8330000000 5.4877424562
0.8340000000 5.2795729187
0.8350000000 5.0828124079
0.8360000000 4.8969992348
0.8370000000 4.7211970288
0.8380000000 4.5519321371
0.8390000000 4.3942538786
0.8400000000 4.2444921844
