# Energy(eV)	P_integrated for V0 = 0.04311 eV, theta = 0.46535 mrad
1.4500000000 3.0111484089
1.4510000000 3.0713419695
1.4520000000 3.1336179690
1.4530000000 3.1980724135
1.4540000000 3.2648077301
1.4550000000 3.3339279971
1.4560000000 3.4055527995
1.4570000000 3.4798034881
1.4580000000 3.5571465896
1.4590000000 3.6370428932
1.4600000000 3.7199716820
1.4610000000 3.8061020795
1.4620000000 3.8955881918
1.4630000000 3.9886297695
1.4640000000 4.0853856776
1.4650000000 4.1860732029
1.4660000000 4.2908940475
1.4670000000 4.4000949653
1.4680000000 4.5139148866
1.4690000000 4.6326208414
1.4700000000 4.7564907663
1.4710000000 4.8858257806
1.4720000000 5.0209562996
1.4730000000 5.1622277513
1.4740000000 5.3100140104
1.4750000000 5.4647245097
1.4760000000 5.6270087526
1.4770000000 5.7969012259
1.4780000000 5.9751298028
1.4790000000 6.1622390856
1.4800000000 6.3588616030
1.4810000000 6.5655960445
1.4820000000 6.7831457069
1.4830000000 7.0122838637
1.4840000000 7.2538344009
1.4850000000 7.5086870449
1.4860000000 7.7778366590
1.4870000000 8.0623324203
1.4880000000 8.3633601534
1.4890000000 8.6821924105
1.4910000000 9.3789849471
1.4920000000 9.7601588161
1.4930000000 10.1655323333
1.4940000000 10.5972298558
1.4950000000 11.0574747184
1.4960000000 11.5487374786
1.4970000000 12.0737244290
1.4980000000 12.6355766676
1.4990000000 13.2374574216
1.5000000000 13.8831551706
1.5010000000 14.5767554764
1.5020000000 15.3228487290
1.5030000000 16.1264538777
1.5040000000 16.9932292344
1.5050000000 17.9293620360
1.5060000000 18.9417835272
1.5070000000 20.0381696343
1.5080000000 21.2269560542
1.5090000000 22.5175125536
1.5100000000 23.9201933443
1.5110000000 25.4462352357
1.5120000000 27.1070111349
1.5130000000 28.9176068800
1.5140000000 30.8912896144
1.5150000000 33.0428943517
1.5160000000 35.3883099144
1.5170000000 37.9413183167
1.5180000000 40.7164804433
1.5190000000 43.7258250538
1.5200000000 46.9776186613
1.5210000000 50.4742896075
1.5220000000 54.2094853823
1.5230000000 58.1647091643
1.5240000000 62.3054561916
1.5250000000 66.5767092112
1.5260000000 70.8985434996
1.5270000000 75.1642783372
1.5280000000 79.2396463769
1.5290000000 82.9670122881
1.5300000000 86.1762657664
1.5310000000 88.6937905288
1.5320000000 90.3693507683
1.5330000000 91.0917644390
1.5340000000 90.8071984968
1.5350000000 89.5289829101
1.5360000000 87.3291699416
1.5370000000 84.3392069794
1.5380000000 80.7226807226
1.5390000000 76.6568126982
1.5400000000 72.3140878484
1.5410000000 67.8486901886
1.5420000000 63.3882796959
1.5430000000 59.0318085138
1.5440000000 54.8504986584
1.5450000000 50.8915499794
1.5460000000 47.1822721685
1.5470000000 43.7347697557
1.5480000000 40.5500051235
1.5490000000 37.6244182034
1.5500000000 34.9397335020
1.5510000000 32.4846927839
1.5520000000 30.2430489316
1.5530000000 28.1981449536
1.5540000000 26.3328598166
1.5550000000 24.6329180471
1.5560000000 23.0827627371
1.5570000000 21.6687467410
1.5580000000 20.3782671833
1.5590000000 19.1998762838
1.5600000000 18.1232694951
1.5610000000 17.1391425991
1.5620000000 16.2390974760
1.5630000000 15.4156500308
1.5640000000 14.6621097882
1.5650000000 13.9725645852
1.5660000000 13.3416656904
1.5670000000 12.7647155950
1.5680000000 12.2375364654
1.5690000000 11.7573252808
1.5700000000 11.3189962256
1.5710000000 10.9207146867
1.5720000000 10.5599701791
1.5730000000 10.2345938916
1.5740000000 9.9426484329
1.5750000000 9.6829204120
1.5760000000 9.4540145355
1.5770000000 9.2549252146
1.5780000000 9.0849331062
1.5790000000 8.9435593832
1.5800000000 8.8305443235
1.5810000000 8.7458786471
1.5820000000 8.6897736721
1.5830000000 8.6627526086
1.5840000000 8.6655276556
1.5850000000 8.6990740579
1.5860000000 8.7645818673
1.5870000000 8.8635307614
1.5880000000 8.9976136564
1.5890000000 9.1688356442
1.5900000000 9.3787826143
1.5910000000 9.6297384402
1.5920000000 9.9237687075
1.5930000000 10.2626985145
1.5940000000 10.6481366142
1.5950000000 11.0802755579
1.5960000000 11.5586796609
1.5970000000 12.0811426808
1.5980000000 12.6432348669
1.5990000000 13.2374924388
1.6000000000 13.8527555179
1.6010000000 14.4738095234
1.6020000000 15.0814409092
1.6030000000 15.6523548908
1.6040000000 16.1605894155
1.6050000000 16.5793713289
1.6060000000 16.8838728515
1.6070000000 17.0538678030
1.6080000000 17.0769089345
1.6090000000 16.9494826869
1.6100000000 16.6817157923
