# Energy(eV)	P_integrated approx for V0 = 0.43050 eV, theta = 1.47056 mrad
0.7000000000 1.4664088235
0.7010000000 1.4996337177
0.7020000000 1.5344360640
0.7030000000 1.5705463375
0.7040000000 1.6080433601
0.7050000000 1.6466043810
0.7060000000 1.6870795296
0.7070000000 1.7291595070
0.7080000000 1.7729214896
0.7090000000 1.8180470407
0.7100000000 1.8654901885
0.7110000000 1.9149141112
0.7120000000 1.9664432442
0.7130000000 2.0196782395
0.7140000000 2.0757833210
0.7150000000 2.1343718857
0.7160000000 2.1956120478
0.7170000000 2.2590175169
0.7180000000 2.3260451511
0.7190000000 2.3962058744
0.7200000000 2.4697440636
0.7210000000 2.5461130870
0.7220000000 2.6270511216
0.7230000000 2.7120521997
0.7240000000 2.8014154469
0.7250000000 2.8945153188
0.7260000000 2.9935119981
0.7270000000 3.0978395155
0.7280000000 3.2079009926
0.7290000000 3.3230103252
0.7300000000 3.4458274730
0.7310000000 3.5758206912
0.7320000000 3.7134734650
0.7330000000 3.8594894002
0.7340000000 4.0130867560
0.7350000000 4.1778133686
0.7360000000 4.3531211214
0.7370000000 4.5399913063
0.7380000000 4.7376041477
0.7390000000 4.9506798778
0.7400000000 5.1786634834
0.7410000000 5.4230863955
0.7420000000 5.6854782455
0.7430000000 5.9654365718
0.7440000000 6.2694407876
0.7450000000 6.5975893436
0.7460000000 6.9524975503
0.7470000000 7.3340867809
0.7480000000 7.7517547669
0.7490000000 8.2064523995
0.7500000000 8.7024776775
0.7510000000 9.2451915959
0.7520000000 9.8363419749
0.7530000000 10.4910557845
0.7540000000 11.2133248440
0.7550000000 12.0129361454
0.7560000000 12.8949687139
0.7570000000 13.8843321497
0.7580000000 14.9915278172
0.7590000000 16.2353877837
0.7600000000 17.6387963073
0.7610000000 19.2211755619
0.7620000000 21.0336764677
0.7630000000 23.1100279820
0.7640000000 25.5026131657
0.7650000000 28.2620361359
0.7660000000 31.4974360365
0.7670000000 35.2996290308
0.7680000000 39.8025632317
0.7690000000 45.1762050683
0.7700000000 51.6168728698
0.7710000000 59.4625964459
0.7720000000 69.0652559329
0.7730000000 80.9067693666
0.7740000000 95.6020212370
0.7750000000 113.8496285958
0.7760000000 136.5543605618
0.7770000000 164.3710167766
0.7780000000 197.3782204107
0.7790000000 234.1151419405
0.7800000000 270.3674028718
0.7810000000 298.5565134766
0.7820000000 310.1520051608
0.7830000000 300.8758862608
0.7840000000 274.1216233667
0.7850000000 238.3391959903
0.7860000000 201.1418373783
0.7870000000 167.3866353209
0.7880000000 138.8197124091
0.7890000000 115.4683741757
0.7900000000 96.6744650994
0.7910000000 81.5844011524
0.7920000000 69.4451615316
0.7930000000 59.6267305006
0.7940000000 51.6223767907
0.7950000000 45.0348315504
0.7960000000 39.5777431420
0.7970000000 35.0142393348
0.7980000000 31.1695378235
0.7990000000 27.9042305014
0.8000000000 25.1044886167
0.8010000000 22.7001335101
0.8020000000 20.6164178053
0.8030000000 18.8009729627
0.8040000000 17.2102749476
0.8050000000 15.8037343775
0.8060000000 14.5643771138
0.8070000000 13.4629308478
0.8080000000 12.4795252869
0.8090000000 11.5987704848
0.8100000000 10.8022697853
0.8110000000 10.0878755966
0.8120000000 9.4412807624
0.8130000000 8.8538529194
0.8140000000 8.3192301190
0.8150000000 7.8310721664
0.8160000000 7.3808029893
0.8170000000 6.9709882136
0.8180000000 6.5938297920
0.8190000000 6.2464293296
0.8200000000 5.9255521394
0.8210000000 5.6256944181
0.8220000000 5.3504870372
0.8230000000 5.0948300642
0.8240000000 4.8568301488
0.8250000000 4.6351554522
0.8260000000 4.4282111105
0.8270000000 4.2324875757
0.8280000000 4.0514847646
0.8290000000 3.8817105710
0.8300000000 3.7224336969
0.8310000000 3.5727344532
0.8320000000 3.4298965629
0.8330000000 3.2972494664
0.8340000000 3.1721756799
0.8350000000 3.0539569554
0.8360000000 2.9423158817
0.8370000000 2.8366898516
0.8380000000 2.7349928270
0.8390000000 2.6402564482
0.8400000000 2.5502766786
