# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6861 mrad
0.7000000000 1.0980101183
0.7010000000 1.1227355953
0.7020000000 1.1486439630
0.7030000000 1.1755263576
0.7040000000 1.2034396486
0.7050000000 1.2321347530
0.7060000000 1.2622644324
0.7070000000 1.2935879034
0.7080000000 1.3261626802
0.7090000000 1.3597396186
0.7100000000 1.3950524435
0.7110000000 1.4318400573
0.7120000000 1.4701922271
0.7130000000 1.5098003804
0.7140000000 1.5515563094
0.7150000000 1.5951597705
0.7160000000 1.6407353488
0.7170000000 1.6879061531
0.7180000000 1.7377871707
0.7190000000 1.7899966781
0.7200000000 1.8447186167
0.7210000000 1.9015288031
0.7220000000 1.9617523255
0.7230000000 2.0249987204
0.7240000000 2.0914877819
0.7250000000 2.1607370605
0.7260000000 2.2343892889
0.7270000000 2.3120047524
0.7280000000 2.3938850370
0.7290000000 2.4794950809
0.7300000000 2.5708576906
0.7310000000 2.6675555248
0.7320000000 2.7699460600
0.7330000000 2.8785564066
0.7340000000 2.9927763455
0.7350000000 3.1152930667
0.7360000000 3.2456758390
0.7370000000 3.3846547042
0.7380000000 3.5315878035
0.7390000000 3.6900447885
0.7400000000 3.8595783420
0.7410000000 4.0413347323
0.7420000000 4.2364424390
0.7430000000 4.4445778372
0.7440000000 4.6706113920
0.7450000000 4.9145851910
0.7460000000 5.1784526490
0.7470000000 5.4621010443
0.7480000000 5.7726040113
0.7490000000 6.1106143454
0.7500000000 6.4793522017
0.7510000000 6.8827602753
0.7520000000 7.3221223719
0.7530000000 7.8087589358
0.7540000000 8.3455765334
0.7550000000 8.9398769078
0.7560000000 9.5953348189
0.7570000000 10.3305890522
0.7580000000 11.1533873693
0.7590000000 12.0777148174
0.7600000000 13.1205526252
0.7610000000 14.2962771205
0.7620000000 15.6430037044
0.7630000000 17.1857169556
0.7640000000 18.9633120396
0.7650000000 21.0132969774
0.7660000000 23.4168953342
0.7670000000 26.2414425449
0.7680000000 29.5864209434
0.7690000000 33.5780314468
0.7700000000 38.3619433078
0.7710000000 44.1893399891
0.7720000000 51.3214164070
0.7730000000 60.1158849066
0.7740000000 71.0292472092
0.7750000000 84.5798284527
0.7760000000 101.4395836338
0.7770000000 122.0940994523
0.7780000000 146.6006375536
0.7790000000 173.8736545897
0.7800000000 200.7826359211
0.7810000000 221.7007395449
0.7820000000 230.2947762148
0.7830000000 223.3913563184
0.7840000000 203.5130181652
0.7850000000 176.9352507548
0.7860000000 149.3110811411
0.7870000000 124.2458008764
0.7880000000 103.0346455816
0.7890000000 85.6973190826
0.7900000000 71.7446474489
0.7910000000 60.5421575406
0.7920000000 51.5307855689
0.7930000000 44.2424267935
0.7940000000 38.3010145831
0.7950000000 33.4116194465
0.7960000000 29.3613077635
0.7970000000 25.9743942360
0.7980000000 23.1210642193
0.7990000000 20.6978252768
0.8000000000 18.6202633563
0.8010000000 16.8360944646
0.8020000000 15.2899277584
0.8030000000 13.9428629228
0.8040000000 12.7626215197
0.8050000000 11.7191312544
0.8060000000 10.7996436606
0.8070000000 9.9825029406
0.8080000000 9.2529690334
0.8090000000 8.5996187166
0.8100000000 8.0088442303
0.8110000000 7.4789440559
0.8120000000 6.9993548946
0.8130000000 6.5636553218
0.8140000000 6.1671451135
0.8150000000 5.8051272858
0.8160000000 5.4712635247
0.8170000000 5.1673638075
0.8180000000 4.8876975423
0.8190000000 4.6300970349
0.8200000000 4.3921818684
0.8210000000 4.1699172514
0.8220000000 3.9658843915
0.8230000000 3.7763526546
0.8240000000 3.5999253885
0.8250000000 3.4356042757
0.8260000000 3.2822112483
0.8270000000 3.1371972167
0.8280000000 3.0030483009
0.8290000000 2.8772281446
0.8300000000 2.7591967507
0.8310000000 2.6482699509
0.8320000000 2.5424831820
0.8330000000 2.4442044566
0.8340000000 2.3515429297
0.8350000000 2.2639651624
0.8360000000 2.1812673005
0.8370000000 2.1030319365
0.8380000000 2.0277601921
0.8390000000 1.9576019709
0.8400000000 1.8909703921
