# Energy(eV)	P_integrated for V0 = 0.84438 eV, theta = 1.96364 mrad
1.4500000000 0.6578501053
1.4510000000 0.6707461073
1.4520000000 0.6840836994
1.4530000000 0.6978859924
1.4540000000 0.7121743132
1.4550000000 0.7269686601
1.4560000000 0.7422968269
1.4570000000 0.7581843575
1.4580000000 0.7747375956
1.4590000000 0.7918256568
1.4600000000 0.8095585930
1.4610000000 0.8279715146
1.4620000000 0.8470998982
1.4630000000 0.8669826094
1.4640000000 0.8876566858
1.4650000000 0.9091651893
1.4660000000 0.9315530267
1.4670000000 0.9548713663
1.4680000000 0.9791714305
1.4690000000 1.0045117915
1.4700000000 1.0309467279
1.4710000000 1.0585446740
1.4720000000 1.0873704014
1.4730000000 1.1175039787
1.4740000000 1.1490202485
1.4750000000 1.1820056133
1.4760000000 1.2166049474
1.4770000000 1.2528146979
1.4780000000 1.2907943163
1.4790000000 1.3306591428
1.4800000000 1.3725420796
1.4810000000 1.4165709388
1.4820000000 1.4628961779
1.4830000000 1.5116793576
1.4840000000 1.5630947745
1.4850000000 1.6173343984
1.4860000000 1.6746041370
1.4870000000 1.7351319209
1.4880000000 1.7991626423
1.4890000000 1.8669687775
1.4910000000 2.0151208448
1.4920000000 2.0961445962
1.4930000000 2.1823001362
1.4940000000 2.2740336792
1.4950000000 2.3718164721
1.4960000000 2.4761713212
1.4970000000 2.5876760049
1.4980000000 2.7069860621
1.4990000000 2.8347806427
1.5000000000 2.9718529412
1.5010000000 3.1190763331
1.5020000000 3.2774125092
1.5030000000 3.4479329544
1.5040000000 3.6318298811
1.5050000000 3.8304101404
1.5060000000 4.0451449729
1.5070000000 4.2776515693
1.5080000000 4.5297286767
1.5090000000 4.8033279666
1.5100000000 5.1006718754
1.5110000000 5.4241170318
1.5120000000 5.7760667281
1.5130000000 6.1597142330
1.5140000000 6.5778680528
1.5150000000 7.0336537355
1.5160000000 7.5304284781
1.5170000000 8.0711108876
1.5180000000 8.6587699120
1.5190000000 9.2959150517
1.5200000000 9.9843145160
1.5210000000 10.7244422964
1.5220000000 11.5149527750
1.5230000000 12.3519227845
1.5240000000 13.2279922430
1.5250000000 14.1315358571
1.5260000000 15.0455970913
1.5270000000 15.9475971864
1.5280000000 16.8091445267
1.5290000000 17.5968608494
1.5300000000 18.2747784976
1.5310000000 18.8062129534
1.5320000000 19.1594049219
1.5330000000 19.3109003946
1.5340000000 19.2493494868
1.5350000000 18.9776864773
1.5360000000 18.5111996809
1.5370000000 17.8777499690
1.5380000000 17.1119860077
1.5390000000 16.2514179976
1.5400000000 15.3325311574
1.5410000000 14.3879549249
1.5420000000 13.4446756219
1.5430000000 12.5236138828
1.5440000000 11.6397956394
1.5450000000 10.8031834646
1.5460000000 10.0195592594
1.5470000000 9.2914622434
1.5480000000 8.6190552985
1.5490000000 8.0015974930
1.5500000000 7.4351860537
1.5510000000 6.9174661942
1.5520000000 6.4449763807
1.5530000000 6.0141818645
1.5540000000 5.6214873458
1.5550000000 5.2638429078
1.5560000000 4.9379717978
1.5570000000 4.6409824402
1.5580000000 4.3702427880
1.5590000000 4.1232977259
1.5600000000 3.8979971117
1.5610000000 3.6923739118
1.5620000000 3.5046631786
1.5630000000 3.3332850132
1.5640000000 3.1768376140
1.5650000000 3.0340763305
1.5660000000 2.9038916459
1.5670000000 2.7852992715
1.5680000000 2.6774293457
1.5690000000 2.5797063210
1.5700000000 2.4910787941
1.5710000000 2.4111713773
1.5720000000 2.3394811267
1.5730000000 2.2755767335
1.5740000000 2.2190781249
1.5750000000 2.1697517163
1.5760000000 2.1273369795
1.5770000000 2.0916668749
1.5780000000 2.0626256508
1.5790000000 2.0401641980
1.5800000000 2.0242783572
1.5810000000 2.0150206563
1.5820000000 2.0125023380
1.5830000000 2.0169062826
1.5840000000 2.0284580112
1.5850000000 2.0474486792
1.5860000000 2.0742250240
1.5870000000 2.1091938993
1.5880000000 2.1528247234
1.5890000000 2.2056208764
1.5900000000 2.2680898940
1.5910000000 2.3407978432
1.5920000000 2.4242893630
1.5930000000 2.5190413028
1.5940000000 2.6254724223
1.5950000000 2.7436184838
1.5960000000 2.8733663203
1.5970000000 3.0141191109
1.5980000000 3.1647056250
1.5990000000 3.3231731191
1.6000000000 3.4865956483
1.6010000000 3.6510129846
1.6020000000 3.8114211505
1.6030000000 3.9617774842
1.6040000000 4.0953693947
1.6050000000 4.2052885265
1.6060000000 4.2851601109
1.6070000000 4.3298249465
1.6080000000 4.3361609236
1.6090000000 4.3033731150
1.6100000000 4.2342065729
