# Energy(eV)	P_integrated for V0 = 0.79140 eV, theta = 1.90104 mrad
1.4500000000 0.4255144956
1.4510000000 0.4337883381
1.4520000000 0.4423453805
1.4530000000 0.4511998433
1.4540000000 0.4603650537
1.4550000000 0.4698549948
1.4560000000 0.4796863363
1.4570000000 0.4898758124
1.4580000000 0.5004928655
1.4590000000 0.5114506869
1.4600000000 0.5228216005
1.4610000000 0.5346278057
1.4620000000 0.5468912905
1.4630000000 0.5596384931
1.4640000000 0.5728913457
1.4650000000 0.5866785926
1.4660000000 0.6010286258
1.4670000000 0.6159739171
1.4680000000 0.6315473541
1.4690000000 0.6477860789
1.4700000000 0.6647257766
1.4710000000 0.6824087706
1.4720000000 0.7008782472
1.4730000000 0.7201835422
1.4740000000 0.7403735987
1.4750000000 0.7615035755
1.4760000000 0.7836667494
1.4770000000 0.8068590907
1.4780000000 0.8311832083
1.4790000000 0.8567128320
1.4800000000 0.8835335181
1.4810000000 0.9117265138
1.4820000000 0.9413875257
1.4830000000 0.9726206222
1.4840000000 1.0055370723
1.4850000000 1.0402587772
1.4860000000 1.0769185684
1.4870000000 1.1156604755
1.4880000000 1.1566425818
1.4890000000 1.2000382454
1.4910000000 1.2948452388
1.4920000000 1.3466903423
1.4930000000 1.4018155118
1.4940000000 1.4605061061
1.4950000000 1.5230626104
1.4960000000 1.5898200547
1.4970000000 1.6611468923
1.4980000000 1.7374622250
1.4990000000 1.8191991723
1.5000000000 1.9068658633
1.5010000000 2.0010183401
1.5020000000 2.1022726271
1.5030000000 2.2113119303
1.5040000000 2.3288980313
1.5050000000 2.4558663060
1.5060000000 2.5931553245
1.5070000000 2.7417995831
1.5080000000 2.9029429237
1.5090000000 3.0778410230
1.5100000000 3.2679052100
1.5110000000 3.4746412652
1.5120000000 3.6995841890
1.5130000000 3.9447761519
1.5140000000 4.2120074605
1.5150000000 4.5032742138
1.5160000000 4.8207188724
1.5170000000 5.1662013094
1.5180000000 5.5416830384
1.5190000000 5.9487646039
1.5200000000 6.3885680856
1.5210000000 6.8613995531
1.5220000000 7.3663863018
1.5230000000 7.9010217627
1.5240000000 8.4606043336
1.5250000000 9.0376965215
1.5260000000 9.6214693987
1.5270000000 10.1974975532
1.5280000000 10.7476348098
1.5290000000 11.2505696230
1.5300000000 11.6833312545
1.5310000000 12.0224921392
1.5320000000 12.2477825884
1.5330000000 12.3442365861
1.5340000000 12.3046176942
1.5350000000 12.1308245526
1.5360000000 11.8326267260
1.5370000000 11.4278367725
1.5380000000 10.9385933184
1.5390000000 10.3888597909
1.5400000000 9.8019449143
1.5410000000 9.1986834798
1.5420000000 8.5963075983
1.5430000000 8.0081747665
1.5440000000 7.4438800376
1.5450000000 6.9097846454
1.5460000000 6.4095678849
1.5470000000 5.9448443126
1.5480000000 5.5157285254
1.5490000000 5.1217424294
1.5500000000 4.7603802371
1.5510000000 4.4301380707
1.5520000000 4.1288085567
1.5530000000 3.8541361724
1.5540000000 3.6038195321
1.5550000000 3.3759131845
1.5560000000 3.1683243918
1.5570000000 2.9792081151
1.5580000000 2.8068777904
1.5590000000 2.6497773791
1.5600000000 2.5065283750
1.5610000000 2.3758782775
1.5620000000 2.2567017013
1.5630000000 2.1479926593
1.5640000000 2.0488590506
1.5650000000 1.9585082873
1.5660000000 1.8762356430
1.5670000000 1.8014156885
1.5680000000 1.7334974500
1.5690000000 1.6721160876
1.5700000000 1.6166089082
1.5710000000 1.5667399937
1.5720000000 1.5221942417
1.5730000000 1.4827033585
1.5740000000 1.4480330309
1.5750000000 1.4180407822
1.5760000000 1.3925700122
1.5770000000 1.3715243415
1.5780000000 1.3548426035
1.5790000000 1.3425048239
1.5800000000 1.3345224422
1.5810000000 1.3309453006
1.5820000000 1.3318613801
1.5830000000 1.3374058325
1.5840000000 1.3477441475
1.5850000000 1.3630847133
1.5860000000 1.3836728189
1.5870000000 1.4097965473
1.5880000000 1.4417822700
1.5890000000 1.4799727260
1.5900000000 1.5247392549
1.5910000000 1.5764643197
1.5920000000 1.6355232662
1.5930000000 1.7022431080
1.5940000000 1.7769118275
1.5950000000 1.8595496796
1.5960000000 1.9500738597
1.5970000000 2.0480681095
1.5980000000 2.1527174677
1.5990000000 2.2626681182
1.6000000000 2.3758983869
1.6010000000 2.4896750803
1.6020000000 2.6005453754
1.6030000000 2.7043483674
1.6040000000 2.7964658255
1.6050000000 2.8721533388
1.6060000000 2.9270388981
1.6070000000 2.9575974154
1.6080000000 2.9617081674
1.6090000000 2.9388581281
1.6100000000 2.8909749679
