# Energy(eV)	P_integrated for V0 = 0.33644 eV, theta = 1.30000 mrad
1.4500000000 1.0810885897
1.4510000000 1.1027011476
1.4520000000 1.1250614278
1.4530000000 1.1482038887
1.4540000000 1.1721653199
1.4550000000 1.1969830810
1.4560000000 1.2227001262
1.4570000000 1.2493600060
1.4580000000 1.2771302050
1.4590000000 1.3058171982
1.4600000000 1.3355930205
1.4610000000 1.3665184187
1.4620000000 1.3986487083
1.4630000000 1.4320556203
1.4640000000 1.4667962009
1.4650000000 1.5029484583
1.4660000000 1.5405848267
1.4670000000 1.5797938991
1.4680000000 1.6206614742
1.4690000000 1.6632834187
1.4700000000 1.7077595391
1.4710000000 1.7541979549
1.4720000000 1.8027173073
1.4730000000 1.8534416202
1.4740000000 1.9065051401
1.4750000000 1.9620548858
1.4760000000 2.0203240342
1.4770000000 2.0813250183
1.4780000000 2.1453191763
1.4790000000 2.2125020500
1.4800000000 2.2831007500
1.4810000000 2.3573302484
1.4820000000 2.4354430764
1.4830000000 2.5177168816
1.4840000000 2.6044474902
1.4850000000 2.6959543760
1.4860000000 2.7925947569
1.4870000000 2.8947453422
1.4880000000 3.0028319334
1.4890000000 3.1173114535
1.4910000000 3.3675011430
1.4920000000 3.5043651361
1.4930000000 3.6499183479
1.4940000000 3.8049235240
1.4950000000 3.9701789829
1.4960000000 4.1465718256
1.4970000000 4.3350737437
1.4980000000 4.5368126450
1.4990000000 4.7529242270
1.5000000000 4.9847689716
1.5010000000 5.2338136546
1.5020000000 5.5017067342
1.5030000000 5.7902501805
1.5040000000 6.1014757128
1.5050000000 6.4376050110
1.5060000000 6.8011267415
1.5070000000 7.1947971481
1.5080000000 7.6216451793
1.5090000000 8.0850351631
1.5100000000 8.5886849698
1.5110000000 9.1366292964
1.5120000000 9.7329518575
1.5130000000 10.3830693046
1.5140000000 11.0917455278
1.5150000000 11.8643072080
1.5160000000 12.7064595424
1.5170000000 13.6231511885
1.5180000000 14.6196104493
1.5190000000 15.7001565579
1.5200000000 16.8677577737
1.5210000000 18.1232859542
1.5220000000 19.4644604630
1.5230000000 20.8846396623
1.5240000000 22.3714343265
1.5250000000 23.9050897784
1.5260000000 25.4569081007
1.5270000000 26.9885839972
1.5280000000 28.4519069291
1.5290000000 29.7902757146
1.5300000000 30.9426096526
1.5310000000 31.8465690816
1.5320000000 32.4482096891
1.5330000000 32.7076092399
1.5340000000 32.6054389124
1.5350000000 32.1464830497
1.5360000000 31.3566138416
1.5370000000 30.2830288413
1.5380000000 28.9844660678
1.5390000000 27.5245592573
1.5400000000 25.9652417021
1.5410000000 24.3618754106
1.5420000000 22.7602986086
1.5430000000 21.1960415600
1.5440000000 19.6946777430
1.5450000000 18.2731549896
1.5460000000 16.9412794483
1.5470000000 15.7033974487
1.5480000000 14.5598545611
1.5490000000 13.5093725378
1.5500000000 12.5453895541
1.5510000000 11.6638631279
1.5520000000 10.8589594252
1.5530000000 10.1246975523
1.5540000000 9.4549300132
1.5550000000 8.8445309415
1.5560000000 8.2879144074
1.5570000000 7.7801802439
1.5580000000 7.3168031369
1.5590000000 6.8936725306
1.5600000000 6.5070884011
1.5610000000 6.1537099570
1.5620000000 5.8305216445
1.5630000000 5.5348361570
1.5640000000 5.2642511267
1.5650000000 5.0166436225
1.5660000000 4.7900930564
1.5670000000 4.5829126308
1.5680000000 4.3936022239
1.5690000000 4.2211552037
1.5700000000 4.0637452766
1.5710000000 3.9207137115
1.5720000000 3.7911589625
1.5730000000 3.6743020122
1.5740000000 3.5694472123
1.5750000000 3.4761585836
1.5760000000 3.3939351061
1.5770000000 3.3224153874
1.5780000000 3.2613409387
1.5790000000 3.2105395901
1.5800000000 3.1699178053
1.5810000000 3.1394719587
1.5820000000 3.1192775828
1.5830000000 3.1095221827
1.5840000000 3.1104610671
1.5850000000 3.1224439839
1.5860000000 3.1458977510
1.5870000000 3.1813531496
1.5880000000 3.2294174950
1.5890000000 3.2908103239
1.5900000000 3.3661001647
1.5910000000 3.4561066592
1.5920000000 3.5615709203
1.5930000000 3.6831478287
1.5940000000 3.8214146140
1.5950000000 3.9764404678
1.5960000000 4.1480690489
1.5970000000 4.3355088702
1.5980000000 4.5371706717
1.5990000000 4.7503764791
1.6000000000 4.9711220393
1.6010000000 5.1939483072
1.6020000000 5.4119613633
1.6030000000 5.6168027069
1.6040000000 5.7991566663
1.6050000000 5.9494164637
1.6060000000 6.0586731289
1.6070000000 6.1196688590
1.6080000000 6.1279367163
1.6090000000 6.0822153003
1.6100000000 5.9861376181
