# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8335 mrad
0.2960000000 83.6391186910
0.2970000000 479.8692067647
0.2980000000 538.5188389115
0.2990000000 292.7110772909
0.3000000000 97.7372580479
0.3010000000 6.5730428693
0.3630000000 6.5730428693
0.3640000000 6.5730428693
0.3650000000 6.5730428693
0.3660000000 6.5730428693
0.3670000000 6.5730428693
0.3680000000 6.5730428693
0.3690000000 6.5730428693
0.3700000000 6.5730428693
0.3710000000 6.5730428693
0.3720000000 6.5730428693
0.3730000000 6.5730428693
0.3740000000 6.5730428693
0.3750000000 6.5730428693
0.3760000000 6.5730428693
0.3770000000 6.5730428693
0.3780000000 6.5730428693
0.3790000000 1.4327814760
0.3800000000 0.0140443757
0.3810000000 0.0240817828
0.3820000000 0.0337123765
0.3830000000 0.0428114320
0.3840000000 0.0517314659
0.3850000000 0.0603252276
0.3860000000 0.0686016449
0.3870000000 0.0765643787
0.3880000000 0.0842591192
0.3890000000 0.0919650946
0.3900000000 0.0989947138
0.3910000000 0.1059319758
0.3920000000 0.1126451388
0.3930000000 0.1193967444
0.3940000000 0.1256872593
0.3950000000 0.1317933326
0.3960000000 0.1378307131
0.3970000000 0.1435816271
0.3980000000 0.1491711061
0.3990000000 0.1548323023
0.4000000000 0.1601192768
0.4010000000 0.1653735965
0.4020000000 0.1706173457
0.4030000000 0.1755225248
0.4040000000 0.1805137805
0.4050000000 0.1853940262
0.4060000000 0.1900552380
0.4070000000 0.1945278294
0.4080000000 0.1991031118
0.4090000000 0.2037986699
0.4100000000 0.2080933390
0.4110000000 0.2124259135
0.4120000000 0.2168675507
0.4130000000 0.2210447033
0.4140000000 0.2252509697
0.4150000000 0.2294908941
0.4160000000 0.2338484326
0.4170000000 0.2381444233
0.4180000000 0.2422910736
0.4190000000 0.2466584950
0.4200000000 0.2513097719
0.4210000000 0.2565805536
0.4220000000 0.2617796827
0.4230000000 0.2649754403
0.4240000000 0.2681171604
0.4250000000 0.2711701052
0.4260000000 0.2742921010
0.4270000000 0.2773957439
0.4280000000 0.2804867025
0.4290000000 0.2834912011
0.4300000000 0.2865738497
0.4310000000 0.2896463707
0.4320000000 0.2926533943
0.4330000000 0.2957436445
0.4340000000 0.2988287986
0.4350000000 0.3018635199
0.4360000000 0.3049859659
0.4370000000 0.3081099790
0.4380000000 0.3112005163
0.4390000000 0.3143805141
0.4400000000 0.3175753709
0.4410000000 0.3207463799
0.4420000000 0.3240119817
0.4430000000 0.3272999365
0.4440000000 0.3305753989
0.4450000000 0.3339531757
0.4460000000 0.3373597240
0.4470000000 0.3407665193
0.4480000000 0.3442787005
0.4490000000 0.3478317570
0.4500000000 0.3513943582
0.4510000000 0.3550568467
0.4520000000 0.3587409450
0.4530000000 0.3625382158
0.4540000000 0.3663883318
0.4550000000 0.3702740582
0.4560000000 0.3742772849
0.4570000000 0.3783469642
0.4580000000 0.3824625170
0.4590000000 0.3866897072
0.4600000000 0.3909770916
0.4610000000 0.3953929002
0.4620000000 0.3998879626
0.4630000000 0.4044583324
0.4640000000 0.4091515506
0.4650000000 0.4139296800
0.4660000000 0.4188486057
0.4670000000 0.4238668375
0.4680000000 0.4289894972
0.4690000000 0.4342480941
0.4700000000 0.4396218590
0.4710000000 0.4451499381
0.4720000000 0.4507861373
0.4730000000 0.4565943726
0.4740000000 0.4625357355
0.4750000000 0.4686307482
0.4760000000 0.4748860131
0.4770000000 0.4813083826
0.4780000000 0.4879114891
0.4790000000 0.4946793835
0.4800000000 0.5016493061
0.4810000000 0.5087966992
0.4820000000 0.5161604444
0.4830000000 0.5237176641
0.4840000000 0.5315131446
0.4850000000 0.5395146520
0.4860000000 0.5477742445
0.4870000000 0.5562566407
0.4880000000 0.5650233556
0.4890000000 0.5740377285
0.4900000000 0.5833421676
0.4910000000 0.5929224385
0.4920000000 0.6028229402
0.4930000000 0.6130212855
0.4940000000 0.6235322829
0.4950000000 0.6344407157
0.4960000000 0.6456560963
0.4970000000 0.6573598334
0.4980000000 0.6693976839
0.4990000000 0.6819217790
0.5000000000 0.6948080063
0.5010000000 0.7082291087
0.5020000000 0.7220470775
0.5030000000 0.7364508358
0.5040000000 0.7512932839
0.5050000000 0.7667863713
0.5060000000 0.7827625023
0.5070000000 0.7994522511
0.5080000000 0.8166773298
0.5090000000 0.8346971349
0.5100000000 0.8533059613
0.5110000000 0.8727936927
