# Energy(eV)	P_integrated for V0 = 0.2151 eV, theta = 0.9914 mrad
0.2960000000 74.1298053927
0.2970000000 424.9040710204
0.2980000000 476.8707686926
0.2990000000 259.2379611471
0.3000000000 86.5711322037
0.3010000000 5.8177172615
0.3630000000 5.8177172615
0.3640000000 5.8177172615
0.3650000000 5.8177172615
0.3660000000 5.8177172615
0.3670000000 5.8177172615
0.3680000000 5.8177172615
0.3690000000 5.8177172615
0.3700000000 5.8177172615
0.3710000000 5.8177172615
0.3720000000 5.8177172615
0.3730000000 5.8177172615
0.3740000000 5.8177172615
0.3750000000 5.8177172615
0.3760000000 5.8177172615
0.3770000000 5.8177172615
0.3780000000 5.8177172615
0.3790000000 1.1620723325
0.3800000000 0.0139262976
0.3810000000 0.0229782831
0.3820000000 0.0316674166
0.3830000000 0.0398815136
0.3840000000 0.0479372150
0.3850000000 0.0557020912
0.3860000000 0.0631840073
0.3870000000 0.0703860496
0.3880000000 0.0773492589
0.3890000000 0.0843255435
0.3900000000 0.0906945892
0.3910000000 0.0969823241
0.3920000000 0.1030704593
0.3930000000 0.1091957934
0.3940000000 0.1149071479
0.3950000000 0.1204540731
0.3960000000 0.1259417095
0.3970000000 0.1311721646
0.3980000000 0.1362587954
0.3990000000 0.1414124072
0.4000000000 0.1462295405
0.4010000000 0.1510195086
0.4020000000 0.1558015580
0.4030000000 0.1602789700
0.4040000000 0.1648362222
0.4050000000 0.1692947516
0.4060000000 0.1735570985
0.4070000000 0.1776498427
0.4080000000 0.1818373851
0.4090000000 0.1861356432
0.4100000000 0.1900723684
0.4110000000 0.1940448673
0.4120000000 0.1981180052
0.4130000000 0.2019526468
0.4140000000 0.2058155964
0.4150000000 0.2097102918
0.4160000000 0.2137135378
0.4170000000 0.2176623260
0.4180000000 0.2214772406
0.4190000000 0.2254940434
0.4200000000 0.2297703596
0.4210000000 0.2346112339
0.4220000000 0.2393886696
0.4230000000 0.2423469350
0.4240000000 0.2452570825
0.4250000000 0.2480877591
0.4260000000 0.2509822956
0.4270000000 0.2538612196
0.4280000000 0.2567295754
0.4290000000 0.2595206247
0.4300000000 0.2623836239
0.4310000000 0.2652385087
0.4320000000 0.2680349307
0.4330000000 0.2709080541
0.4340000000 0.2737775499
0.4350000000 0.2766023693
0.4360000000 0.2795080759
0.4370000000 0.2824161654
0.4380000000 0.2852950124
0.4390000000 0.2882563057
0.4400000000 0.2912323493
0.4410000000 0.2941878569
0.4420000000 0.2972306004
0.4430000000 0.3002947192
0.4440000000 0.3033488383
0.4450000000 0.3064973541
0.4460000000 0.3096732869
0.4470000000 0.3128506612
0.4480000000 0.3161253465
0.4490000000 0.3194385935
0.4500000000 0.3227619586
0.4510000000 0.3261775654
0.4520000000 0.3296142363
0.4530000000 0.3331558364
0.4540000000 0.3367468576
0.4550000000 0.3403717405
0.4560000000 0.3441055714
0.4570000000 0.3479015338
0.4580000000 0.3517408533
0.4590000000 0.3556837520
0.4600000000 0.3596831509
0.4610000000 0.3638016418
0.4620000000 0.3679942204
0.4630000000 0.3722573868
0.4640000000 0.3766345684
0.4650000000 0.3810911631
0.4660000000 0.3856785388
0.4670000000 0.3903586164
0.4680000000 0.3951360479
0.4690000000 0.4000398865
0.4700000000 0.4050512490
0.4710000000 0.4102060162
0.4720000000 0.4154617088
0.4730000000 0.4208775000
0.4740000000 0.4264172330
0.4750000000 0.4321000855
0.4760000000 0.4379322044
0.4770000000 0.4439198744
0.4780000000 0.4500759116
0.4790000000 0.4563853801
0.4800000000 0.4628830552
0.4810000000 0.4695461229
0.4820000000 0.4764103874
0.4830000000 0.4834553587
0.4840000000 0.4907216262
0.4850000000 0.4981803538
0.4860000000 0.5058790219
0.4870000000 0.5137856122
0.4880000000 0.5219566887
0.4890000000 0.5303589315
0.4900000000 0.5390308040
0.4910000000 0.5479604017
0.4920000000 0.5571876442
0.4930000000 0.5666931538
0.4940000000 0.5764899907
0.4950000000 0.5866563311
0.4960000000 0.5971096432
0.4970000000 0.6080168020
0.4980000000 0.6192363841
0.4990000000 0.6309081252
0.5000000000 0.6429183722
0.5010000000 0.6554260892
0.5020000000 0.6683046913
0.5030000000 0.6817283194
0.5040000000 0.6955621815
0.5050000000 0.7100013029
0.5060000000 0.7248919255
0.5070000000 0.7404464487
0.5080000000 0.7565019021
0.5090000000 0.7732961827
0.5100000000 0.7906421171
0.5110000000 0.8088060173
0.5120000000 0.8275899081
0.5130000000 0.8472877798
0.5140000000 0.8676686110
0.5150000000 0.8890757356
0.5160000000 0.9112454707
0.5170000000 0.9345642590
0.5180000000 0.9587447093
0.5190000000 0.9842148732
0.5200000000 1.0106532329
0.5210000000 1.0385495506
0.5220000000 1.0675467504
0.5230000000 1.0981844944
0.5240000000 1.1303300661
0.5250000000 1.1638527288
0.5260000000 1.1993270497
0.5270000000 1.2363951829
0.5280000000 1.2756927358
0.5290000000 1.3168145318
0.5300000000 1.3605271559
0.5310000000 1.4063319143
0.5320000000 1.4551266407
0.5330000000 1.5063658369
0.5340000000 1.5610832924
0.5350000000 1.6186639366
0.5360000000 1.6803188722
0.5370000000 1.7458627200
0.5380000000 1.8151549082
0.5390000000 1.8896014591
0.5400000000 1.9685168337
0.5410000000 2.0535506613
0.5420000000 2.1439780033
0.5430000000 2.2417359051
0.5440000000 2.3460734547
0.5450000000 2.4592705723
0.5460000000 2.5814093169
0.5470000000 2.7126177182
0.5480000000 2.8557772259
0.5490000000 3.0102643583
0.5500000000 3.1796043670
0.5510000000 3.3631938373
0.5520000000 3.5656445164
0.5530000000 3.7878792780
0.5540000000 4.0311075837
0.5550000000 4.3016218631
0.5560000000 4.5996948263
0.5570000000 4.9336175852
0.5580000000 5.3068977476
0.5590000000 5.7236122501
0.5600000000 6.1963540872
0.5610000000 6.7296213877
0.5620000000 7.3410115421
0.5630000000 8.0387233720
0.5640000000 8.8492165961
0.5650000000 9.7925241883
0.5660000000 10.8944276419
0.5670000000 12.2052097750
0.5680000000 13.7665705259
0.5690000000 15.6645184518
0.5700000000 17.9918344949
0.5710000000 20.8777310623
0.5720000000 24.5445459658
0.5730000000 29.2638573599
0.5740000000 35.5240707578
0.5750000000 44.0369425866
0.5760000000 55.9718329218
0.5770000000 73.4981163148
0.5780000000 100.5058822025
0.5790000000 144.7140865729
0.5800000000 223.0076871455
0.5810000000 371.9864435096
0.5820000000 655.2306910213
0.5830000000 990.4490257494
0.5840000000 872.6510962399
0.5850000000 514.0454261760
0.5860000000 292.7938102573
0.5870000000 179.6295720764
0.5880000000 118.9374969297
0.5890000000 83.6845093088
0.5900000000 61.7322370542
0.5910000000 47.2487062079
0.5920000000 37.2199177756
0.5930000000 30.0289463445
0.5940000000 24.7039014182
0.5950000000 20.6440033026
0.5960000000 17.4986676344
0.5970000000 14.9999055571
0.5980000000 12.9957738515
0.5990000000 11.3601900357
0.6000000000 10.0028558824
0.6010000000 8.8735975540
0.6020000000 7.9210753301
0.6030000000 7.1058367766
0.6040000000 6.4102560393
0.6050000000 5.8095544338
