# Energy(eV)	P_integrated for V0 = 0.06960 eV, theta = 0.54553 mrad
1.4500000000 0.7416931548
1.4510000000 0.7556800417
1.4520000000 0.7701431962
1.4530000000 0.7851044126
1.4540000000 0.8005861467
1.4550000000 0.8166140293
1.4560000000 0.8332135698
1.4570000000 0.8504137595
1.4580000000 0.8683390394
1.4590000000 0.8868268549
1.4600000000 0.9060064883
1.4610000000 0.9259139469
1.4620000000 0.9465884669
1.4630000000 0.9680729384
1.4640000000 0.9904025384
1.4650000000 1.0136272735
1.4660000000 1.0377946420
1.4670000000 1.0629572086
1.4680000000 1.0891700123
1.4690000000 1.1164958290
1.4700000000 1.1449942595
1.4710000000 1.1747333011
1.4720000000 1.2057909488
1.4730000000 1.2382430278
1.4740000000 1.2721733965
1.4750000000 1.3076750631
1.4760000000 1.3449088720
1.4770000000 1.3838548309
1.4780000000 1.4246902801
1.4790000000 1.4675389959
1.4800000000 1.5125434918
1.4810000000 1.5598376666
1.4820000000 1.6095799762
1.4830000000 1.6619479147
1.4840000000 1.7171251282
1.4850000000 1.7753111263
1.4860000000 1.8367313896
1.4870000000 1.9016215194
1.4880000000 1.9702486906
1.4890000000 2.0428971714
1.4910000000 2.2015554672
1.4920000000 2.2882861923
1.4930000000 2.3804820366
1.4940000000 2.4786158430
1.4950000000 2.5831876962
1.4960000000 2.6947561134
1.4970000000 2.8139332673
1.4980000000 2.9414156210
1.4990000000 3.0779216385
1.5000000000 3.2242982290
1.5010000000 3.3814661262
1.5020000000 3.5504522161
1.5030000000 3.7323888527
1.5040000000 3.9285437420
1.5050000000 4.1403039823
1.5060000000 4.3692249773
1.5070000000 4.6170295771
1.5080000000 4.8856092042
1.5090000000 5.1770634030
1.5100000000 5.4937120053
1.5110000000 5.8380704046
1.5120000000 6.2126666457
1.5130000000 6.6209179884
1.5140000000 7.0657752245
1.5150000000 7.5505483387
1.5160000000 8.0787838320
1.5170000000 8.6535559205
1.5180000000 9.2781148218
1.5190000000 9.9551141330
1.5200000000 10.6863679985
1.5210000000 11.4723884495
1.5220000000 12.3116744856
1.5230000000 13.2000438960
1.5240000000 14.1296659228
1.5250000000 15.0881163868
1.5260000000 16.0574194832
1.5270000000 17.0135713841
1.5280000000 17.9263993852
1.5290000000 18.7605028942
1.5300000000 19.4777734859
1.5310000000 20.0393242315
1.5320000000 20.4115758849
1.5330000000 20.5697511577
1.5340000000 20.5019435363
1.5350000000 20.2114295842
1.5360000000 19.7145081422
1.5370000000 19.0408560823
1.5380000000 18.2273072601
1.5390000000 17.3137138593
1.5400000000 16.3387814199
1.5410000000 15.3371095869
1.5420000000 14.3372891662
1.5430000000 13.3614725709
1.5440000000 12.4255838075
1.5450000000 11.5401448910
1.5460000000 10.7112255185
1.5470000000 9.9414665659
1.5480000000 9.2310672456
1.5490000000 8.5792113860
1.5500000000 7.9816950424
1.5510000000 7.4360151755
1.5520000000 6.9385134019
1.5530000000 6.4854399408
1.5540000000 6.0729750306
1.5550000000 5.6978670382
1.5560000000 5.3566610188
1.5570000000 5.0462998887
1.5580000000 4.7639722695
1.5590000000 4.5071312864
1.5600000000 4.2734805316
1.5610000000 4.0609575564
1.5620000000 3.8677072993
1.5630000000 3.6920759751
1.5640000000 3.5326032802
1.5650000000 3.3879903858
1.5660000000 3.2570908158
1.5670000000 3.1388890729
1.5680000000 3.0325005095
1.5690000000 2.9373358384
1.5700000000 2.8523501919
1.5710000000 2.7771811652
1.5720000000 2.7113440132
1.5730000000 2.6544386382
1.5740000000 2.6061336777
1.5750000000 2.5662333708
1.5760000000 2.5345460974
1.5770000000 2.5109787914
1.5780000000 2.4955081085
1.5790000000 2.4881811408
1.5800000000 2.4891098124
1.5810000000 2.4984792201
1.5820000000 2.5165485487
1.5830000000 2.5436648009
1.5840000000 2.5802402294
1.5850000000 2.6267705543
1.5860000000 2.6838205588
1.5870000000 2.7520472815
1.5880000000 2.8321742295
1.5890000000 2.9249072806
1.5900000000 3.0311744736
1.5910000000 3.1517459324
1.5920000000 3.2874262390
1.5930000000 3.4389091117
1.5940000000 3.6068029378
1.5950000000 3.7911277680
1.5960000000 3.9916784082
1.5970000000 4.2075339256
1.5980000000 4.4368994557
1.5990000000 4.6768354089
1.6000000000 4.9229773955
1.6010000000 5.1694495545
1.6020000000 5.4088386269
1.6030000000 5.6322532089
1.6040000000 5.8298559802
1.6050000000 5.9915881134
1.6060000000 6.1082151773
1.6070000000 6.1723733892
1.6080000000 6.1797090607
1.6090000000 6.1293329195
1.6100000000 6.0255863455
