# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.1696 mrad
0.7000000000 1.1726994303
0.7010000000 1.1992932998
0.7020000000 1.2271478383
0.7030000000 1.2560494299
0.7040000000 1.2860612480
0.7050000000 1.3169265657
0.7060000000 1.3493215100
0.7070000000 1.3830016453
0.7080000000 1.4180281255
0.7090000000 1.4541481634
0.7100000000 1.4921211597
0.7110000000 1.5316797688
0.7120000000 1.5729232268
0.7130000000 1.6155346825
0.7140000000 1.6604410772
0.7150000000 1.7073355500
0.7160000000 1.7563527545
0.7170000000 1.8071057031
0.7180000000 1.8607555609
0.7190000000 1.9169128007
0.7200000000 1.9757742950
0.7210000000 2.0369047791
0.7220000000 2.1016897671
0.7230000000 2.1697274103
0.7240000000 2.2412564599
0.7250000000 2.3157805022
0.7260000000 2.3950211371
0.7270000000 2.4785293203
0.7280000000 2.5666278329
0.7290000000 2.6587713518
0.7300000000 2.7570809318
0.7310000000 2.8611354111
0.7320000000 2.9713209200
0.7330000000 3.0882020032
0.7340000000 3.2111568824
0.7350000000 3.3430161660
0.7360000000 3.4833467225
0.7370000000 3.6329312270
0.7380000000 3.7911246003
0.7390000000 3.9616920613
0.7400000000 4.1441915304
0.7410000000 4.3398489043
0.7420000000 4.5498985405
0.7430000000 4.7740095804
0.7440000000 5.0173722693
0.7450000000 5.2800598996
0.7460000000 5.5641698118
0.7470000000 5.8696490213
0.7480000000 6.2040042161
0.7490000000 6.5680066521
0.7500000000 6.9650908878
0.7510000000 7.3995584035
0.7520000000 7.8728116164
0.7530000000 8.3969441318
0.7540000000 8.9751592437
0.7550000000 9.6152942763
0.7560000000 10.3214316729
0.7570000000 11.1134852827
0.7580000000 11.9998809207
0.7590000000 12.9956869721
0.7600000000 14.1192319405
0.7610000000 15.3860780276
0.7620000000 16.8371493818
0.7630000000 18.4994738152
0.7640000000 20.4149793813
0.7650000000 22.6242052859
0.7660000000 25.2145042725
0.7670000000 28.2586019193
0.7680000000 31.8637452217
0.7690000000 36.1659956611
0.7700000000 41.3226157248
0.7710000000 47.6042340939
0.7720000000 55.2924540368
0.7730000000 64.7733477692
0.7740000000 76.5391195927
0.7750000000 91.1492546409
0.7760000000 109.3281560725
0.7770000000 131.6001911833
0.7780000000 158.0284348544
0.7790000000 187.4434250362
0.7800000000 216.4710809372
0.7810000000 239.0433568599
0.7820000000 248.3301268080
0.7830000000 240.9054518770
0.7840000000 219.4861034520
0.7850000000 190.8374717925
0.7860000000 161.0552859710
0.7870000000 134.0286478481
0.7880000000 111.1558308784
0.7890000000 92.4588532844
0.7900000000 77.4107267016
0.7910000000 65.3281770562
0.7920000000 55.6082850947
0.7930000000 47.7466095625
0.7940000000 41.3374342372
0.7950000000 36.0626268976
0.7960000000 31.6930353395
0.7970000000 28.0389149973
0.7980000000 24.9603417793
0.7990000000 22.3456953077
0.8000000000 20.1038085801
0.8010000000 18.1785306403
0.8020000000 16.5099970302
0.8030000000 15.0562655748
0.8040000000 13.7824987167
0.8050000000 12.6561758269
0.8060000000 11.6637407763
0.8070000000 10.7817343126
0.8080000000 9.9942427805
0.8090000000 9.2889482022
0.8100000000 8.6511106832
0.8110000000 8.0790282755
0.8120000000 7.5612337762
0.8130000000 7.0908237781
0.8140000000 6.6626937736
0.8150000000 6.2717681396
0.8160000000 5.9111785906
0.8170000000 5.5829871787
0.8180000000 5.2809468820
0.8190000000 5.0027370798
0.8200000000 4.7457695794
0.8210000000 4.5056215291
0.8220000000 4.2852203285
0.8230000000 4.0804801789
0.8240000000 3.8898732553
0.8250000000 3.7123418684
0.8260000000 3.5466061319
0.8270000000 3.3898480975
0.8280000000 3.2448868739
0.8290000000 3.1089172527
0.8300000000 2.9813536300
0.8310000000 2.8614596287
0.8320000000 2.7470513023
0.8330000000 2.6408129098
0.8340000000 2.5406393916
0.8350000000 2.4459551817
0.8360000000 2.3565386015
0.8370000000 2.2719388517
0.8380000000 2.1904763043
0.8390000000 2.1145975103
0.8400000000 2.0425276591
