# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1986 mrad
0.7000000000 1.4287460717
0.7010000000 1.4608854223
0.7020000000 1.4945639981
0.7030000000 1.5295083659
0.7040000000 1.5657926852
0.7050000000 1.6030914581
0.7060000000 1.6422564319
0.7070000000 1.6829730661
0.7080000000 1.7253158572
0.7090000000 1.7689596830
0.7100000000 1.8148613754
0.7110000000 1.8626795378
0.7120000000 1.9125314914
0.7130000000 1.9640136759
0.7140000000 2.0182894134
0.7150000000 2.0749661422
0.7160000000 2.1342058670
0.7170000000 2.1955168359
0.7180000000 2.2603521702
0.7190000000 2.3282138216
0.7200000000 2.3993406666
0.7210000000 2.4731790470
0.7220000000 2.5514560785
0.7230000000 2.6336613100
0.7240000000 2.7200810447
0.7250000000 2.8100851752
0.7260000000 2.9058140625
0.7270000000 3.0066936653
0.7280000000 3.1131154649
0.7290000000 3.2243817136
0.7300000000 3.3431266429
0.7310000000 3.4688050689
0.7320000000 3.6018817578
0.7330000000 3.7430410512
0.7340000000 3.8914872127
0.7350000000 4.0507189530
0.7360000000 4.2201725774
0.7370000000 4.4007971232
0.7380000000 4.5917548529
0.7390000000 4.7976919905
0.7400000000 5.0180230136
0.7410000000 5.2542377445
0.7420000000 5.5078028783
0.7430000000 5.7782929639
0.7440000000 6.0720456505
0.7450000000 6.3891125953
0.7460000000 6.7320301217
0.7470000000 7.1006477247
0.7480000000 7.5041668331
0.7490000000 7.9434316254
0.7500000000 8.4226227752
0.7510000000 8.9468704208
0.7520000000 9.5178301107
0.7530000000 10.1502261209
0.7540000000 10.8478320086
0.7550000000 11.6201282129
0.7560000000 12.4718908690
0.7570000000 13.4273498106
0.7580000000 14.4965634520
0.7590000000 15.6977036067
0.7600000000 17.0528395452
0.7610000000 18.5806365849
0.7620000000 20.3306423479
0.7630000000 22.3353104425
0.7640000000 24.6451812003
0.7650000000 27.3089733017
0.7660000000 30.4322503770
0.7670000000 34.1024933073
0.7680000000 38.4489609914
0.7690000000 43.6356264699
0.7700000000 49.8517449502
0.7710000000 57.4237101142
0.7720000000 66.6908719952
0.7730000000 78.1180044458
0.7740000000 92.2982269649
0.7750000000 109.9049255744
0.7760000000 131.8111627270
0.7770000000 158.6477123489
0.7780000000 190.4888654717
0.7790000000 225.9238951698
0.7800000000 260.8850797573
0.7810000000 288.0613932536
0.7820000000 299.2243669669
0.7830000000 290.2513520195
0.7840000000 264.4205577404
0.7850000000 229.8860745498
0.7860000000 193.9928447713
0.7870000000 161.4250101116
0.7880000000 133.8652988829
0.7890000000 111.3390833207
0.7900000000 93.2106937607
0.7910000000 78.6556722974
0.7920000000 66.9475866268
0.7930000000 57.4782257649
0.7940000000 49.7589295114
0.7950000000 43.4065065686
0.7960000000 38.1442703121
0.7970000000 33.7439615789
0.7980000000 30.0369159670
0.7990000000 26.8886668161
0.8000000000 24.1895466396
0.8010000000 21.8716046430
0.8020000000 19.8628798458
0.8030000000 18.1128364657
0.8040000000 16.5795318885
0.8050000000 15.2239052413
0.8060000000 14.0293749134
0.8070000000 12.9678139925
0.8080000000 12.0200709530
0.8090000000 11.1713052469
0.8100000000 10.4038474838
0.8110000000 9.7154660177
0.8120000000 9.0924471966
0.8130000000 8.5264501459
0.8140000000 8.0113671774
0.8150000000 7.5410927042
0.8160000000 7.1074063022
0.8170000000 6.7126385207
0.8180000000 6.3493518699
0.8190000000 6.0147350104
0.8200000000 5.7056910251
0.8210000000 5.4169863984
0.8220000000 5.1519603400
0.8230000000 4.9057734698
0.8240000000 4.6766109270
0.8250000000 4.4631759741
0.8260000000 4.2639383519
0.8270000000 4.0755925423
0.8280000000 3.9013555929
0.8290000000 3.7379386790
0.8300000000 3.5846404416
0.8310000000 3.4405722559
0.8320000000 3.3031881594
0.8330000000 3.1755516288
0.8340000000 3.0552125578
0.8350000000 2.9414785281
0.8360000000 2.8340843325
0.8370000000 2.7324876326
0.8380000000 2.6347474185
0.8390000000 2.5436443746
0.8400000000 2.4571233296
