# Energy(eV)	P_integrated for V0 = 0.50595 eV, theta = 1.52000 mrad
1.4500000000 0.4613255229
1.4510000000 0.4702655524
1.4520000000 0.4795115322
1.4530000000 0.4890785549
1.4540000000 0.4989808607
1.4550000000 0.5092340771
1.4560000000 0.5198556929
1.4570000000 0.5308639458
1.4580000000 0.5423344143
1.4590000000 0.5541720267
1.4600000000 0.5664557015
1.4610000000 0.5792092782
1.4620000000 0.5924561679
1.4630000000 0.6062256134
1.4640000000 0.6205404897
1.4650000000 0.6354323573
1.4660000000 0.6509317060
1.4670000000 0.6670734617
1.4680000000 0.6838931708
1.4690000000 0.7014307701
1.4700000000 0.7197252045
1.4710000000 0.7388214940
1.4720000000 0.7587670348
1.4730000000 0.7796142203
1.4740000000 0.8014163509
1.4750000000 0.8242329023
1.4760000000 0.8481648096
1.4770000000 0.8732069318
1.4780000000 0.8994702780
1.4790000000 0.9270343930
1.4800000000 0.9559918518
1.4810000000 0.9864301040
1.4820000000 1.0184521922
1.4830000000 1.0521707498
1.4840000000 1.0877057552
1.4850000000 1.1251883570
1.4860000000 1.1647624078
1.4870000000 1.2065825421
1.4880000000 1.2508200060
1.4890000000 1.2976614608
1.4910000000 1.3999921188
1.4920000000 1.4559495271
1.4930000000 1.5154455335
1.4940000000 1.5787880585
1.4950000000 1.6463009463
1.4960000000 1.7183460261
1.4970000000 1.7953204124
1.4980000000 1.8776762866
1.4990000000 1.9658804690
1.5000000000 2.0604816563
1.5010000000 2.1620787290
1.5020000000 2.2713368729
1.5030000000 2.3889923992
1.5040000000 2.5158670238
1.5050000000 2.6528620033
1.5060000000 2.8009890745
1.5070000000 2.9613646530
1.5080000000 3.1352200925
1.5090000000 3.3239137603
1.5100000000 3.5289640847
1.5110000000 3.7519953033
1.5120000000 3.9946629123
1.5130000000 4.2591705532
1.5140000000 4.5474474852
1.5150000000 4.8616463952
1.5160000000 5.2040771005
1.5170000000 5.5767435430
1.5180000000 5.9817618185
1.5190000000 6.4208570704
1.5200000000 6.8952361660
1.5210000000 7.4052307074
1.5220000000 7.9498934996
1.5230000000 8.5265208580
1.5240000000 9.1300418258
1.5250000000 9.7524295387
1.5260000000 10.3820056495
1.5270000000 11.0032105297
1.5280000000 11.5964680856
1.5290000000 12.1387972576
1.5300000000 12.6054251436
1.5310000000 12.9710866253
1.5320000000 13.2139278032
1.5330000000 13.3178143201
1.5340000000 13.2749474981
1.5350000000 13.0873860627
1.5360000000 12.7656686103
1.5370000000 12.3290138572
1.5380000000 11.8013019317
1.5390000000 11.2083797090
1.5400000000 10.5753879568
1.5410000000 9.9247942489
1.5420000000 9.2751814134
1.5430000000 8.6409533454
1.5440000000 8.0324573063
1.5450000000 7.4565529864
1.5460000000 6.9172023282
1.5470000000 6.4161433421
1.5480000000 5.9535043940
1.5490000000 5.5287676693
1.5500000000 5.1392247912
1.5510000000 4.7832539014
1.5520000000 4.4584759490
1.5530000000 4.1624593397
1.5540000000 3.8927197571
1.5550000000 3.6471601990
1.5560000000 3.4235237217
1.5570000000 3.2198212863
1.5580000000 3.0342314805
1.5590000000 2.8650815637
1.5600000000 2.7108824819
1.5610000000 2.5702851597
1.5620000000 2.4420767311
1.5630000000 2.3251736457
1.5640000000 2.2186152394
1.5650000000 2.1215477832
1.5660000000 2.0332130064
1.5670000000 1.9529378505
1.5680000000 1.8801301745
1.5690000000 1.8143977486
1.5700000000 1.7550298537
1.5710000000 1.7017737875
1.5720000000 1.6542924810
1.5730000000 1.6122998239
1.5740000000 1.5755469196
1.5750000000 1.5438831388
1.5760000000 1.5171440111
1.5770000000 1.4952302446
1.5780000000 1.4780816323
1.5790000000 1.4656817722
1.5800000000 1.4580493632
1.5810000000 1.4552455116
1.5820000000 1.4573727450
1.5830000000 1.4645851020
1.5840000000 1.4770707408
1.5850000000 1.4950645275
1.5860000000 1.5188417560
1.5870000000 1.5487258590
1.5880000000 1.5850808078
1.5890000000 1.6282858239
1.5900000000 1.6787626822
1.5910000000 1.7369333049
1.5920000000 1.8032149014
1.5930000000 1.8779702841
1.5940000000 1.9615192999
1.5950000000 2.0538826258
1.5960000000 2.1549662087
1.5970000000 2.2643052927
1.5980000000 2.3809907622
1.5990000000 2.5035144341
1.6000000000 2.6296269664
1.6010000000 2.7562886693
1.6020000000 2.8796598286
1.6030000000 2.9951169104
1.6040000000 3.0975298731
1.6050000000 3.1816320734
1.6060000000 3.2425727607
1.6070000000 3.2764464111
1.6080000000 3.2809087003
1.6090000000 3.2554039390
1.6100000000 3.2020898052
