# Energy(eV)	P_integrated approx for V0 = 0.78044 eV, theta = 1.98000 mrad
0.7000000000 1.0956292500
0.7010000000 1.1204548945
0.7020000000 1.1464591186
0.7030000000 1.1734406323
0.7040000000 1.2014583346
0.7050000000 1.2302711544
0.7060000000 1.2605141134
0.7070000000 1.2919562069
0.7080000000 1.3246551076
0.7090000000 1.3583729802
0.7100000000 1.3938224536
0.7110000000 1.4307519743
0.7120000000 1.4692545169
0.7130000000 1.5090318078
0.7140000000 1.5509535183
0.7150000000 1.5947309076
0.7160000000 1.6404895817
0.7170000000 1.6878663209
0.7180000000 1.7379494242
0.7190000000 1.7903735907
0.7200000000 1.8453214209
0.7210000000 1.9023846286
0.7220000000 1.9628616810
0.7230000000 2.0263746687
0.7240000000 2.0931470918
0.7250000000 2.1627117262
0.7260000000 2.2366823273
0.7270000000 2.3146361680
0.7280000000 2.3968744753
0.7290000000 2.4828847846
0.7300000000 2.5746542389
0.7310000000 2.6717857160
0.7320000000 2.7746404830
0.7330000000 2.8837442808
0.7340000000 2.9985132137
0.7350000000 3.1215978105
0.7360000000 3.2525887422
0.7370000000 3.3922192149
0.7380000000 3.5398770561
0.7390000000 3.6990885666
0.7400000000 3.8694395042
0.7410000000 4.0520739454
0.7420000000 4.2481350645
0.7430000000 4.4573222799
0.7440000000 4.6844766800
0.7450000000 4.9296719396
0.7460000000 5.1948622979
0.7470000000 5.4799894761
0.7480000000 5.7920747602
0.7490000000 6.1318291448
0.7500000000 6.5024639589
0.7510000000 6.9079852238
0.7520000000 7.3496991968
0.7530000000 7.8389083044
0.7540000000 8.3785954468
0.7550000000 8.9760739441
0.7560000000 9.6351392513
0.7570000000 10.3744031320
0.7580000000 11.2017131323
0.7590000000 12.1311405952
0.7600000000 13.1797851895
0.7610000000 14.3621600245
0.7620000000 15.7164846547
0.7630000000 17.2679626828
0.7640000000 19.0557354108
0.7650000000 21.1176161147
0.7660000000 23.5351537743
0.7670000000 26.3762086501
0.7680000000 29.7408691618
0.7690000000 33.7561372570
0.7700000000 38.5687063039
0.7710000000 44.4311584248
0.7720000000 51.6064229662
0.7730000000 60.4546015668
0.7740000000 71.4351460424
0.7750000000 85.0700820032
0.7760000000 102.0354678386
0.7770000000 122.8205895456
0.7780000000 147.4842047140
0.7790000000 174.9347653323
0.7800000000 202.0232222805
0.7810000000 223.0867856065
0.7820000000 231.7513201602
0.7830000000 224.8201986406
0.7840000000 204.8290524582
0.7850000000 178.0918495312
0.7860000000 150.2973396849
0.7870000000 125.0748411504
0.7880000000 103.7291018313
0.7890000000 86.2805331469
0.7900000000 72.2373530457
0.7910000000 60.9617544744
0.7920000000 51.8910656103
0.7930000000 44.5545302378
0.7940000000 38.5735074178
0.7950000000 33.6511500982
0.7960000000 29.5734946631
0.7970000000 26.1635432530
0.7980000000 23.2906956519
0.7990000000 20.8507834128
0.8000000000 18.7587505796
0.8010000000 16.9621599378
0.8020000000 15.4051579556
0.8030000000 14.0486137175
0.8040000000 12.8600052425
0.8050000000 11.8090025600
0.8060000000 10.8829236706
0.8070000000 10.0598950409
0.8080000000 9.3250690330
0.8090000000 8.6669459980
0.8100000000 8.0717790501
0.8110000000 7.5379645797
0.8120000000 7.0548113049
0.8130000000 6.6158691619
0.8140000000 6.2163840724
0.8150000000 5.8516185856
0.8160000000 5.5151640924
0.8170000000 5.2089385642
0.8180000000 4.9271146901
0.8190000000 4.6675267127
0.8200000000 4.4277575984
0.8210000000 4.2036942691
0.8220000000 3.9980507050
0.8230000000 3.8070158086
0.8240000000 3.6291746029
0.8250000000 3.4635320870
0.8260000000 3.3088964793
0.8270000000 3.1626448333
0.8280000000 3.0273933859
0.8290000000 2.9005322552
0.8300000000 2.7815149823
0.8310000000 2.6696543556
0.8320000000 2.5629202595
0.8330000000 2.4638014484
0.8340000000 2.3703416178
0.8350000000 2.2820040608
0.8360000000 2.1985814918
0.8370000000 2.1196535140
0.8380000000 2.0436609523
0.8390000000 1.9728700101
0.8400000000 1.9056333343
