# Energy(eV)	P_integrated for V0 = 0.1120 eV, theta = 0.7500 mrad
0.7000000000 2.7084591130
0.7010000000 2.7697229938
0.7020000000 2.8339000808
0.7030000000 2.9004885706
0.7040000000 2.9696336674
0.7050000000 3.0407354665
0.7060000000 3.1153712783
0.7070000000 3.1929660552
0.7080000000 3.2736615562
0.7090000000 3.3568654290
0.7100000000 3.4443479614
0.7110000000 3.5354820625
0.7120000000 3.6304971837
0.7130000000 3.7286511040
0.7140000000 3.8321024057
0.7150000000 3.9401318785
0.7160000000 4.0530498112
0.7170000000 4.1699525102
0.7180000000 4.2935398391
0.7190000000 4.4229025410
0.7200000000 4.5584918359
0.7210000000 4.6992915846
0.7220000000 4.8485217737
0.7230000000 5.0052418990
0.7240000000 5.1700034108
0.7250000000 5.3416442483
0.7260000000 5.5241636440
0.7270000000 5.7165099724
0.7280000000 5.9194260125
0.7290000000 6.1316369146
0.7300000000 6.3580657026
0.7310000000 6.5977224858
0.7320000000 6.8514975648
0.7330000000 7.1206887951
0.7340000000 7.4038433218
0.7350000000 7.7075229604
0.7360000000 8.0307063993
0.7370000000 8.3752017187
0.7380000000 8.7394843872
0.7390000000 9.1322850776
0.7400000000 9.5525587177
0.7410000000 10.0031359263
0.7420000000 10.4868336097
0.7430000000 11.0028930102
0.7440000000 11.5632864268
0.7450000000 12.1681818068
0.7460000000 12.8223987174
0.7470000000 13.5257720779
0.7480000000 14.2956602123
0.7490000000 15.1337944578
0.7500000000 16.0481004000
0.7510000000 17.0484553192
0.7520000000 18.1380618440
0.7530000000 19.3448337532
0.7540000000 20.6761161150
0.7550000000 22.1499338791
0.7560000000 23.7756310155
0.7570000000 25.5991621776
0.7580000000 27.6398495178
0.7590000000 29.9324030903
0.7600000000 32.5189920602
0.7610000000 35.4353791222
0.7620000000 38.7758881803
0.7630000000 42.6026447918
0.7640000000 47.0121820982
0.7650000000 52.0977066096
0.7660000000 58.0604246301
0.7670000000 65.0676445866
0.7680000000 73.3662009648
0.7690000000 83.2692803867
0.7700000000 95.1386364591
0.7710000000 109.5971930777
0.7720000000 127.2933309517
0.7730000000 149.1150469863
0.7740000000 176.1953509097
0.7750000000 209.8213211704
0.7760000000 251.6602121006
0.7770000000 302.9181765338
0.7780000000 363.7395447237
0.7790000000 431.4317618808
0.7800000000 498.2282383350
0.7810000000 550.1640029439
0.7820000000 571.5207084175
0.7830000000 554.4171177667
0.7840000000 505.1083973498
0.7850000000 439.1662121033
0.7860000000 370.6194508281
0.7870000000 308.4175391519
0.7880000000 255.7773310128
0.7890000000 212.7486253467
0.7900000000 178.1183109067
0.7910000000 150.3131577643
0.7920000000 127.9455656019
0.7930000000 109.8544344021
0.7940000000 95.1060751502
0.7950000000 82.9684367583
0.7960000000 72.9137443513
0.7970000000 64.5055835016
0.7980000000 57.4218789918
0.7990000000 51.4057520543
0.8000000000 46.2474936142
0.8010000000 41.8177149930
0.8020000000 37.9787244188
0.8030000000 34.6340255018
0.8040000000 31.7034254531
0.8050000000 29.1121665920
0.8060000000 26.8289079639
0.8070000000 24.7997425716
0.8080000000 22.9880621214
0.8090000000 21.3655107517
0.8100000000 19.8982195071
0.8110000000 18.5821723861
0.8120000000 17.3910403884
0.8130000000 16.3089146098
0.8140000000 15.3240796995
0.8150000000 14.4248501632
0.8160000000 13.5954514554
0.8170000000 12.8405570923
0.8180000000 12.1458259972
0.8190000000 11.5059197137
0.8200000000 10.9148791901
0.8210000000 10.3625855924
0.8220000000 9.8556831785
0.8230000000 9.3847970159
0.8240000000 8.9464419105
0.8250000000 8.5381609960
0.8260000000 8.1570174632
0.8270000000 7.7965710324
0.8280000000 7.4632200714
0.8290000000 7.1505550459
0.8300000000 6.8572295283
0.8310000000 6.5815490495
0.8320000000 6.3185312139
0.8330000000 6.0742653934
0.8340000000 5.8439515732
0.8350000000 5.6262670798
0.8360000000 5.4207009810
0.8370000000 5.2262167354
0.8380000000 5.0389922989
0.8390000000 4.8645703569
0.8400000000 4.6989114855
