# Energy(eV)	P_integrated for V0 = 0.83776 eV, theta = 2.05142 mrad
1.4500000000 0.8730818712
1.4510000000 0.8906143478
1.4520000000 0.9087545805
1.4530000000 0.9275297898
1.4540000000 0.9469705833
1.4550000000 0.9671066850
1.4560000000 0.9879739360
1.4570000000 1.0096064770
1.4580000000 1.0321388704
1.4590000000 1.0554187306
1.4600000000 1.0795825859
1.4610000000 1.1046810347
1.4620000000 1.1307579949
1.4630000000 1.1578722664
1.4640000000 1.1860704419
1.4650000000 1.2154152960
1.4660000000 1.2459663233
1.4670000000 1.2777951612
1.4680000000 1.3109720109
1.4690000000 1.3455740296
1.4700000000 1.3816829465
1.4710000000 1.4193865871
1.4720000000 1.4587815146
1.4730000000 1.4999682023
1.4740000000 1.5430559203
1.4750000000 1.5881646033
1.4760000000 1.6354817935
1.4770000000 1.6850205083
1.4780000000 1.7369924367
1.4790000000 1.7915562992
1.4800000000 1.8488963750
1.4810000000 1.9091877586
1.4820000000 1.9726359782
1.4830000000 2.0394664533
1.4840000000 2.1099196879
1.4850000000 2.1842558126
1.4860000000 2.2627652581
1.4870000000 2.3457537043
1.4880000000 2.4335683046
1.4890000000 2.5265804071
1.4910000000 2.7298665009
1.4920000000 2.8410754459
1.4930000000 2.9593512626
1.4940000000 3.0853123740
1.4950000000 3.2196080435
1.4960000000 3.3629603871
1.4970000000 3.5161575199
1.4980000000 3.6801197377
1.4990000000 3.8557647853
1.5000000000 4.0442092477
1.5010000000 4.2466345171
1.5020000000 4.4643935550
1.5030000000 4.6989431569
1.5040000000 4.9519371253
1.5050000000 5.2251861212
1.5060000000 5.5207089043
1.5070000000 5.8407526740
1.5080000000 6.1877805238
1.5090000000 6.5645277449
1.5100000000 6.9740208003
1.5110000000 7.4195391237
1.5120000000 7.9044106330
1.5130000000 8.4330333244
1.5140000000 9.0092896301
1.5150000000 9.6375097519
1.5160000000 10.3223392037
1.5170000000 11.0678048256
1.5180000000 11.8781595895
1.5190000000 12.7569245738
1.5200000000 13.7065169566
1.5210000000 14.7276417034
1.5220000000 15.8184624489
1.5230000000 16.9735720092
1.5240000000 18.1829049844
1.5250000000 19.4303966750
1.5260000000 20.6927164468
1.5270000000 21.9387042960
1.5280000000 23.1291514147
1.5290000000 24.2180219316
1.5300000000 25.1556249633
1.5310000000 25.8912405952
1.5320000000 26.3809915186
1.5330000000 26.5923639754
1.5340000000 26.5096768050
1.5350000000 26.1367074901
1.5360000000 25.4945453209
1.5370000000 24.6215499397
1.5380000000 23.5654900810
1.5390000000 22.3781128591
1.5400000000 21.1097994318
1.5410000000 19.8055816513
1.5420000000 18.5027481205
1.5430000000 17.2302030601
1.5440000000 16.0087585020
1.5450000000 14.8522023612
1.5460000000 13.7685231179
1.5470000000 12.7612573704
1.5480000000 11.8306870754
1.5490000000 10.9757751442
1.5500000000 10.1911989935
1.5510000000 9.4736676132
1.5520000000 8.8184316043
1.5530000000 8.2206284911
1.5540000000 7.6752612316
1.5550000000 7.1781575152
1.5560000000 6.7247739437
1.5570000000 6.3111268367
1.5580000000 5.9335313608
1.5590000000 5.5886401184
1.5600000000 5.2734420852
1.5610000000 4.9852210457
1.5620000000 4.7215190758
1.5630000000 4.4801484110
1.5640000000 4.2591515967
1.5650000000 4.0567971247
1.5660000000 3.8715198606
1.5670000000 3.7019425861
1.5680000000 3.5468445118
1.5690000000 3.4053971196
1.5700000000 3.2761057795
1.5710000000 3.1584353845
1.5720000000 3.0516455705
1.5730000000 2.9550868437
1.5740000000 2.8681932560
1.5750000000 2.7905931926
1.5760000000 2.7218778539
1.5770000000 2.6617346675
1.5780000000 2.6099418171
1.5790000000 2.5663452768
1.5800000000 2.5308526984
1.5810000000 2.5034440449
1.5820000000 2.4841607084
1.5830000000 2.4731341832
1.5840000000 2.4705478790
1.5850000000 2.4766613771
1.5860000000 2.4917934571
1.5870000000 2.5163456846
1.5880000000 2.5507799756
1.5890000000 2.5956571248
1.5900000000 2.6513866988
1.5910000000 2.7186111628
1.5920000000 2.7979004222
1.5930000000 2.8897611248
1.5940000000 2.9946385257
1.5950000000 3.1125920523
1.5960000000 3.2435001736
1.5970000000 3.3867597291
1.5980000000 3.5411539756
1.5990000000 3.7046212860
1.6000000000 3.8740714386
1.6010000000 4.0452951317
1.6020000000 4.2129749044
1.6030000000 4.3706513803
1.6040000000 4.5111185900
1.6050000000 4.6269413503
1.6060000000 4.7112111637
1.6070000000 4.7582979513
1.6080000000 4.7647097221
1.6090000000 4.7294316674
1.6100000000 4.6552358578
