# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3417 mrad
0.7000000000 6.0365452549
0.7010000000 6.1731152584
0.7020000000 6.3161778508
0.7030000000 6.4646160798
0.7040000000 6.6187536952
0.7050000000 6.7772548447
0.7060000000 6.9436322464
0.7070000000 7.1166061297
0.7080000000 7.2964923113
0.7090000000 7.4819720323
0.7100000000 7.6769880506
0.7110000000 7.8801443952
0.7120000000 8.0919523825
0.7130000000 8.3107595713
0.7140000000 8.5413739244
0.7150000000 8.7821942616
0.7160000000 9.0339122932
0.7170000000 9.2945155559
0.7180000000 9.5700183648
0.7190000000 9.8583957937
0.7200000000 10.1606541741
0.7210000000 10.4745305612
0.7220000000 10.8071981681
0.7230000000 11.1565629484
0.7240000000 11.5238539309
0.7250000000 11.9064838330
0.7260000000 12.3133620624
0.7270000000 12.7421472829
0.7280000000 13.1944954473
0.7290000000 13.6675678316
0.7300000000 14.1723325626
0.7310000000 14.7065863547
0.7320000000 15.2723137045
0.7330000000 15.8724083219
0.7340000000 16.5036349791
0.7350000000 17.1806142465
0.7360000000 17.9010735174
0.7370000000 18.6690424366
0.7380000000 19.4811291901
0.7390000000 20.3567866214
0.7400000000 21.2936891249
0.7410000000 22.2981461500
0.7420000000 23.3764416758
0.7430000000 24.5268832987
0.7440000000 25.7761575785
0.7450000000 27.1246386720
0.7460000000 28.5830727214
0.7470000000 30.1510988942
0.7480000000 31.8674013527
0.7490000000 33.7358475367
0.7500000000 35.7741026959
0.7510000000 38.0041910435
0.7520000000 40.4332566570
0.7530000000 43.1235158537
0.7540000000 46.0913480887
0.7550000000 49.3769397882
0.7560000000 53.0011314350
0.7570000000 57.0663515062
0.7580000000 61.6156882715
0.7590000000 66.7265180743
0.7600000000 72.4928538358
0.7610000000 78.9944334505
0.7620000000 86.4415158974
0.7630000000 94.9726159600
0.7640000000 104.8029352317
0.7650000000 116.1402819275
0.7660000000 129.4331913233
0.7670000000 145.0546674239
0.7680000000 163.5549947279
0.7690000000 185.6323744064
0.7700000000 212.0933224082
0.7710000000 244.3265553914
0.7720000000 283.7775002116
0.7730000000 332.4259336093
0.7740000000 392.7977136364
0.7750000000 467.7623121985
0.7760000000 561.0366514172
0.7770000000 675.3098065695
0.7780000000 810.9036842379
0.7790000000 961.8157619105
0.7800000000 1110.7316343246
0.7810000000 1226.5181025098
0.7820000000 1274.1329612718
0.7830000000 1236.0054013098
0.7840000000 1126.0800821976
0.7850000000 979.0718128938
0.7860000000 826.2562471434
0.7870000000 687.5851949861
0.7880000000 570.2304303257
0.7890000000 474.3031241580
0.7900000000 397.0988397755
0.7910000000 335.1103849790
0.7920000000 285.2442839640
0.7930000000 244.9120313970
0.7940000000 212.0320824530
0.7950000000 184.9723987475
0.7960000000 162.5564435692
0.7970000000 143.8112370820
0.7980000000 128.0187617884
0.7990000000 114.6063375010
0.8000000000 103.1064255146
0.8010000000 93.2305978856
0.8020000000 84.6718741035
0.8030000000 77.2151217564
0.8040000000 70.6815644663
0.8050000000 64.9045241966
0.8060000000 59.8141551495
0.8070000000 55.2902635965
0.8080000000 51.2512333032
0.8090000000 47.6338497770
0.8100000000 44.3625971749
0.8110000000 41.4285391973
0.8120000000 38.7729679697
0.8130000000 36.3604206028
0.8140000000 34.1647731911
0.8150000000 32.1599753574
0.8160000000 30.3108543057
0.8170000000 28.6278409598
0.8180000000 27.0789579008
0.8190000000 25.6523031586
0.8200000000 24.3345925105
0.8210000000 23.1032565676
0.8220000000 21.9731239202
0.8230000000 20.9232898179
0.8240000000 19.9459786369
0.8250000000 19.0357172246
0.8260000000 18.1859568085
0.8270000000 17.3823321005
0.8280000000 16.6391225225
0.8290000000 15.9420309297
0.8300000000 15.2880554440
0.8310000000 14.6734184076
0.8320000000 14.0870046736
0.8330000000 13.5424048795
0.8340000000 13.0289103438
0.8350000000 12.5435719760
0.8360000000 12.0852508762
0.8370000000 11.6516360289
0.8380000000 11.2341991731
0.8390000000 10.8453121826
0.8400000000 10.4759618536
