# Energy(eV)	P_integrated for V0 = 0.5890 eV, theta = 1.6400 mrad
0.7000000000 0.9331420038
0.7010000000 0.9540978060
0.7020000000 0.9760589389
0.7030000000 0.9988450996
0.7040000000 1.0225048895
0.7050000000 1.0468242801
0.7060000000 1.0723620170
0.7070000000 1.0989113920
0.7080000000 1.1265207060
0.7090000000 1.1549766485
0.7100000000 1.1849063216
0.7110000000 1.2160850385
0.7120000000 1.2485899582
0.7130000000 1.2821553904
0.7140000000 1.3175441410
0.7150000000 1.3544978699
0.7160000000 1.3931222745
0.7170000000 1.4330947968
0.7180000000 1.4753668675
0.7190000000 1.5196118075
0.7200000000 1.5659851437
0.7210000000 1.6141235030
0.7220000000 1.6651578981
0.7230000000 1.7187524807
0.7240000000 1.7750945566
0.7250000000 1.8337701661
0.7260000000 1.8961801398
0.7270000000 1.9619476117
0.7280000000 2.0313272844
0.7290000000 2.1038618713
0.7300000000 2.1812740464
0.7310000000 2.2632055273
0.7320000000 2.3499594602
0.7330000000 2.4419812028
0.7340000000 2.5387492701
0.7350000000 2.6425509183
0.7360000000 2.7530146463
0.7370000000 2.8707593523
0.7380000000 2.9952352576
0.7390000000 3.1294782952
0.7400000000 3.2731024539
0.7410000000 3.4270789835
0.7420000000 3.5923640509
0.7430000000 3.7686752779
0.7440000000 3.9601520446
0.7450000000 4.1668248668
0.7460000000 4.3903445758
0.7470000000 4.6306089022
0.7480000000 4.8936244901
0.7490000000 5.1799372466
0.7500000000 5.4922678629
0.7510000000 5.8339667780
0.7520000000 6.2060997497
0.7530000000 6.6182772241
0.7540000000 7.0729549618
0.7550000000 7.5763033657
0.7560000000 8.1314361059
0.7570000000 8.7541540873
0.7580000000 9.4510027198
0.7590000000 10.2338236926
0.7600000000 11.1170029397
0.7610000000 12.1126882516
0.7620000000 13.2531896776
0.7630000000 14.5596445317
0.7640000000 16.0649884764
0.7650000000 17.8009501224
0.7660000000 19.8363448849
0.7670000000 22.2281662405
0.7680000000 25.0606398065
0.7690000000 28.4406092897
0.7700000000 32.4913785098
0.7710000000 37.4256551637
0.7720000000 43.4645356865
0.7730000000 50.9108611004
0.7740000000 60.1510896040
0.7750000000 71.6239174153
0.7760000000 85.8982159856
0.7770000000 103.3848379042
0.7780000000 124.1320773860
0.7790000000 147.2204248529
0.7800000000 169.9991322280
0.7810000000 187.7043210398
0.7820000000 194.9746409337
0.7830000000 189.1243640533
0.7840000000 172.2902465239
0.7850000000 149.7857889107
0.7860000000 126.3968593089
0.7870000000 105.1753848501
0.7880000000 87.2176398120
0.7890000000 72.5399187518
0.7900000000 60.7279351505
0.7910000000 51.2443885778
0.7920000000 43.6158993002
0.7930000000 37.4461593619
0.7940000000 32.4167234603
0.7950000000 28.2779182343
0.7960000000 24.8494340920
0.7970000000 21.9825482846
0.7980000000 19.5673643589
0.7990000000 17.5162660255
0.8000000000 15.7578069778
0.8010000000 14.2476921205
0.8020000000 12.9390409229
0.8030000000 11.7989323594
0.8040000000 10.8000335959
0.8050000000 9.9169054070
0.8060000000 9.1387251447
0.8070000000 8.4471764082
0.8080000000 7.8297804627
0.8090000000 7.2768690365
0.8100000000 6.7769404988
0.8110000000 6.3285190596
0.8120000000 5.9226806894
0.8130000000 5.5539931206
0.8140000000 5.2184759179
0.8150000000 4.9121478273
0.8160000000 4.6296680117
0.8170000000 4.3725330658
0.8180000000 4.1359053689
0.8190000000 3.9179584201
0.8200000000 3.7166700952
0.8210000000 3.5286395097
0.8220000000 3.3560273508
0.8230000000 3.1956884521
0.8240000000 3.0464400673
0.8250000000 2.9074376436
0.8260000000 2.7776844964
0.8270000000 2.6550335421
0.8280000000 2.5415673070
0.8290000000 2.4351497394
0.8300000000 2.3353241086
0.8310000000 2.2415117211
0.8320000000 2.1520604972
0.8330000000 2.0689527790
0.8340000000 1.9905990229
0.8350000000 1.9165487600
0.8360000000 1.8466288306
0.8370000000 1.7804858508
0.8380000000 1.7168618067
0.8390000000 1.6575553952
0.8400000000 1.6012344032
