# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0579 mrad
0.7000000000 1.9099332903
0.7010000000 1.9529886750
0.7020000000 1.9981015953
0.7030000000 2.0449110317
0.7040000000 2.0935156835
0.7050000000 2.1434842013
0.7060000000 2.1959487638
0.7070000000 2.2504922398
0.7080000000 2.3072151436
0.7090000000 2.3656853896
0.7100000000 2.4271763562
0.7110000000 2.4912361605
0.7120000000 2.5580202359
0.7130000000 2.6269946556
0.7140000000 2.6997066293
0.7150000000 2.7756364953
0.7160000000 2.8550011111
0.7170000000 2.9371467382
0.7180000000 3.0240096864
0.7190000000 3.1149278234
0.7200000000 3.2102217557
0.7210000000 3.3091559927
0.7220000000 3.4140314638
0.7230000000 3.5241722567
0.7240000000 3.6399602726
0.7250000000 3.7605595427
0.7260000000 3.8888236309
0.7270000000 4.0239902704
0.7280000000 4.1665853619
0.7290000000 4.3156802885
0.7300000000 4.4747906830
0.7310000000 4.6431935467
0.7320000000 4.8215112276
0.7330000000 5.0106627370
0.7340000000 5.2095889921
0.7350000000 5.4229613223
0.7360000000 5.6500349412
0.7370000000 5.8920809676
0.7380000000 6.1479864311
0.7390000000 6.4239587053
0.7400000000 6.7192244926
0.7410000000 7.0357800426
0.7420000000 7.3755906336
0.7430000000 7.7380993394
0.7440000000 8.1317779053
0.7450000000 8.5567038348
0.7460000000 9.0162825716
0.7470000000 9.5103233328
0.7480000000 10.0511343310
0.7490000000 10.6398583197
0.7500000000 11.2821096278
0.7510000000 11.9847465886
0.7520000000 12.7500229728
0.7530000000 13.5976384741
0.7540000000 14.5326606666
0.7550000000 15.5678191416
0.7560000000 16.7095135762
0.7570000000 17.9901972636
0.7580000000 19.4233789191
0.7590000000 21.0334203610
0.7600000000 22.8498967928
0.7610000000 24.8978722382
0.7620000000 27.2437137387
0.7630000000 29.9309589905
0.7640000000 33.0273616827
0.7650000000 36.5982856784
0.7660000000 40.7851887631
0.7670000000 45.7053866545
0.7680000000 51.5321847696
0.7690000000 58.4854365961
0.7700000000 66.8189292950
0.7710000000 76.9702050220
0.7720000000 89.3943179986
0.7730000000 104.7144389130
0.7740000000 123.7258545213
0.7750000000 147.3316374431
0.7760000000 176.7024078588
0.7770000000 212.6843086453
0.7780000000 255.3772455201
0.7790000000 302.8904881912
0.7800000000 349.7707256361
0.7810000000 386.2155719072
0.7820000000 401.1916843380
0.7830000000 389.1699819769
0.7840000000 354.5440287898
0.7850000000 308.2458310818
0.7860000000 260.1235378228
0.7870000000 216.4581977247
0.7880000000 179.5064685438
0.7890000000 149.3029923716
0.7900000000 124.9957014159
0.7910000000 105.4794044814
0.7920000000 89.7802166104
0.7930000000 77.0826592149
0.7940000000 66.7316400395
0.7950000000 58.2133498171
0.7960000000 51.1568686988
0.7970000000 45.2561244519
0.7980000000 40.2849626759
0.7990000000 36.0630884363
0.8000000000 32.4434284460
0.8010000000 29.3349242582
0.8020000000 26.6410683426
0.8030000000 24.2940825123
0.8040000000 22.2377391954
0.8050000000 20.4196329972
0.8060000000 18.8175791124
0.8070000000 17.3938366680
0.8080000000 16.1227267798
0.8090000000 14.9843468608
0.8100000000 13.9549754929
0.8110000000 13.0316772885
0.8120000000 12.1960344673
0.8130000000 11.4368568861
0.8140000000 10.7459572610
0.8150000000 10.1151568718
0.8160000000 9.5333931438
0.8170000000 9.0038484377
0.8180000000 8.5165281108
0.8190000000 8.0676487329
0.8200000000 7.6530689763
0.8210000000 7.2657475816
0.8220000000 6.9102013535
0.8230000000 6.5799203622
0.8240000000 6.2724717718
0.8250000000 5.9861159009
0.8260000000 5.7187998866
0.8270000000 5.4660739809
0.8280000000 5.2322874230
0.8290000000 5.0130124420
0.8300000000 4.8073079540
0.8310000000 4.6139816392
0.8320000000 4.4296019379
0.8330000000 4.2583124926
0.8340000000 4.0968100648
0.8350000000 3.9441644173
0.8360000000 3.8000208855
0.8370000000 3.6636523074
0.8380000000 3.5324385445
0.8390000000 3.4101424493
0.8400000000 3.2939903249
