# Energy(eV)	P_integrated for V0 = 0.31462 eV, theta = 1.15985 mrad
1.4500000000 0.4059296663
1.4510000000 0.4136178333
1.4520000000 0.4215680341
1.4530000000 0.4297923077
1.4540000000 0.4383027894
1.4550000000 0.4471138759
1.4560000000 0.4562395869
1.4570000000 0.4656959809
1.4580000000 0.4755502306
1.4590000000 0.4857152576
1.4600000000 0.4962606735
1.4610000000 0.5072064412
1.4620000000 0.5185749327
1.4630000000 0.5303887819
1.4640000000 0.5426675292
1.4650000000 0.5554394087
1.4660000000 0.5687300811
1.4670000000 0.5825682235
1.4680000000 0.5969845664
1.4690000000 0.6120137686
1.4700000000 0.6276881384
1.4710000000 0.6440453931
1.4720000000 0.6611287226
1.4730000000 0.6789795605
1.4740000000 0.6976441721
1.4750000000 0.7171738578
1.4760000000 0.7376567057
1.4770000000 0.7590827032
1.4780000000 0.7815487499
1.4790000000 0.8051233594
1.4800000000 0.8298849107
1.4810000000 0.8559071585
1.4820000000 0.8832771940
1.4830000000 0.9120930363
1.4840000000 0.9424559185
1.4850000000 0.9744754289
1.4860000000 1.0082759508
1.4870000000 1.0439870782
1.4880000000 1.0817561511
1.4890000000 1.1217397325
1.4910000000 1.2090651853
1.4920000000 1.2568039955
1.4930000000 1.3075526077
1.4940000000 1.3615718633
1.4950000000 1.4191365451
1.4960000000 1.4805549322
1.4970000000 1.5461641818
1.4980000000 1.6163474730
1.4990000000 1.6915013537
1.5000000000 1.7720918821
1.5010000000 1.8586264943
1.5020000000 1.9516708784
1.5030000000 2.0518488429
1.5040000000 2.1598593273
1.5050000000 2.2764661075
1.5060000000 2.4025261763
1.5070000000 2.5389890855
1.5080000000 2.6868971301
1.5090000000 2.8474065960
1.5100000000 3.0217961225
1.5110000000 3.2114516652
1.5120000000 3.4177678020
1.5130000000 3.6426249823
1.5140000000 3.8876510186
1.5150000000 4.1546705993
1.5160000000 4.4456355806
1.5170000000 4.7622453605
1.5180000000 5.1062877420
1.5190000000 5.4792291927
1.5200000000 5.8820683610
1.5210000000 6.3150884887
1.5220000000 6.7774668875
1.5230000000 7.2669001516
1.5240000000 7.7790796065
1.5250000000 8.3071542506
1.5260000000 8.8412345581
1.5270000000 9.3680887033
1.5280000000 9.8710951710
1.5290000000 10.3307495680
1.5300000000 10.7260558289
1.5310000000 11.0355818969
1.5320000000 11.2408269933
1.5330000000 11.3281240612
1.5340000000 11.2909139460
1.5350000000 11.1309848873
1.5360000000 10.8573160757
1.5370000000 10.4862489418
1.5380000000 10.0380739063
1.5390000000 9.5347452643
1.5400000000 8.9975899836
1.5410000000 8.4456735479
1.5420000000 7.8947446508
1.5430000000 7.3570129341
1.5440000000 6.8412573917
1.5450000000 6.3532797640
1.5460000000 5.8964211383
1.5470000000 5.4721403709
1.5480000000 5.0805477664
1.5490000000 4.7211972500
1.5500000000 4.3917739150
1.5510000000 4.0908989220
1.5520000000 3.8165568989
1.5530000000 3.5666820928
1.5540000000 3.3391685675
1.5550000000 3.1322266942
1.5560000000 2.9439519624
1.5570000000 2.7726594197
1.5580000000 2.6167989358
1.5590000000 2.4749668778
1.5600000000 2.3458971207
1.5610000000 2.2284520766
1.5620000000 2.1216083384
1.5630000000 2.0244537137
1.5640000000 1.9361819688
1.5650000000 1.8560760122
1.5660000000 1.7835021176
1.5670000000 1.7178989957
1.5680000000 1.6587769515
1.5690000000 1.6058101990
1.5700000000 1.5584180621
1.5710000000 1.5163990383
1.5720000000 1.4794826998
1.5730000000 1.4474452866
1.5740000000 1.4200992956
1.5750000000 1.3973338443
1.5760000000 1.3790382145
1.5770000000 1.3651555996
1.5780000000 1.3556668689
1.5790000000 1.3505920366
1.5800000000 1.3499848116
1.5810000000 1.3539396858
1.5820000000 1.3625905292
1.5830000000 1.3761188956
1.5840000000 1.3947409492
1.5850000000 1.4187184897
1.5860000000 1.4483494399
1.5870000000 1.4839829794
1.5880000000 1.5260028781
1.5890000000 1.5747873791
1.5900000000 1.6308240125
1.5910000000 1.6945262159
1.5920000000 1.7663236309
1.5930000000 1.8465864908
1.5940000000 1.9356409336
1.5950000000 2.0334988134
1.5960000000 2.1400527109
1.5970000000 2.2548147749
1.5980000000 2.3768308104
1.5990000000 2.5045366773
1.6000000000 2.6356079679
1.6010000000 2.7669129952
1.6020000000 2.8944997034
1.6030000000 3.0136251958
1.6040000000 3.1190407560
1.6050000000 3.2053754774
1.6060000000 3.2676946820
1.6070000000 3.3020594194
1.6080000000 3.3061345863
1.6090000000 3.2794306933
1.6100000000 3.2242484855
