# Energy(eV)	P_integrated for V0 = 0.4361 eV, theta = 1.4800 mrad
0.7000000000 1.4330756186
0.7010000000 1.4655084912
0.7020000000 1.4994825923
0.7030000000 1.5347333567
0.7040000000 1.5713376925
0.7050000000 1.6089789634
0.7060000000 1.6484899708
0.7070000000 1.6895676436
0.7080000000 1.7322869195
0.7090000000 1.7763353303
0.7100000000 1.8226477229
0.7110000000 1.8708933780
0.7120000000 1.9211936637
0.7130000000 1.9731570310
0.7140000000 2.0279236312
0.7150000000 2.0851140889
0.7160000000 2.1448926663
0.7170000000 2.2067823084
0.7180000000 2.2722095320
0.7190000000 2.3406943015
0.7200000000 2.4124757674
0.7210000000 2.4870174774
0.7220000000 2.5660209306
0.7230000000 2.6489898811
0.7240000000 2.7362160975
0.7250000000 2.8270864639
0.7260000000 2.9237144364
0.7270000000 3.0255452133
0.7280000000 3.1329721104
0.7290000000 3.2453223069
0.7300000000 3.3651979129
0.7310000000 3.4920770887
0.7320000000 3.6264310601
0.7330000000 3.7689472215
0.7340000000 3.9188587227
0.7350000000 4.0796347631
0.7360000000 4.2507373145
0.7370000000 4.4331229833
0.7380000000 4.6259890178
0.7390000000 4.8339510668
0.7400000000 5.0564587372
0.7410000000 5.2950099430
0.7420000000 5.5510989165
0.7430000000 5.8243234913
0.7440000000 6.1210201313
0.7450000000 6.4412777508
0.7460000000 6.7876492200
0.7470000000 7.1600519120
0.7480000000 7.5676679571
0.7490000000 8.0114190336
0.7500000000 8.4954993552
0.7510000000 9.0251415488
0.7520000000 9.6020441998
0.7530000000 10.2409787024
0.7540000000 10.9458373203
0.7550000000 11.7261657112
0.7560000000 12.5869174327
0.7570000000 13.5524117104
0.7580000000 14.6328875052
0.7590000000 15.8467204719
0.7600000000 17.2162407967
0.7610000000 18.7603910117
0.7620000000 20.5291003786
0.7630000000 22.5552734479
0.7640000000 24.8900206225
0.7650000000 27.5827055756
0.7660000000 30.7398491230
0.7670000000 34.4500491305
0.7680000000 38.8440043609
0.7690000000 44.0875430051
0.7700000000 50.3722355445
0.7710000000 58.0279136779
0.7720000000 67.3978642187
0.7730000000 78.9523470080
0.7740000000 93.2912691520
0.7750000000 111.0962056740
0.7760000000 133.2499671954
0.7770000000 160.3912896091
0.7780000000 192.5966891716
0.7790000000 228.4405688830
0.7800000000 263.8106316701
0.7810000000 291.3123247000
0.7820000000 302.6226202215
0.7830000000 293.5679868535
0.7840000000 267.4602689677
0.7850000000 232.5445694813
0.7860000000 196.2492613161
0.7870000000 163.3132338109
0.7880000000 135.4399597853
0.7890000000 112.6559061020
0.7900000000 94.3187542577
0.7910000000 79.5955522165
0.7920000000 67.7515611484
0.7930000000 58.1719891721
0.7940000000 50.3624397290
0.7950000000 43.9352748627
0.7960000000 38.6110802113
0.7970000000 34.1587412447
0.7980000000 30.4077230650
0.7990000000 27.2220061666
0.8000000000 24.4905365409
0.8010000000 22.1448203078
0.8020000000 20.1119397742
0.8030000000 18.3407960232
0.8040000000 16.7889285395
0.8050000000 15.4167429811
0.8060000000 14.2076602233
0.8070000000 13.1331267939
0.8080000000 12.1737566491
0.8090000000 11.3145360227
0.8100000000 10.5375250861
0.8110000000 9.8406084105
0.8120000000 9.2098377010
0.8130000000 8.6367915761
0.8140000000 8.1152629642
0.8150000000 7.6390648696
0.8160000000 7.1998409990
0.8170000000 6.8000739664
0.8180000000 6.4321661586
0.8190000000 6.0932905413
0.8200000000 5.7802921194
0.8210000000 5.4878060884
0.8220000000 5.2193610546
0.8230000000 4.9699898593
0.8240000000 4.7378434786
0.8250000000 4.5216235861
0.8260000000 4.3197741389
0.8270000000 4.1288799873
0.8280000000 3.9523390629
0.8290000000 3.7867522988
0.8300000000 3.6314066177
0.8310000000 3.4854047592
0.8320000000 3.3461036106
0.8330000000 3.2167374134
0.8340000000 3.0947595370
0.8350000000 2.9794693950
0.8360000000 2.8705965378
0.8370000000 2.7675920023
0.8380000000 2.6684271160
0.8390000000 2.5760466217
0.8400000000 2.4883065470
