# Energy(eV)	P_integrated approx for V0 = 0.34441 eV, theta = 1.31533 mrad
0.7000000000 1.6577234345
0.7010000000 1.6952875491
0.7020000000 1.7346348732
0.7030000000 1.7754609593
0.7040000000 1.8178549329
0.7050000000 1.8614521386
0.7060000000 1.9072131874
0.7070000000 1.9547886758
0.7080000000 2.0042658771
0.7090000000 2.0552850487
0.7100000000 2.1089241971
0.7110000000 2.1648028460
0.7120000000 2.2230616730
0.7130000000 2.2832495084
0.7140000000 2.3466819616
0.7150000000 2.4129223003
0.7160000000 2.4821605700
0.7170000000 2.5538473518
0.7180000000 2.6296290282
0.7190000000 2.7089530322
0.7200000000 2.7920956624
0.7210000000 2.8784393362
0.7220000000 2.9699484022
0.7230000000 3.0660512314
0.7240000000 3.1670859979
0.7250000000 3.2723459719
0.7260000000 3.3842725251
0.7270000000 3.5022262349
0.7280000000 3.6266629117
0.7290000000 3.7568073849
0.7300000000 3.8956659458
0.7310000000 4.0426379571
0.7320000000 4.1982700666
0.7330000000 4.3633577912
0.7340000000 4.5370179128
0.7350000000 4.7232604578
0.7360000000 4.9214663521
0.7370000000 5.1327450022
0.7380000000 5.3561705899
0.7390000000 5.5970779741
0.7400000000 5.8548409550
0.7410000000 6.1311903852
0.7420000000 6.4278563249
0.7430000000 6.7443841333
0.7440000000 7.0880985231
0.7450000000 7.4591111159
0.7460000000 7.8603790068
0.7470000000 8.2918146217
0.7480000000 8.7640410875
0.7490000000 9.2781348520
0.7500000000 9.8389548576
0.7510000000 10.4525630535
0.7520000000 11.1209363280
0.7530000000 11.8611760023
0.7540000000 12.6777958289
0.7550000000 13.5818623359
0.7560000000 14.5791190187
0.7570000000 15.6977267656
0.7580000000 16.9495610297
0.7590000000 18.3559134293
0.7600000000 19.9426584790
0.7610000000 21.7317573238
0.7620000000 23.7810400952
0.7630000000 26.1286445103
0.7640000000 28.8337968179
0.7650000000 31.9537153611
0.7660000000 35.6117935767
0.7670000000 39.9107151157
0.7680000000 45.0019285678
0.7690000000 51.0776066643
0.7700000000 58.3597192430
0.7710000000 67.2304607052
0.7720000000 78.0876797518
0.7730000000 91.4762684962
0.7740000000 108.0914444115
0.7750000000 128.7231178605
0.7760000000 154.3942636344
0.7770000000 185.8452541816
0.7780000000 223.1650099663
0.7790000000 264.7018700481
0.7800000000 305.6908696103
0.7810000000 337.5633601474
0.7820000000 350.6743102954
0.7830000000 340.1867039831
0.7840000000 309.9372915303
0.7850000000 269.4800310011
0.7860000000 227.4228505849
0.7870000000 189.2574658903
0.7880000000 156.9581715577
0.7890000000 130.5558637067
0.7900000000 109.3064078097
0.7910000000 92.2447153630
0.7920000000 78.5193790382
0.7930000000 67.4180785963
0.7940000000 58.3678713140
0.7950000000 50.9195827909
0.7960000000 44.7494588591
0.7970000000 39.5896720692
0.7980000000 35.2426052835
0.7990000000 31.5506359397
0.8000000000 28.3850603936
0.8010000000 25.6665353568
0.8020000000 23.3105449342
0.8030000000 21.2578779903
0.8040000000 19.4593238984
0.8050000000 17.8689878152
0.8060000000 16.4676817791
0.8070000000 15.2223069392
0.8080000000 14.1103963630
0.8090000000 13.1145493727
0.8100000000 12.2139641535
0.8110000000 11.4062156358
0.8120000000 10.6751254005
0.8130000000 10.0109337961
0.8140000000 9.4064467886
0.8150000000 8.8544959853
0.8160000000 8.3453836805
0.8170000000 7.8820131923
0.8180000000 7.4555663317
0.8190000000 7.0627659556
0.8200000000 6.6999547120
0.8210000000 6.3609082095
0.8220000000 6.0497342993
0.8230000000 5.7606657933
0.8240000000 5.4915613215
0.8250000000 5.2409155243
0.8260000000 5.0069249678
0.8270000000 4.7856200384
0.8280000000 4.5809608246
0.8290000000 4.3889975219
0.8300000000 4.2089032316
0.8310000000 4.0396380959
0.8320000000 3.8781296503
0.8330000000 3.7281449568
0.8340000000 3.5867232257
0.8350000000 3.4530523159
0.8360000000 3.3268185747
0.8370000000 3.2073858708
0.8380000000 3.0923943613
0.8390000000 2.9852743177
0.8400000000 2.8835324603
