# Energy(eV)	P_integrated for V0 = 0.37421 eV, theta = 1.30723 mrad
1.4500000000 1.2364922542
1.4510000000 1.2607976348
1.4520000000 1.2859354040
1.4530000000 1.3119497122
1.4540000000 1.3388811027
1.4550000000 1.3667661400
1.4560000000 1.3956583438
1.4570000000 1.4256055196
1.4580000000 1.4568069083
1.4590000000 1.4890186017
1.4600000000 1.5224463387
1.4610000000 1.5571566123
1.4620000000 1.5932170416
1.4630000000 1.6306994084
1.4640000000 1.6696753081
1.4650000000 1.7102248086
1.4660000000 1.7524329568
1.4670000000 1.7963965395
1.4680000000 1.8422120731
1.4690000000 1.8899903766
1.4700000000 1.9398329090
1.4710000000 1.9918701970
1.4720000000 2.0462227234
1.4730000000 2.1030433847
1.4740000000 2.1624723337
1.4750000000 2.2246726841
1.4760000000 2.2899171636
1.4770000000 2.3582007865
1.4780000000 2.4298237739
1.4790000000 2.5050037741
1.4800000000 2.5839909891
1.4810000000 2.6670270468
1.4820000000 2.7543963236
1.4830000000 2.8464029117
1.4840000000 2.9433758560
1.4850000000 3.0456782008
1.4860000000 3.1536973169
1.4870000000 3.2678649467
1.4880000000 3.3886417008
1.4890000000 3.5165425469
1.4910000000 3.7960072487
1.4920000000 3.9488496841
1.4930000000 4.1113762344
1.4940000000 4.2844287933
1.4950000000 4.4688973469
1.4960000000 4.6657676243
1.4970000000 4.8761307659
1.4980000000 5.1012237275
1.4990000000 5.3423290699
1.5000000000 5.6009424975
1.5010000000 5.8787142840
1.5020000000 6.1774579065
1.5030000000 6.4991969607
1.5040000000 6.8461814862
1.5050000000 7.2208775414
1.5060000000 7.6260632376
1.5070000000 8.0647895255
1.5080000000 8.5404565159
1.5090000000 9.0567391281
1.5100000000 9.6178402568
1.5110000000 10.2282075427
1.5120000000 10.8923772793
1.5130000000 11.6163743155
1.5140000000 12.4055032269
1.5150000000 13.2656637932
1.5160000000 14.2031945971
1.5170000000 15.2236087714
1.5180000000 16.3326977314
1.5190000000 17.5352004803
1.5200000000 18.8344616951
1.5210000000 20.2313727986
1.5220000000 21.7234068428
1.5230000000 23.3031595190
1.5240000000 24.9567390830
1.5250000000 26.6622144742
1.5260000000 28.3875783764
1.5270000000 30.0902167501
1.5280000000 31.7165514681
1.5290000000 33.2035727504
1.5300000000 34.4833884581
1.5310000000 35.4867523396
1.5320000000 36.1537028334
1.5330000000 36.4399558267
1.5340000000 36.3240755160
1.5350000000 35.8115765017
1.5360000000 34.9313112738
1.5370000000 33.7358509104
1.5380000000 32.2905878046
1.5390000000 30.6663184082
1.5400000000 28.9319045264
1.5410000000 27.1489410173
1.5420000000 25.3683695909
1.5430000000 23.6296831843
1.5440000000 21.9612458019
1.5450000000 20.3818640145
1.5460000000 18.9024646888
1.5470000000 17.5278477816
1.5480000000 16.2583104134
1.5490000000 15.0924587978
1.5500000000 14.0229390881
1.5510000000 13.0453064108
1.5520000000 12.1530235541
1.5530000000 11.3394164674
1.5540000000 10.5977038334
1.5550000000 9.9221263401
1.5560000000 9.3064988657
1.5570000000 8.7453616771
1.5580000000 8.2337520346
1.5590000000 7.7670240367
1.5600000000 7.3411242992
1.5610000000 6.9523362105
1.5620000000 6.5973265177
1.5630000000 6.2731100744
1.5640000000 5.9770377673
1.5650000000 5.7067579519
1.5660000000 5.4601725376
1.5670000000 5.2354204767
1.5680000000 5.0308553673
1.5690000000 4.8453881411
1.5700000000 4.6770255924
1.5710000000 4.5250554058
1.5720000000 4.3885222643
1.5730000000 4.2666050338
1.5740000000 4.1585780611
1.5750000000 4.0639938831
1.5760000000 3.9823511625
1.5770000000 3.9133245282
1.5780000000 3.8566830162
1.5790000000 3.8123227944
1.5800000000 3.7802222316
1.5810000000 3.7604645491
1.5820000000 3.7532431710
1.5830000000 3.7588853560
1.5840000000 3.7777958154
1.5850000000 3.8105021922
1.5860000000 3.8576356726
1.5870000000 3.9199366167
1.5880000000 3.9982651106
1.5890000000 4.0935505502
1.5900000000 4.2067048096
1.5910000000 4.3387759157
1.5920000000 4.4907650273
1.5930000000 4.6635502692
1.5940000000 4.8579020069
1.5950000000 5.0738902711
1.5960000000 5.3113117442
1.5970000000 5.5690741855
1.5980000000 5.8450322486
1.5990000000 6.1356042625
1.6000000000 6.4354168377
1.6010000000 6.7371941163
1.6020000000 7.0317419200
1.6030000000 7.3079491876
1.6040000000 7.5534691206
1.6050000000 7.7555865280
1.6060000000 7.9025624929
1.6070000000 7.9848835723
1.6080000000 7.9967804543
1.6090000000 7.9367578694
1.6100000000 7.8098267154
