# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8971 mrad
0.7000000000 1.0130565962
0.7010000000 1.0358798937
0.7020000000 1.0597945510
0.7030000000 1.0846083961
0.7040000000 1.1103738467
0.7050000000 1.1368615370
0.7060000000 1.1646729652
0.7070000000 1.1935863722
0.7080000000 1.2236549318
0.7090000000 1.2546490754
0.7100000000 1.2872450857
0.7110000000 1.3212025971
0.7120000000 1.3566042656
0.7130000000 1.3931660483
0.7140000000 1.4317098057
0.7150000000 1.4719591274
0.7160000000 1.5140289936
0.7170000000 1.5575721020
0.7180000000 1.6036164400
0.7190000000 1.6518102496
0.7200000000 1.7023233914
0.7210000000 1.7547650484
0.7220000000 1.8103568581
0.7230000000 1.8687393293
0.7240000000 1.9301151529
0.7250000000 1.9940399567
0.7260000000 2.0620284715
0.7270000000 2.1336756062
0.7280000000 2.2092599167
0.7290000000 2.2882882262
0.7300000000 2.3726261535
0.7310000000 2.4618893312
0.7320000000 2.5564077024
0.7330000000 2.6566680894
0.7340000000 2.7621080348
0.7350000000 2.8752061454
0.7360000000 2.9955660493
0.7370000000 3.1238615947
0.7380000000 3.2595013993
0.7390000000 3.4057784982
0.7400000000 3.5622812956
0.7410000000 3.7300679241
0.7420000000 3.9101800971
0.7430000000 4.1023206235
0.7440000000 4.3109830955
0.7450000000 4.5362073426
0.7460000000 4.7797974028
0.7470000000 5.0416505055
0.7480000000 5.3282939198
0.7490000000 5.6403316185
0.7500000000 5.9807376386
0.7510000000 6.3531496780
0.7520000000 6.7587570118
0.7530000000 7.2080061576
0.7540000000 7.7035815285
0.7550000000 8.2522265679
0.7560000000 8.8573334881
0.7570000000 9.5361064337
0.7580000000 10.2957011231
0.7590000000 11.1490288303
0.7600000000 12.1117655847
0.7610000000 13.1971886833
0.7620000000 14.4404801399
0.7630000000 15.8647096531
0.7640000000 17.5057857062
0.7650000000 19.3983423162
0.7660000000 21.6173590525
0.7670000000 24.2250055176
0.7680000000 27.3131276717
0.7690000000 30.9982396600
0.7700000000 35.4148338342
0.7710000000 40.7948038030
0.7720000000 47.3793027263
0.7730000000 55.4985868578
0.7740000000 65.5741227980
0.7750000000 78.0844746702
0.7760000000 93.6500235083
0.7770000000 112.7191319660
0.7780000000 135.3447014916
0.7790000000 160.5246009638
0.7800000000 185.3686806446
0.7810000000 204.6820163750
0.7820000000 212.6174524878
0.7830000000 206.2450047901
0.7840000000 187.8933742906
0.7850000000 163.3562554187
0.7860000000 137.8527814832
0.7870000000 114.7115838971
0.7880000000 95.1285358346
0.7890000000 79.1219021865
0.7900000000 66.2400837747
0.7910000000 55.8973351503
0.7920000000 47.5775172303
0.7930000000 40.8484560532
0.7940000000 35.3629622627
0.7950000000 30.8487406547
0.7960000000 27.1092086487
0.7970000000 23.9821630855
0.7980000000 21.3477521994
0.7990000000 19.1104269036
0.8000000000 17.1922487018
0.8010000000 15.5449525647
0.8020000000 14.1173965659
0.8030000000 12.8736638600
0.8040000000 11.7839546201
0.8050000000 10.8205009187
0.8060000000 9.9715384388
0.8070000000 9.2170702417
0.8080000000 8.5434875830
0.8090000000 7.9402435173
0.8100000000 7.3947711791
0.8110000000 6.9055063474
0.8120000000 6.4626929139
0.8130000000 6.0604015442
0.8140000000 5.6942930043
0.8150000000 5.3600317312
0.8160000000 5.0517611210
0.8170000000 4.7711590097
0.8180000000 4.5129320117
0.8190000000 4.2750771667
0.8200000000 4.0553980657
0.8210000000 3.8501667607
0.8220000000 3.6617710053
0.8230000000 3.4867640018
0.8240000000 3.3238563605
0.8250000000 3.1721262706
0.8260000000 3.0304859582
0.8270000000 2.8965799024
0.8280000000 2.7727076230
0.8290000000 2.6565253071
0.8300000000 2.5475343223
0.8310000000 2.4451029137
0.8320000000 2.3474151944
0.8330000000 2.2566616793
0.8340000000 2.1710945175
0.8350000000 2.0902209974
0.8360000000 2.0138530206
0.8370000000 1.9416052185
0.8380000000 1.8720916809
0.8390000000 1.8073013634
0.8400000000 1.7457670502
