# Energy(eV)	P_integrated for V0 = 0.28460 eV, theta = 1.14000 mrad
1.4500000000 0.6101141076
1.4510000000 0.6219350642
1.4520000000 0.6341605596
1.4530000000 0.6468105276
1.4540000000 0.6599037842
1.4550000000 0.6734610351
1.4560000000 0.6875053624
1.4570000000 0.7020608936
1.4580000000 0.7172276067
1.4590000000 0.7328796892
1.4600000000 0.7491215543
1.4610000000 0.7659847116
1.4620000000 0.7835000882
1.4630000000 0.8017064053
1.4640000000 0.8206338425
1.4650000000 0.8403241715
1.4660000000 0.8608176921
1.4670000000 0.8821605721
1.4680000000 0.9043998135
1.4690000000 0.9275882066
1.4700000000 0.9517772783
1.4710000000 0.9770264978
1.4720000000 1.0033985949
1.4730000000 1.0309627720
1.4740000000 1.0597895397
1.4750000000 1.0899575294
1.4760000000 1.1216002146
1.4770000000 1.1547107338
1.4780000000 1.1894358799
1.4790000000 1.2258808210
1.4800000000 1.2641679753
1.4810000000 1.3044129451
1.4820000000 1.3467519485
1.4830000000 1.3913339303
1.4840000000 1.4383175114
1.4850000000 1.4878760571
1.4860000000 1.5401998028
1.4870000000 1.5954931333
1.4880000000 1.6539825142
1.4890000000 1.7159147051
1.4910000000 1.8512124895
1.4920000000 1.9251971270
1.4930000000 2.0038602231
1.4940000000 2.0876088918
1.4950000000 2.1768712681
1.4960000000 2.2721257668
1.4970000000 2.3738973901
1.4980000000 2.4827839813
1.4990000000 2.5994026977
1.5000000000 2.7244790257
1.5010000000 2.8588046779
1.5020000000 3.0032591603
1.5030000000 3.1588159056
1.5040000000 3.3265613136
1.5050000000 3.5076869584
1.5060000000 3.7035304134
1.5070000000 3.9155677477
1.5080000000 4.1454267445
1.5090000000 4.3949036355
1.5100000000 4.6660056302
1.5110000000 4.9608801495
1.5120000000 5.2817159223
1.5130000000 5.6314264722
1.5140000000 6.0125623398
1.5150000000 6.4279695790
1.5160000000 6.8807019269
1.5170000000 7.3734086330
1.5180000000 7.9088874326
1.5190000000 8.4894190488
1.5200000000 9.1165988089
1.5210000000 9.7908652471
1.5220000000 10.5109655890
1.5230000000 11.2733252716
1.5240000000 12.0712399702
1.5250000000 12.8940969340
1.5260000000 13.7264562977
1.5270000000 14.5477465611
1.5280000000 15.3320857673
1.5290000000 16.0490909882
1.5300000000 16.6660101068
1.5310000000 17.1494402872
1.5320000000 17.4704891042
1.5330000000 17.6078258879
1.5340000000 17.5511404989
1.5350000000 17.3031556746
1.5360000000 16.8778046442
1.5370000000 16.3004970751
1.5380000000 15.6028051285
1.5390000000 14.8189010927
1.5400000000 13.9820237125
1.5410000000 13.1218770948
1.5420000000 12.2630293927
1.5430000000 11.4245237891
1.5440000000 10.6200402940
1.5450000000 9.8586480164
1.5460000000 9.1455845274
1.5470000000 8.4831473777
1.5480000000 7.8715066705
1.5490000000 7.3099776249
1.5500000000 6.7949790209
1.5510000000 6.3243666092
1.5520000000 5.8949951822
1.5530000000 5.5036500157
1.5540000000 5.1470464138
1.5550000000 4.8224120305
1.5560000000 4.5267629707
1.5570000000 4.2574695989
1.5580000000 4.0121236296
1.5590000000 3.7885139800
1.5600000000 3.5846717851
1.5610000000 3.3988135773
1.5620000000 3.2293358997
1.5630000000 3.0748063075
1.5640000000 2.9339548283
1.5650000000 2.8056528368
1.5660000000 2.6888979700
1.5670000000 2.5828004985
1.5680000000 2.4865777241
1.5690000000 2.3997111826
1.5700000000 2.3212615601
1.5710000000 2.2508949009
1.5720000000 2.1881657932
1.5730000000 2.1326962358
1.5740000000 2.0841574743
1.5750000000 2.0423506095
1.5760000000 2.0070585563
1.5770000000 1.9781504214
1.5780000000 1.9555470754
1.5790000000 1.9392272530
1.5800000000 1.9292161954
1.5810000000 1.9255952912
1.5820000000 1.9285007159
1.5830000000 1.9381367991
1.5840000000 1.9547530946
1.5850000000 1.9786609449
1.5860000000 2.0102251928
1.5870000000 2.0498744879
1.5880000000 2.0980910138
1.5890000000 2.1553769206
1.5900000000 2.2222915737
1.5910000000 2.2993935660
1.5920000000 2.3872355018
1.5930000000 2.4862978809
1.5940000000 2.5970043286
1.5950000000 2.7193820864
1.5960000000 2.8533064191
1.5970000000 2.9981615826
1.5980000000 3.1527431727
1.5990000000 3.3150532973
1.6000000000 3.4821124757
1.6010000000 3.6498944335
1.6020000000 3.8133132349
1.6030000000 3.9662450118
1.6040000000 4.1018951591
1.6050000000 4.2132884288
1.6060000000 4.2940005877
1.6070000000 4.3388596829
1.6080000000 4.3447616241
1.6090000000 4.3109715405
1.6100000000 4.2403485178
