# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5145 mrad
0.7000000000 0.8494914452
0.7010000000 0.8684537062
0.7020000000 0.8883311520
0.7030000000 0.9089539881
0.7040000000 0.9303683162
0.7050000000 0.9523719152
0.7060000000 0.9754843147
0.7070000000 0.9995110948
0.7080000000 1.0244964606
0.7090000000 1.0502413180
0.7100000000 1.0773256813
0.7110000000 1.1055378981
0.7120000000 1.1349511097
0.7130000000 1.1653150667
0.7140000000 1.1973352788
0.7150000000 1.2307706918
0.7160000000 1.2657163724
0.7170000000 1.3018719687
0.7180000000 1.3401152791
0.7190000000 1.3801422951
0.7200000000 1.4220942549
0.7210000000 1.4656318102
0.7220000000 1.5117962888
0.7230000000 1.5602755002
0.7240000000 1.6112382920
0.7250000000 1.6642998257
0.7260000000 1.7207474985
0.7270000000 1.7802295234
0.7280000000 1.8429760622
0.7290000000 1.9085634895
0.7300000000 1.9785701900
0.7310000000 2.0526610081
0.7320000000 2.1311110167
0.7330000000 2.2143201352
0.7340000000 2.3018066304
0.7350000000 2.3956623698
0.7360000000 2.4955373979
0.7370000000 2.6019922112
0.7380000000 2.7145149473
0.7390000000 2.8358778029
0.7400000000 2.9657161602
0.7410000000 3.1049085915
0.7420000000 3.2543183824
0.7430000000 3.4136737901
0.7440000000 3.5867470921
0.7450000000 3.7735511975
0.7460000000 3.9755737135
0.7470000000 4.1927036159
0.7480000000 4.4304041925
0.7490000000 4.6891522553
0.7500000000 4.9714043696
0.7510000000 5.2801811344
0.7520000000 5.6164257613
0.7530000000 5.9888627987
0.7540000000 6.3997042812
0.7550000000 6.8544818412
0.7560000000 7.3560201002
0.7570000000 7.9186172868
0.7580000000 8.5481716863
0.7590000000 9.2553713057
0.7600000000 10.0532022581
0.7610000000 10.9525912892
0.7620000000 11.9828023775
0.7630000000 13.1628733906
0.7640000000 14.5225437363
0.7650000000 16.0904077776
0.7660000000 17.9286955827
0.7670000000 20.0888065617
0.7680000000 22.6467846241
0.7690000000 25.6990884533
0.7700000000 29.3569486231
0.7710000000 33.8125124274
0.7720000000 39.2652758999
0.7730000000 45.9885543568
0.7740000000 54.3312537484
0.7750000000 64.6891080574
0.7760000000 77.5755628777
0.7770000000 93.3609968259
0.7780000000 112.0885386223
0.7790000000 132.9273855961
0.7800000000 153.4838149592
0.7810000000 169.4573416490
0.7820000000 176.0091403495
0.7830000000 170.7166018635
0.7840000000 155.5109343013
0.7850000000 135.1896778359
0.7860000000 114.0728831125
0.7870000000 94.9148599889
0.7880000000 78.7044101428
0.7890000000 65.4556455845
0.7900000000 54.7941690031
0.7910000000 46.2347758318
0.7920000000 39.3499929865
0.7930000000 33.7819971960
0.7940000000 29.2432775877
0.7950000000 25.5084870439
0.7960000000 22.4147748299
0.7970000000 19.8279171767
0.7980000000 17.6487311549
0.7990000000 15.7981295486
0.8000000000 14.2116722948
0.8010000000 12.8492779563
0.8020000000 11.6686834532
0.8030000000 10.6401946693
0.8040000000 9.7391260283
0.8050000000 8.9425530976
0.8060000000 8.2406427301
0.8070000000 7.6168919175
0.8080000000 7.0600559601
0.8090000000 6.5613998816
0.8100000000 6.1105816474
0.8110000000 5.7061991666
0.8120000000 5.3402349932
0.8130000000 5.0077886350
0.8140000000 4.7052650635
0.8150000000 4.4290737112
0.8160000000 4.1744311734
0.8170000000 3.9426205515
0.8180000000 3.7293052942
0.8190000000 3.5328480381
0.8200000000 3.3514156222
0.8210000000 3.1819721917
0.8220000000 3.0264069895
0.8230000000 2.8819138275
0.8240000000 2.7474240446
0.8250000000 2.6221766309
0.8260000000 2.5052732084
0.8270000000 2.3948019591
0.8280000000 2.2925890549
0.8290000000 2.1967344577
0.8300000000 2.1068259194
0.8310000000 2.0223421930
0.8320000000 1.9418182173
0.8330000000 1.8669914578
0.8340000000 1.7964521404
0.8350000000 1.7297957549
0.8360000000 1.6668660910
0.8370000000 1.6073441539
0.8380000000 1.5501193849
0.8390000000 1.4967648931
0.8400000000 1.4461050112
