# Energy(eV)	P_integrated for V0 = 0.2628 eV, theta = 1.0600 mrad
0.7000000000 1.0717279766
0.7010000000 1.0955995030
0.7020000000 1.1206245044
0.7030000000 1.1465881030
0.7040000000 1.1735474400
0.7050000000 1.2012468798
0.7060000000 1.2303433443
0.7070000000 1.2605910013
0.7080000000 1.2920452697
0.7090000000 1.3244526478
0.7100000000 1.3585483325
0.7110000000 1.3940638288
0.7120000000 1.4310902650
0.7130000000 1.4693111276
0.7140000000 1.5096188715
0.7150000000 1.5517072215
0.7160000000 1.5956963192
0.7170000000 1.6412058026
0.7180000000 1.6893448680
0.7190000000 1.7397287044
0.7200000000 1.7925345386
0.7210000000 1.8473330553
0.7220000000 1.9054405704
0.7230000000 1.9664602172
0.7240000000 2.0306055255
0.7250000000 2.0973884272
0.7260000000 2.1684355785
0.7270000000 2.2433008670
0.7280000000 2.3222742289
0.7290000000 2.4048181591
0.7300000000 2.4929266612
0.7310000000 2.5861744956
0.7320000000 2.6849068838
0.7330000000 2.7896280241
0.7340000000 2.8997264724
0.7350000000 3.0178433792
0.7360000000 3.1435336986
0.7370000000 3.2775030322
0.7380000000 3.4191018938
0.7390000000 3.5718284775
0.7400000000 3.7352185448
0.7410000000 3.9103775444
0.7420000000 4.0983919770
0.7430000000 4.2989132622
0.7440000000 4.5166990937
0.7450000000 4.7517603254
0.7460000000 5.0059676957
0.7470000000 5.2791751171
0.7480000000 5.5782687107
0.7490000000 5.9038431306
0.7500000000 6.2589823026
0.7510000000 6.6474969022
0.7520000000 7.0705585329
0.7530000000 7.5391574999
0.7540000000 8.0560651231
0.7550000000 8.6282517401
0.7560000000 9.2592498291
0.7570000000 9.9670723468
0.7580000000 10.7591205045
0.7590000000 11.6488436601
0.7600000000 12.6525771765
0.7610000000 13.7840552242
0.7620000000 15.0801066960
0.7630000000 16.5646663050
0.7640000000 18.2751472736
0.7650000000 20.2474950317
0.7660000000 22.5600158141
0.7670000000 25.2773451488
0.7680000000 28.4951333514
0.7690000000 32.3346926686
0.7700000000 36.9359110772
0.7710000000 42.5405008248
0.7720000000 49.3993499391
0.7730000000 57.8562302641
0.7740000000 68.3498849027
0.7750000000 81.3779804749
0.7760000000 97.5862848853
0.7770000000 117.4404287488
0.7780000000 140.9944255335
0.7790000000 167.2029338404
0.7800000000 193.0548928552
0.7810000000 213.1413421143
0.7820000000 221.3766658794
0.7830000000 214.7147879234
0.7840000000 195.5855995788
0.7850000000 170.0237046663
0.7860000000 143.4625549757
0.7870000000 119.3660339723
0.7880000000 98.9774645299
0.7890000000 82.3142840311
0.7900000000 68.9055019607
0.7910000000 58.1406315813
0.7920000000 49.4820081466
0.7930000000 42.4795585863
0.7940000000 36.7716422921
0.7950000000 32.0748363732
0.7960000000 28.1842844158
0.7970000000 24.9311875850
0.7980000000 22.1907964888
0.7990000000 19.8636447349
0.8000000000 17.8686969447
0.8010000000 16.1555229767
0.8020000000 14.6709808052
0.8030000000 13.3777198456
0.8040000000 12.2447002354
0.8050000000 11.2431015586
0.8060000000 10.3605353943
0.8070000000 9.5762587935
0.8080000000 8.8761282220
0.8090000000 8.2491575605
0.8100000000 7.6823572541
0.8110000000 7.1739350800
0.8120000000 6.7138259124
0.8130000000 6.2958662301
0.8140000000 5.9155332349
0.8150000000 5.5683099082
0.8160000000 5.2481939354
0.8170000000 4.9567778801
0.8180000000 4.6886188868
0.8190000000 4.4416576370
0.8200000000 4.2135889724
0.8210000000 4.0006042307
0.8220000000 3.8050613796
0.8230000000 3.6234408279
0.8240000000 3.4543984101
0.8250000000 3.2969777058
0.8260000000 3.1500488409
0.8270000000 3.0112159559
0.8280000000 2.8827592979
0.8290000000 2.7622969440
0.8300000000 2.6493118903
0.8310000000 2.5431480629
0.8320000000 2.4419714280
0.8330000000 2.3479502465
0.8340000000 2.2593207593
0.8350000000 2.1755741206
0.8360000000 2.0965138768
0.8370000000 2.0217384480
0.8380000000 1.9498601284
0.8390000000 1.8828409436
0.8400000000 1.8192104291
