# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.9644 mrad
0.7000000000 1.1265578092
0.7010000000 1.1520665916
0.7020000000 1.1787868236
0.7030000000 1.2065112202
0.7040000000 1.2353002968
0.7050000000 1.2649057140
0.7060000000 1.2959808574
0.7070000000 1.3282883384
0.7080000000 1.3618870252
0.7090000000 1.3965319822
0.7100000000 1.4329567590
0.7110000000 1.4709021631
0.7120000000 1.5104635838
0.7130000000 1.5513340749
0.7140000000 1.5944084674
0.7150000000 1.6393893915
0.7160000000 1.6864060327
0.7170000000 1.7350841872
0.7180000000 1.7865437746
0.7190000000 1.8404082237
0.7200000000 1.8968658163
0.7210000000 1.9554957344
0.7220000000 2.0176339028
0.7230000000 2.0828912346
0.7240000000 2.1514970910
0.7250000000 2.2229707695
0.7260000000 2.2989717932
0.7270000000 2.3790652171
0.7280000000 2.4635604544
0.7290000000 2.5519298551
0.7300000000 2.6462169790
0.7310000000 2.7460130118
0.7320000000 2.8516885146
0.7330000000 2.9637843479
0.7340000000 3.0816990621
0.7350000000 3.2081578469
0.7360000000 3.3427394699
0.7370000000 3.4861958994
0.7380000000 3.6378989255
0.7390000000 3.8014741258
0.7400000000 3.9764908233
0.7410000000 4.1641265837
0.7420000000 4.3655588329
0.7430000000 4.5804709947
0.7440000000 4.8138454591
0.7450000000 5.0657522465
0.7460000000 5.3382001965
0.7470000000 5.6311278701
0.7480000000 5.9517517331
0.7490000000 6.3008004243
0.7500000000 6.6815716376
0.7510000000 7.0981835100
0.7520000000 7.5519743108
0.7530000000 8.0545574565
0.7540000000 8.6089970799
0.7550000000 9.2228033894
0.7560000000 9.8998773863
0.7570000000 10.6593398681
0.7580000000 11.5092511437
0.7590000000 12.4640640812
0.7600000000 13.5413460434
0.7610000000 14.7560027271
0.7620000000 16.1473001084
0.7630000000 17.7411292937
0.7640000000 19.5776937491
0.7650000000 21.6958335616
0.7660000000 24.1793306495
0.7670000000 27.0978869440
0.7680000000 30.5543171816
0.7690000000 34.6790680299
0.7700000000 39.6228551565
0.7710000000 45.6451372470
0.7720000000 53.0159415073
0.7730000000 62.1052462887
0.7740000000 73.3849567664
0.7750000000 87.3912867339
0.7760000000 104.8187025803
0.7770000000 126.1697267930
0.7780000000 151.5046204648
0.7790000000 179.7020121360
0.7800000000 207.5270255550
0.7810000000 229.1626261933
0.7820000000 238.0613416311
0.7830000000 230.9397380117
0.7840000000 210.4028956495
0.7850000000 182.9367964784
0.7860000000 154.3850632725
0.7870000000 128.4756905999
0.7880000000 106.5488334042
0.7890000000 88.6253841678
0.7900000000 74.2000786567
0.7910000000 62.6177241184
0.7920000000 53.3003309819
0.7930000000 45.7642792593
0.7940000000 39.6206423723
0.7950000000 34.5644713260
0.7960000000 30.3759939012
0.7970000000 26.8733788646
0.7980000000 23.9224768878
0.7990000000 21.4162858833
0.8000000000 19.2674351659
0.8010000000 17.4220564323
0.8020000000 15.8227813021
0.8030000000 14.4294096752
0.8040000000 13.2085408012
0.8050000000 12.1290202047
0.8060000000 11.1778174238
0.8070000000 10.3324637152
0.8080000000 9.5777074945
0.8090000000 8.9017385565
0.8100000000 8.2904398739
0.8110000000 7.7421554829
0.8120000000 7.2459076812
0.8130000000 6.7950734149
0.8140000000 6.3847671695
0.8150000000 6.0101222127
0.8160000000 5.6645622949
0.8170000000 5.3500463551
0.8180000000 5.0605946557
0.8190000000 4.7939830925
0.8200000000 4.5477299437
0.8210000000 4.3176099893
0.8220000000 4.1064067022
0.8230000000 3.9102102657
0.8240000000 3.7275635896
0.8250000000 3.5574471869
0.8260000000 3.3986362565
0.8270000000 3.2484405109
0.8280000000 3.1095403670
0.8290000000 2.9792580778
0.8300000000 2.8570325835
0.8310000000 2.7421580228
0.8320000000 2.6325515509
0.8330000000 2.5307646926
0.8340000000 2.4347904333
0.8350000000 2.3440774880
0.8360000000 2.2584131653
0.8370000000 2.1773655392
0.8380000000 2.0993351481
0.8390000000 2.0266457448
0.8400000000 1.9576070286
