# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6392 mrad
0.7000000000 2.5656715243
0.7010000000 2.6233499564
0.7020000000 2.6837924858
0.7030000000 2.7465063377
0.7040000000 2.8116248554
0.7050000000 2.8785620535
0.7060000000 2.9488499653
0.7070000000 3.0219224500
0.7080000000 3.0979129232
0.7090000000 3.1762365575
0.7100000000 3.2586138100
0.7110000000 3.3444298647
0.7120000000 3.4338959477
0.7130000000 3.5262852011
0.7140000000 3.6236897449
0.7150000000 3.7254026434
0.7160000000 3.8317147034
0.7170000000 3.9417414435
0.7180000000 4.0580947301
0.7190000000 4.1798787663
0.7200000000 4.3075220169
0.7210000000 4.4400284416
0.7220000000 4.5805025753
0.7230000000 4.7280252588
0.7240000000 4.8831109430
0.7250000000 5.0446256342
0.7260000000 5.2164158702
0.7270000000 5.3974488243
0.7280000000 5.5884264964
0.7290000000 5.7880942962
0.7300000000 6.0011849004
0.7310000000 6.2267170344
0.7320000000 6.4655248907
0.7330000000 6.7188357416
0.7340000000 6.9852188292
0.7350000000 7.2709591925
0.7360000000 7.5750411622
0.7370000000 7.8991680136
0.7380000000 8.2418326850
0.7390000000 8.6113800586
0.7400000000 9.0067550073
0.7410000000 9.4306310578
0.7420000000 9.8856402282
0.7430000000 10.3710139064
0.7440000000 10.8981330705
0.7450000000 11.4670871844
0.7460000000 12.0824250386
0.7470000000 12.7438723001
0.7480000000 13.4679493816
0.7490000000 14.2561666515
0.7500000000 15.1160215592
0.7510000000 16.0567263793
0.7520000000 17.0812382139
0.7530000000 18.2159917720
0.7540000000 19.4677544062
0.7550000000 20.8535286812
0.7560000000 22.3818854931
0.7570000000 24.0963109588
0.7580000000 26.0148430189
0.7590000000 28.1700864338
0.7600000000 30.6016435379
0.7610000000 33.3429887306
0.7620000000 36.4830455725
0.7630000000 40.0800325464
0.7640000000 44.2246326271
0.7650000000 49.0042398616
0.7660000000 54.6082870026
0.7670000000 61.1937226967
0.7680000000 68.9924633740
0.7690000000 78.2987077934
0.7700000000 89.4520018256
0.7710000000 103.0379902107
0.7720000000 119.6655090858
0.7730000000 140.1684485103
0.7740000000 165.6109626266
0.7750000000 197.2011545752
0.7760000000 236.5054537734
0.7770000000 284.6554294919
0.7780000000 341.7842580313
0.7790000000 405.3605315612
0.7800000000 468.0857312226
0.7810000000 516.8424234384
0.7820000000 536.8674430889
0.7830000000 520.7645502850
0.7840000000 474.4161877796
0.7850000000 412.4527002597
0.7860000000 348.0522612560
0.7870000000 289.6188773403
0.7880000000 240.1714983637
0.7890000000 199.7554038441
0.7900000000 167.2299912303
0.7910000000 141.1159352283
0.7920000000 120.1098361066
0.7930000000 103.1204459723
0.7940000000 89.2709772396
0.7950000000 77.8739237068
0.7960000000 68.4328340616
0.7970000000 60.5381776178
0.7980000000 53.8873426301
0.7990000000 48.2390716924
0.8000000000 43.3966130646
0.8010000000 39.2380308855
0.8020000000 35.6342224464
0.8030000000 32.4945248772
0.8040000000 29.7436817813
0.8050000000 27.3116233944
0.8060000000 25.1685805649
0.8070000000 23.2640994272
0.8080000000 21.5638187821
0.8090000000 20.0411136285
0.8100000000 18.6642936191
0.8110000000 17.4293326037
0.8120000000 16.3116376483
0.8130000000 15.2962462754
0.8140000000 14.3721994234
0.8150000000 13.5285395437
0.8160000000 12.7505335109
0.8170000000 12.0423403199
0.8180000000 11.3906244881
0.8190000000 10.7903474007
0.8200000000 10.2359483169
0.8210000000 9.7180467620
0.8220000000 9.2426184533
0.8230000000 8.8009889477
0.8240000000 8.3899018409
0.8250000000 8.0070309411
0.8260000000 7.6496311038
0.8270000000 7.3117785233
0.8280000000 6.9992312072
0.8290000000 6.7060954589
0.8300000000 6.4311131840
0.8310000000 6.1726903554
0.8320000000 5.9262660395
0.8330000000 5.6973225874
0.8340000000 5.4814711280
0.8350000000 5.2774700522
0.8360000000 5.0848431682
0.8370000000 4.9026174185
0.8380000000 4.7273171476
0.8390000000 4.5639179591
0.8400000000 4.4087395629
