# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2241 mrad
0.7000000000 9.0633476065
0.7010000000 9.2683555358
0.7020000000 9.4831119560
0.7030000000 9.7059376769
0.7040000000 9.9373185969
0.7050000000 10.1752472488
0.7060000000 10.4250017952
0.7070000000 10.6846579628
0.7080000000 10.9546901127
0.7090000000 11.2331160479
0.7100000000 11.5258597044
0.7110000000 11.8308226438
0.7120000000 12.1487726750
0.7130000000 12.4772260959
0.7140000000 12.8234062007
0.7150000000 13.1849062810
0.7160000000 13.5627646654
0.7170000000 13.9539573048
0.7180000000 14.3675187914
0.7190000000 14.8004064575
0.7200000000 15.2541302393
0.7210000000 15.7252898037
0.7220000000 16.2246602365
0.7230000000 16.7490943151
0.7240000000 17.3004373602
0.7250000000 17.8748007553
0.7260000000 18.4855671773
0.7270000000 19.1292175573
0.7280000000 19.8082374661
0.7290000000 20.5183608546
0.7300000000 21.2760616937
0.7310000000 22.0780274991
0.7320000000 22.9272374870
0.7330000000 23.8280346941
0.7340000000 24.7755574088
0.7350000000 25.7917634970
0.7360000000 26.8732353435
0.7370000000 28.0260233339
0.7380000000 29.2450259119
0.7390000000 30.5594586555
0.7400000000 31.9658243157
0.7410000000 33.4735951432
0.7420000000 35.0921973393
0.7430000000 36.8190918034
0.7440000000 38.6943416494
0.7450000000 40.7185088086
0.7460000000 42.9077210986
0.7470000000 45.2614260416
0.7480000000 47.8377099975
0.7490000000 50.6423665758
0.7500000000 53.7019171989
0.7510000000 57.0494143326
0.7520000000 60.6955749505
0.7530000000 64.7338072060
0.7540000000 69.1886899324
0.7550000000 74.1205401806
0.7560000000 79.5606258338
0.7570000000 85.6627253419
0.7580000000 92.4914965843
0.7590000000 100.1630901503
0.7600000000 108.8186170615
0.7610000000 118.5777504334
0.7620000000 129.7561271710
0.7630000000 142.5616386476
0.7640000000 157.3173145555
0.7650000000 174.3350527132
0.7660000000 194.2881517017
0.7670000000 217.7364771744
0.7680000000 245.5060136643
0.7690000000 278.6447803867
0.7700000000 318.3633169135
0.7710000000 366.7461195508
0.7720000000 425.9628693300
0.7730000000 498.9850800984
0.7740000000 589.6041518335
0.7750000000 702.1270465850
0.7760000000 842.1329134741
0.7770000000 1013.6579122966
0.7780000000 1217.1850159773
0.7790000000 1443.7041033045
0.7800000000 1667.2257631799
0.7810000000 1841.0188834344
0.7820000000 1912.4850155507
0.7830000000 1855.2511033798
0.7840000000 1690.2488707392
0.7850000000 1469.5859240726
0.7860000000 1240.2072626250
0.7870000000 1032.0604316196
0.7880000000 855.9100183029
0.7890000000 711.9226651705
0.7900000000 596.0389256940
0.7910000000 502.9942865948
0.7920000000 428.1454084903
0.7930000000 367.6068903622
0.7940000000 318.2543211311
0.7950000000 277.6380308192
0.7960000000 243.9919220231
0.7970000000 215.8556168031
0.7980000000 192.1513519482
0.7990000000 172.0195317318
0.8000000000 154.7584046895
0.8010000000 139.9349963020
0.8020000000 127.0885473887
0.8030000000 115.8961510970
0.8040000000 106.0894576661
0.8050000000 97.4183047432
0.8060000000 89.7778158646
0.8070000000 82.9876014460
0.8080000000 76.9251588501
0.8090000000 71.4956006260
0.8100000000 66.5855907891
0.8110000000 62.1816905098
0.8120000000 58.1957948214
0.8130000000 54.5746676829
0.8140000000 51.2791058238
0.8150000000 48.2700060239
0.8160000000 45.4945817953
0.8170000000 42.9684720638
0.8180000000 40.6436872421
0.8190000000 38.5023631648
0.8200000000 36.5245590710
0.8210000000 34.6764141473
0.8220000000 32.9801621285
0.8230000000 31.4044316679
0.8240000000 29.9375601361
0.8250000000 28.5713261360
0.8260000000 27.2959021958
0.8270000000 26.0897372129
0.8280000000 24.9742420116
0.8290000000 23.9279683385
0.8300000000 22.9464106389
0.8310000000 22.0238986937
0.8320000000 21.1437598775
0.8330000000 20.3263710879
0.8340000000 19.5556700053
0.8350000000 18.8272305515
0.8360000000 18.1393429957
0.8370000000 17.4885387463
0.8380000000 16.8620280692
0.8390000000 16.2783584932
0.8400000000 15.7240128575
