# Energy(eV)	P_integrated for V0 = 0.12319 eV, theta = 0.75000 mrad
1.4500000000 0.8577093747
1.4510000000 0.8742928581
1.4520000000 0.8914438084
1.4530000000 0.9091898744
1.4540000000 0.9275572580
1.4550000000 0.9465756246
1.4560000000 0.9662767275
1.4570000000 0.9866946163
1.4580000000 1.0079701630
1.4590000000 1.0299254007
1.4600000000 1.0527077130
1.4610000000 1.0763611197
1.4620000000 1.1009286026
1.4630000000 1.1264652806
1.4640000000 1.1530125324
1.4650000000 1.1806295379
1.4660000000 1.2093726201
1.4670000000 1.2393063554
1.4680000000 1.2704966985
1.4690000000 1.3030174807
1.4700000000 1.3369414438
1.4710000000 1.3723511811
1.4720000000 1.4093355537
1.4730000000 1.4479905779
1.4740000000 1.4884156657
1.4750000000 1.5307209729
1.4760000000 1.5750939309
1.4770000000 1.6215239983
1.4780000000 1.6702172662
1.4790000000 1.7213211309
1.4800000000 1.7750074967
1.4810000000 1.8314381361
1.4820000000 1.8908037235
1.4830000000 1.9533134276
1.4840000000 2.0191894876
1.4850000000 2.0886744630
1.4860000000 2.1620356075
1.4870000000 2.2395584978
1.4880000000 2.3215613512
1.4890000000 2.4083895924
1.4910000000 2.5980704860
1.4920000000 2.7017910314
1.4930000000 2.8120684992
1.4940000000 2.9294735635
1.4950000000 3.0546058705
1.4960000000 3.1881363923
1.4970000000 3.3308004826
1.4980000000 3.4834360824
1.4990000000 3.6469076372
1.5000000000 3.8222325358
1.5010000000 4.0105192210
1.5020000000 4.2130010426
1.5030000000 4.4310414190
1.5040000000 4.6661628306
1.5050000000 4.9200353263
1.5060000000 5.1945326057
1.5070000000 5.4917238611
1.5080000000 5.8138873040
1.5090000000 6.1635448194
1.5100000000 6.5435047116
1.5110000000 6.9567762624
1.5120000000 7.4064265996
1.5130000000 7.8965394891
1.5140000000 8.4306871896
1.5150000000 9.0128575956
1.5160000000 9.6473287781
1.5170000000 10.3378108246
1.5180000000 11.0882248091
1.5190000000 11.9017653584
1.5200000000 12.7806640840
1.5210000000 13.7255373831
1.5220000000 14.7346226512
1.5230000000 15.8029107532
1.5240000000 16.9210068401
1.5250000000 18.0740334107
1.5260000000 19.2403559287
1.5270000000 20.3911464022
1.5280000000 21.4901311703
1.5290000000 22.4947400346
1.5300000000 23.3590800249
1.5310000000 24.0363469127
1.5320000000 24.4860631075
1.5330000000 24.6783463167
1.5340000000 24.5987562085
1.5350000000 24.2511207221
1.5360000000 23.6549662945
1.5370000000 22.8459076759
1.5380000000 21.8681895409
1.5390000000 20.7696987372
1.5400000000 19.5970140792
1.5410000000 18.3917554333
1.5420000000 17.1883466496
1.5430000000 16.0134697081
1.5440000000 14.8862926024
1.5450000000 13.8195225082
1.5460000000 12.8204914464
1.5470000000 11.8924149619
1.5480000000 11.0355371052
1.5490000000 10.2488957500
1.5500000000 9.5274657803
1.5510000000 8.8682427214
1.5520000000 8.2668210822
1.5530000000 7.7186975332
1.5540000000 7.2192665649
1.5550000000 6.7646448899
1.5560000000 6.3506513243
1.5570000000 5.9736020563
1.5580000000 5.6301196625
1.5590000000 5.3171120363
1.5600000000 5.0318176794
1.5610000000 4.7717394955
1.5620000000 4.5346316161
1.5630000000 4.3184884515
1.5640000000 4.1215321508
1.5650000000 3.9421824482
1.5660000000 3.7790368324
1.5670000000 3.6308502621
1.5680000000 3.4965283862
1.5690000000 3.3753461473
1.5700000000 3.2659919449
1.5710000000 3.1679998109
1.5720000000 3.0807488272
1.5730000000 3.0037130624
1.5740000000 2.9364362431
1.5750000000 2.8786431746
1.5760000000 2.8300347594
1.5770000000 2.7904329707
1.5780000000 2.7597335909
1.5790000000 2.7379127513
1.5800000000 2.7250131743
1.5810000000 2.7211573960
1.5820000000 2.7265450803
1.5830000000 2.7414720945
1.5840000000 2.7662993070
1.5850000000 2.8014747001
1.5860000000 2.8475219170
1.5870000000 2.9050563351
1.5880000000 2.9747674522
1.5890000000 3.0573699864
1.5900000000 3.1536723343
1.5910000000 3.2644681456
1.5920000000 3.3905460872
1.5930000000 3.5325911641
1.5940000000 3.6912076948
1.5950000000 3.8664324915
1.5960000000 4.0580852952
1.5970000000 4.2652850068
1.5980000000 4.4863090854
1.5990000000 4.7183023875
1.6000000000 4.9570102239
1.6010000000 5.1966845091
1.6020000000 5.4300646765
1.6030000000 5.6484124723
1.6040000000 5.8420344108
1.6050000000 6.0009832734
1.6060000000 6.1161004458
1.6070000000 6.1800188304
1.6080000000 6.1883227813
1.6090000000 6.1399797704
1.6100000000 6.0390870352
