# Energy(eV)	P_integrated for V0 = 0.3480 eV, theta = 1.2611 mrad
0.2960000000 59.8097872858
0.2970000000 342.7831194891
0.2980000000 384.7106127378
0.2990000000 209.1416796360
0.3000000000 69.8430736267
0.3010000000 4.6932736021
0.3630000000 4.6932736021
0.3640000000 4.6932736021
0.3650000000 4.6932736021
0.3660000000 4.6932736021
0.3670000000 4.6932736021
0.3680000000 4.6932736021
0.3690000000 4.6932736021
0.3700000000 4.6932736021
0.3710000000 4.6932736021
0.3720000000 4.6932736021
0.3730000000 4.6932736021
0.3740000000 4.6932736021
0.3750000000 4.6932736021
0.3760000000 4.6932736021
0.3770000000 4.6932736021
0.3780000000 4.6932736021
0.3790000000 0.9137576014
0.3800000000 0.0113684099
0.3810000000 0.0186881152
0.3820000000 0.0257148110
0.3830000000 0.0323578023
0.3840000000 0.0388730229
0.3850000000 0.0451534141
0.3860000000 0.0512053148
0.3870000000 0.0570312041
0.3880000000 0.0626642461
0.3890000000 0.0683081600
0.3900000000 0.0734613028
0.3910000000 0.0785488996
0.3920000000 0.0834753441
0.3930000000 0.0884321160
0.3940000000 0.0930543131
0.3950000000 0.0975437369
0.3960000000 0.1019854678
0.3970000000 0.1062193659
0.3980000000 0.1103371282
0.3990000000 0.1145092895
0.4000000000 0.1184094536
0.4010000000 0.1222878780
0.4020000000 0.1261600591
0.4030000000 0.1297859739
0.4040000000 0.1334766673
0.4050000000 0.1370876648
0.4060000000 0.1405401497
0.4070000000 0.1438555437
0.4080000000 0.1472477945
0.4090000000 0.1507298100
0.4100000000 0.1539194776
0.4110000000 0.1571382197
0.4120000000 0.1604385669
0.4130000000 0.1635460613
0.4140000000 0.1666766475
0.4150000000 0.1698330361
0.4160000000 0.1730774407
0.4170000000 0.1762779135
0.4180000000 0.1793702254
0.4190000000 0.1826260420
0.4200000000 0.1860920658
0.4210000000 0.1900151799
0.4220000000 0.1938871049
0.4230000000 0.1962867696
0.4240000000 0.1986475782
0.4250000000 0.2009441914
