# Energy(eV)	P_integrated for V0 = 0.66227 eV, theta = 1.68279 mrad
1.4500000000 0.5363193534
1.4510000000 0.5466051727
1.4520000000 0.5572425022
1.4530000000 0.5682476790
1.4540000000 0.5796361290
1.4550000000 0.5914283036
1.4560000000 0.6036429550
1.4570000000 0.6163020411
1.4580000000 0.6294906957
1.4590000000 0.6431011759
1.4600000000 0.6572210186
1.4610000000 0.6718775951
1.4620000000 0.6871039381
1.4630000000 0.7029267029
1.4640000000 0.7193728038
1.4650000000 0.7364829242
1.4660000000 0.7542896407
1.4670000000 0.7728304972
1.4680000000 0.7921484538
1.4690000000 0.8122904563
1.4700000000 0.8332979955
1.4710000000 0.8552228479
1.4720000000 0.8781240059
1.4730000000 0.9020559733
1.4740000000 0.9270813064
1.4750000000 0.9532693108
1.4760000000 0.9807365927
1.4770000000 1.0094735286
1.4780000000 1.0396075207
1.4790000000 1.0712320725
1.4800000000 1.1044522095
1.4810000000 1.1393672137
1.4820000000 1.1760935603
1.4830000000 1.2147641461
1.4840000000 1.2555155268
1.4850000000 1.2984940180
1.4860000000 1.3438677440
1.4870000000 1.3918104208
1.4880000000 1.4425210518
1.4890000000 1.4962102762
1.4910000000 1.6134870138
1.4920000000 1.6776081866
1.4930000000 1.7457784134
1.4940000000 1.8183502672
1.4950000000 1.8956909837
1.4960000000 1.9782179443
1.4970000000 2.0663847688
1.4980000000 2.1607054650
1.4990000000 2.2617168678
1.5000000000 2.3700445567
1.5010000000 2.4863725778
1.5020000000 2.6114625181
1.5030000000 2.7461543030
1.5040000000 2.8913912019
1.5050000000 3.0482001729
1.5060000000 3.2177355949
1.5070000000 3.4012777017
1.5080000000 3.6002310985
1.5090000000 3.8161513502
1.5100000000 4.0507625815
1.5110000000 4.3059318323
1.5120000000 4.5835440875
1.5130000000 4.8861231768
1.5140000000 5.2158694613
1.5150000000 5.5752445589
1.5160000000 5.9668691340
1.5170000000 6.3930539414
1.5180000000 6.8561954033
1.5190000000 7.3582859954
1.5200000000 7.9006674051
1.5210000000 8.4837254223
1.5220000000 9.1063685394
1.5230000000 9.7654973881
1.5240000000 10.4553309535
1.5250000000 11.1666191645
1.5260000000 11.8860975547
1.5270000000 12.5959183971
1.5280000000 13.2737036308
1.5290000000 13.8931825091
1.5300000000 14.4260760965
1.5310000000 14.8434910486
1.5320000000 15.1205089505
1.5330000000 15.2386609704
1.5340000000 15.1891159875
1.5350000000 14.9742171522
1.5360000000 14.6060553563
1.5370000000 14.1066050435
1.5380000000 13.5031815392
1.5390000000 12.8253448207
1.5400000000 12.1018269081
1.5410000000 11.3583165734
1.5420000000 10.6160113661
1.5430000000 9.8913738777
1.5440000000 9.1962497775
1.5450000000 8.5384708978
1.5460000000 7.9225251975
1.5470000000 7.3503926872
1.5480000000 6.8222238438
1.5490000000 6.3374317540
1.5500000000 5.8929035607
1.5510000000 5.4867828572
1.5520000000 5.1163561976
1.5530000000 4.7788420793
1.5540000000 4.4713986345
1.5550000000 4.1916226890
1.5560000000 3.9369453262
1.5570000000 3.7050946895
1.5580000000 3.4939784082
1.5590000000 3.3017043688
1.5600000000 3.1265637949
1.5610000000 2.9670196195
1.5620000000 2.8216882570
1.5630000000 2.6893371685
1.5640000000 2.5688740183
1.5650000000 2.4593272484
1.5660000000 2.3598353725
1.5670000000 2.2696355032
1.5680000000 2.1880592666
1.5690000000 2.1146636031
1.5700000000 2.0486472046
1.5710000000 1.9897316222
1.5720000000 1.9375397315
1.5730000000 1.8917574079
1.5740000000 1.8521131287
1.5750000000 1.8184459085
1.5760000000 1.7905868737
1.5770000000 1.7684382559
1.5780000000 1.7519501993
1.5790000000 1.7411268872
1.5800000000 1.7360100598
1.5810000000 1.7366982357
1.5820000000 1.7433374091
1.5830000000 1.7561351082
1.5840000000 1.7753403286
1.5850000000 1.8012621879
1.5860000000 1.8342510357
1.5870000000 1.8747279415
1.5880000000 1.9231527054
1.5890000000 1.9799938186
1.5900000000 2.0458165441
1.5910000000 2.1211359656
1.5920000000 2.2064783357
1.5930000000 2.3022962911
1.5940000000 2.4089942978
1.5950000000 2.5265914159
1.5960000000 2.6549646046
1.5970000000 2.7935318789
1.5980000000 2.9411413704
1.5990000000 3.0958994024
1.6000000000 3.2549833756
1.6010000000 3.4145812529
1.6020000000 3.5698785373
1.6030000000 3.7150860692
1.6040000000 3.8437923733
1.6050000000 3.9494208052
1.6060000000 4.0259131789
1.6070000000 4.0684183053
1.6080000000 4.0740354294
1.6090000000 4.0421070434
1.6100000000 3.9753817106
