# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0088 mrad
0.7000000000 0.6426657947
0.7010000000 0.6570121042
0.7020000000 0.6720507954
0.7030000000 0.6876534246
0.7040000000 0.7038548843
0.7050000000 0.7205021963
0.7060000000 0.7379883774
0.7070000000 0.7561663517
0.7080000000 0.7750695673
0.7090000000 0.7945474386
0.7100000000 0.8150387113
0.7110000000 0.8363832869
0.7120000000 0.8586365160
0.7130000000 0.8816090901
0.7140000000 0.9058347118
0.7150000000 0.9311310495
0.7160000000 0.9575700208
0.7170000000 0.9849244227
0.7180000000 1.0138583088
0.7190000000 1.0441417073
0.7200000000 1.0758814838
0.7210000000 1.1088209292
0.7220000000 1.1437478002
0.7230000000 1.1804259612
0.7240000000 1.2189831426
0.7250000000 1.2591282417
0.7260000000 1.3018351756
0.7270000000 1.3468378417
0.7280000000 1.3943103715
0.7290000000 1.4439323259
0.7300000000 1.4968977594
0.7310000000 1.5529531534
0.7320000000 1.6123066369
0.7330000000 1.6752607661
0.7340000000 1.7414511515
0.7350000000 1.8124603231
0.7360000000 1.8880235828
0.7370000000 1.9685649872
0.7380000000 2.0536973532
0.7390000000 2.1455179195
0.7400000000 2.2437509069
0.7410000000 2.3490610270
0.7420000000 2.4621014218
0.7430000000 2.5826665975
0.7440000000 2.7136104180
0.7450000000 2.8549427325
0.7460000000 3.0077890531
0.7470000000 3.1720654791
0.7480000000 3.3519052504
0.7490000000 3.5476691958
0.7500000000 3.7612160134
0.7510000000 3.9948308818
0.7520000000 4.2492276499
0.7530000000 4.5310069555
0.7540000000 4.8418425659
0.7550000000 5.1859194591
0.7560000000 5.5653750216
0.7570000000 5.9910266894
0.7580000000 6.4673373055
0.7590000000 7.0023932050
0.7600000000 7.6060195065
0.7610000000 8.2864834067
0.7620000000 9.0659253785
0.7630000000 9.9587494207
0.7640000000 10.9874559212
0.7650000000 12.1736793603
0.7660000000 13.5645017807
0.7670000000 15.1988116076
0.7680000000 17.1341427539
0.7690000000 19.4434749487
0.7700000000 22.2109642403
0.7710000000 25.5819866038
0.7720000000 29.7074790240
0.7730000000 34.7942287906
0.7740000000 41.1062158024
0.7750000000 48.9428491792
0.7760000000 58.6925966319
0.7770000000 70.6356858746
0.7780000000 84.8047512041
0.7790000000 100.5712223872
0.7800000000 116.1240399483
0.7810000000 128.2095035899
0.7820000000 133.1666037364
0.7830000000 129.1624056210
0.7840000000 117.6580264724
0.7850000000 102.2832259657
0.7860000000 86.3065093079
0.7870000000 71.8117631003
0.7880000000 59.5471092678
0.7890000000 49.5232296122
0.7900000000 41.4568605807
0.7910000000 34.9809049841
0.7920000000 29.7719414389
0.7930000000 25.5592450486
0.7940000000 22.1252885381
0.7950000000 19.2995765879
0.7960000000 16.9588985602
0.7970000000 15.0017018691
0.7980000000 13.3529458136
0.7990000000 11.9527937664
0.8000000000 10.7524908574
0.8010000000 9.7217121720
0.8020000000 8.8284817007
0.8030000000 8.0503332336
0.8040000000 7.3685898051
0.8050000000 6.7659068362
0.8060000000 6.2348449942
0.8070000000 5.7629180687
0.8080000000 5.3416184517
0.8090000000 4.9643373466
0.8100000000 4.6232498048
0.8110000000 4.3172954583
0.8120000000 4.0404081085
0.8130000000 3.7888800923
0.8140000000 3.5599914683
0.8150000000 3.3510256652
0.8160000000 3.1583633977
0.8170000000 2.9829757714
0.8180000000 2.8215816230
0.8190000000 2.6729421398
0.8200000000 2.5356703643
0.8210000000 2.4074692530
0.8220000000 2.2897684660
0.8230000000 2.1804447202
0.8240000000 2.0786894787
0.8250000000 1.9839269584
0.8260000000 1.8954774553
0.8270000000 1.8118943745
0.8280000000 1.7345596330
0.8290000000 1.6620355618
0.8300000000 1.5940102356
0.8310000000 1.5300892919
0.8320000000 1.4691641485
0.8330000000 1.4125496141
0.8340000000 1.3591789252
0.8350000000 1.3087460347
0.8360000000 1.2611327553
0.8370000000 1.2160977444
0.8380000000 1.1728006263
0.8390000000 1.1324318514
0.8400000000 1.0941017966
