# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.1170 mrad
0.7000000000 1.9544527653
0.7010000000 1.9987006124
0.7020000000 2.0450502603
0.7030000000 2.0931417137
0.7040000000 2.1430799293
0.7050000000 2.1944337528
0.7060000000 2.2483374404
0.7070000000 2.3043786797
0.7080000000 2.3626596234
0.7090000000 2.4227549526
0.7100000000 2.4859380298
0.7110000000 2.5517587529
0.7120000000 2.6203826223
0.7130000000 2.6912766534
0.7140000000 2.7659940737
0.7150000000 2.8440185090
0.7160000000 2.9255740507
0.7170000000 3.0100110512
0.7180000000 3.0992732568
0.7190000000 3.1927069262
0.7200000000 3.2906385531
0.7210000000 3.3923375764
0.7220000000 3.5001225759
0.7230000000 3.6133179727
0.7240000000 3.7323216836
0.7250000000 3.8562990467
0.7260000000 3.9881301827
0.7270000000 4.1270598597
0.7280000000 4.2736247532
0.7290000000 4.4269087592
0.7300000000 4.5904583143
0.7310000000 4.7635634008
0.7320000000 4.9468668323
0.7330000000 5.1413066737
0.7340000000 5.3458387218
0.7350000000 5.5651919655
0.7360000000 5.7986346745
0.7370000000 6.0474714471
0.7380000000 6.3106108560
0.7390000000 6.5943444271
0.7400000000 6.8979238925
0.7410000000 7.2233921794
0.7420000000 7.5727904648
0.7430000000 7.9455697567
0.7440000000 8.3503732837
0.7450000000 8.7873224542
0.7460000000 9.2599012908
0.7470000000 9.7680012822
0.7480000000 10.3241431330
0.7490000000 10.9295887127
0.7500000000 11.5900588400
0.7510000000 12.3126954541
0.7520000000 13.0998186686
0.7530000000 13.9715756803
0.7540000000 14.9332800264
0.7550000000 15.9979576669
0.7560000000 17.1723726088
0.7570000000 18.4896955820
0.7580000000 19.9639041300
0.7590000000 21.6200682494
0.7600000000 23.4886580744
0.7610000000 25.5955252759
0.7620000000 28.0087832227
0.7630000000 30.7733367502
0.7640000000 33.9589207597
0.7650000000 37.6328995179
0.7660000000 41.9406009553
0.7670000000 47.0029206189
0.7680000000 52.9981919218
0.7690000000 60.1526777141
0.7700000000 68.7277874612
0.7710000000 79.1735580490
0.7720000000 91.9583663009
0.7730000000 107.7239188381
0.7740000000 127.2887487230
0.7750000000 151.5828980523
0.7760000000 181.8109274253
0.7770000000 218.8444364318
0.7780000000 262.7879108397
0.7790000000 311.6962742457
0.7800000000 359.9585508696
0.7810000000 397.4850661428
0.7820000000 412.9192189727
0.7830000000 400.5660213598
0.7840000000 364.9441239906
0.7850000000 317.3035760773
0.7860000000 267.7801787969
0.7870000000 222.8401146836
0.7880000000 184.8078382814
0.7890000000 153.7195484188
0.7900000000 128.6988480908
0.7910000000 108.6092688268
0.7920000000 92.4482829495
0.7930000000 79.3770409540
0.7940000000 68.7209490242
0.7950000000 59.9510759302
0.7960000000 52.6862075595
0.7970000000 46.6109685261
0.7980000000 41.4926737283
0.7990000000 37.1457277075
0.8000000000 33.4185901754
0.8010000000 30.2178189702
0.8020000000 27.4439119615
0.8030000000 25.0271431792
0.8040000000 22.9095780743
0.8050000000 21.0371828796
0.8060000000 19.3873497796
0.8070000000 17.9211103044
0.8080000000 16.6120111987
0.8090000000 15.4395672792
0.8100000000 14.3792948945
0.8110000000 13.4283173048
0.8120000000 12.5675964012
0.8130000000 11.7856435098
0.8140000000 11.0739861166
0.8150000000 10.4241826553
0.8160000000 9.8248280358
0.8170000000 9.2793167937
0.8180000000 8.7772786648
0.8190000000 8.3148560250
0.8200000000 7.8877442065
0.8210000000 7.4886172289
0.8220000000 7.1222988658
0.8230000000 6.7820087939
0.8240000000 6.4652210617
0.8250000000 6.1701663491
0.8260000000 5.8947206240
0.8270000000 5.6342195962
0.8280000000 5.3933084285
0.8290000000 5.1673446424
0.8300000000 4.9553551357
0.8310000000 4.7561155983
0.8320000000 4.5660152924
0.8330000000 4.3894758850
0.8340000000 4.2230182036
0.8350000000 4.0656861282
0.8360000000 3.9171107108
0.8370000000 3.7765428154
0.8380000000 3.6412101209
0.8390000000 3.5151392411
0.8400000000 3.3954003688
