# Energy(eV)	P_integrated for V0 = 0.04401 eV, theta = 0.47000 mrad
1.4500000000 3.0638227796
1.4510000000 3.1250972511
1.4520000000 3.1884915475
1.4530000000 3.2541037388
1.4540000000 3.3220382447
1.4550000000 3.3924007209
1.4560000000 3.4653128358
1.4570000000 3.5408986956
1.4580000000 3.6196319972
1.4590000000 3.7009653642
1.4600000000 3.7853863161
1.4610000000 3.8730666792
1.4620000000 3.9641635713
1.4630000000 4.0588803418
1.4640000000 4.1573786341
1.4650000000 4.2598798955
1.4660000000 4.3665892719
1.4670000000 4.4777581803
1.4680000000 4.5936295807
1.4690000000 4.7144756610
1.4700000000 4.8405794473
1.4710000000 4.9722471940
1.4720000000 5.1098157610
1.4730000000 5.2536363488
1.4740000000 5.4040900170
1.4750000000 5.5615935862
1.4760000000 5.7268077134
1.4770000000 5.8997687192
1.4780000000 6.0812170005
1.4790000000 6.2717071678
1.4800000000 6.4718830993
1.4810000000 6.6823548084
1.4820000000 6.9038379380
1.4830000000 7.1371200089
1.4840000000 7.3830398077
1.4850000000 7.6425033605
1.4860000000 7.9165234193
1.4870000000 8.2061685995
1.4880000000 8.5126461429
1.4890000000 8.8372515535
1.4910000000 9.5466652877
1.4920000000 9.9347466286
1.4930000000 10.3474654222
1.4940000000 10.7869874872
1.4950000000 11.2555770466
1.4960000000 11.7557453539
1.4970000000 12.2902542585
1.4980000000 12.8622985907
1.4990000000 13.4751000334
1.5000000000 14.1325139267
1.5010000000 14.8387053413
1.5020000000 15.5983412237
1.5030000000 16.4165369081
1.5040000000 17.2990540496
1.5050000000 18.2521882613
1.5060000000 19.2830014253
1.5070000000 20.3993087553
1.5080000000 21.6096986096
1.5090000000 22.9237115181
1.5100000000 24.3518903750
1.5110000000 25.9056783679
1.5120000000 27.5966558014
1.5130000000 29.4401821537
1.5140000000 31.4497656943
1.5150000000 33.6405153652
1.5160000000 36.0286071284
1.5170000000 38.6280791957
1.5180000000 41.4537526824
1.5190000000 44.5178809943
1.5200000000 47.8288815095
1.5210000000 51.3892291562
1.5220000000 55.1924550336
1.5230000000 59.2197310991
1.5240000000 63.4359217640
1.5250000000 67.7850121663
1.5260000000 72.1856250210
1.5270000000 76.5291313783
1.5280000000 80.6788254990
1.5290000000 84.4741942364
1.5300000000 87.7420280405
1.5310000000 90.3055499287
1.5320000000 92.0117672655
1.5330000000 92.7474778468
1.5340000000 92.4578556145
1.5350000000 91.1564751553
1.5360000000 88.9166863792
1.5370000000 85.8723275956
1.5380000000 82.1899638971
1.5390000000 78.0500427515
1.5400000000 73.6281950974
1.5410000000 69.0814115608
1.5420000000 64.5396805340
1.5430000000 60.1037625198
1.5440000000 55.8461760062
1.5450000000 51.8149838532
1.5460000000 48.0379979597
1.5470000000 44.5275414870
1.5480000000 41.2845993813
1.5490000000 38.3055450238
1.5500000000 35.5717728581
1.5510000000 33.0718194976
1.5520000000 30.7891413574
1.5530000000 28.7067800387
1.5540000000 26.8073009780
1.5550000000 25.0761699116
1.5560000000 23.4975468264
1.5570000000 22.0575329242
1.5580000000 20.7432973238
1.5590000000 19.5431794849
1.5600000000 18.4466921101
1.5610000000 17.4443565179
1.5620000000 16.5276202276
1.5630000000 15.6888652432
1.5640000000 14.9212737593
1.5650000000 14.2188292276
1.5660000000 13.5760809649
1.5670000000 12.9882449771
1.5680000000 12.4510664081
1.5690000000 11.9616873794
1.5700000000 11.5149298949
1.5710000000 11.1089234401
1.5720000000 10.7411058823
1.5730000000 10.4092695648
1.5740000000 10.1114358639
1.5750000000 9.8463695002
1.5760000000 9.6126432233
1.5770000000 9.4092303580
1.5780000000 9.2353933282
1.5790000000 9.0906395322
1.5800000000 8.9746991484
1.5810000000 8.8875561969
1.5820000000 8.8294190897
1.5830000000 8.8008129675
1.5840000000 8.8024543998
1.5850000000 8.8353279417
1.5860000000 8.9006349481
1.5870000000 8.9998715761
1.5880000000 9.1347501417
1.5890000000 9.3073039729
1.5900000000 9.5191290580
1.5910000000 9.7725421144
1.5920000000 10.0696353240
1.5930000000 10.4122573315
1.5940000000 10.8020379650
1.5950000000 11.2391748971
1.5960000000 11.7232260449
1.5970000000 12.2519620445
1.5980000000 12.8208959764
1.5990000000 13.4224676470
1.6000000000 14.0453797686
1.6010000000 14.6742190112
1.6020000000 15.2895223006
1.6030000000 15.8676935518
1.6040000000 16.3824282410
1.6050000000 16.8065965999
1.6060000000 17.1150446023
1.6070000000 17.2872652588
1.6080000000 17.3106391572
1.6090000000 17.1815905147
1.6100000000 16.9103635013
