# Energy(eV)	P_integrated for V0 = 0.0135 eV, theta = 0.2600 mrad
0.7000000000 8.2741139979
0.7010000000 8.4613964013
0.7020000000 8.6575780137
0.7030000000 8.8611313761
0.7040000000 9.0725008573
0.7050000000 9.2898590350
0.7060000000 9.5180147344
0.7070000000 9.7552153473
0.7080000000 10.0018960244
0.7090000000 10.2562529747
0.7100000000 10.5236817860
0.7110000000 10.8022744251
0.7120000000 11.0927326687
0.7130000000 11.3927949440
0.7140000000 11.7090437826
0.7150000000 12.0392894342
0.7160000000 12.3844796086
0.7170000000 12.7418621578
0.7180000000 13.1196709069
0.7190000000 13.5151376442
0.7200000000 13.9296395624
0.7210000000 14.3600827651
0.7220000000 14.8162893298
0.7230000000 15.2953943902
0.7240000000 15.7990845928
0.7250000000 16.3238189114
0.7260000000 16.8818012298
0.7270000000 17.4698267430
0.7280000000 18.0901673868
0.7290000000 18.7389397046
0.7300000000 19.4311674470
0.7310000000 20.1638371269
0.7320000000 20.9396734810
0.7330000000 21.7626414076
0.7340000000 22.6283164508
0.7350000000 23.5567299479
0.7360000000 24.5447735125
0.7370000000 25.5979796763
0.7380000000 26.7117005807
0.7390000000 27.9125863128
0.7400000000 29.1974823306
0.7410000000 30.5750263743
0.7420000000 32.0538265897
0.7430000000 33.6316019522
0.7440000000 35.3449026018
0.7450000000 37.1942683360
0.7460000000 39.1944353640
0.7470000000 41.3449247048
0.7480000000 43.6987576352
0.7490000000 46.2612591875
0.7500000000 49.0566559406
0.7510000000 52.1151475167
0.7520000000 55.4465548051
0.7530000000 59.1361842666
0.7540000000 63.2064997246
0.7550000000 67.7126441535
0.7560000000 72.6831945698
0.7570000000 78.2586051425
0.7580000000 84.4979982571
0.7590000000 91.5075005913
0.7600000000 99.4160522881
0.7610000000 108.3330454876
0.7620000000 118.5468114478
0.7630000000 130.2473434807
0.7640000000 143.7298207776
0.7650000000 159.2793040244
0.7660000000 177.5108989819
0.7670000000 198.9362553486
0.7680000000 224.3101268244
0.7690000000 254.5902222989
0.7700000000 290.8825952631
0.7710000000 335.0920318390
0.7720000000 389.2012509382
0.7730000000 455.9254363117
0.7740000000 538.7291952725
0.7750000000 641.5484893077
0.7760000000 769.4812575896
0.7770000000 926.2162660053
0.7780000000 1112.1955607806
0.7790000000 1319.1867289210
0.7800000000 1523.4421521447
0.7810000000 1682.2603245275
0.7820000000 1747.5770279525
0.7830000000 1695.2911715039
0.7840000000 1544.5269045964
0.7850000000 1342.8979161289
0.7860000000 1133.3013116402
0.7870000000 943.1033887788
0.7880000000 782.1414468161
0.7890000000 650.5683503821
0.7900000000 544.6751486708
0.7910000000 459.6516776193
0.7920000000 391.2548825785
0.7930000000 335.9347188920
0.7940000000 290.8359889141
0.7950000000 253.7203062643
0.7960000000 222.9739750862
0.7970000000 197.2624706721
0.7980000000 175.6009529383
0.7990000000 157.2039342190
0.8000000000 141.4301176927
0.8010000000 127.8839576243
0.8020000000 116.1443594653
0.8030000000 105.9162642012
0.8040000000 96.9544358777
0.8050000000 89.0302377447
0.8060000000 82.0479204085
0.8070000000 75.8426105430
0.8080000000 70.3023593035
0.8090000000 65.3404519296
0.8100000000 60.8532808841
0.8110000000 56.8286566282
0.8120000000 53.1860178754
0.8130000000 49.8767203028
0.8140000000 46.8649299702
0.8150000000 44.1149244848
0.8160000000 41.5784176771
0.8170000000 39.2697910777
0.8180000000 37.1451468809
0.8190000000 35.1881545085
0.8200000000 33.3805897302
0.8210000000 31.6914864555
0.8220000000 30.1412227261
0.8230000000 28.7010988001
0.8240000000 27.3604569331
0.8250000000 26.1117856006
0.8260000000 24.9461026607
0.8270000000 23.8436727448
0.8280000000 22.8241395786
0.8290000000 21.8678660509
0.8300000000 20.9707334107
0.8310000000 20.1275597385
0.8320000000 19.3230768293
0.8330000000 18.5759716930
0.8340000000 17.8715330521
0.8350000000 17.2057154369
0.8360000000 16.5769559382
0.8370000000 15.9820848747
0.8380000000 15.4093841237
0.8390000000 14.8758644284
0.8400000000 14.3691437691
