# Energy(eV)	P_integrated approx for V0 = 0.62916 eV, theta = 1.77777 mrad
0.7000000000 1.2196038363
0.7010000000 1.2472384342
0.7020000000 1.2761849739
0.7030000000 1.3062193801
0.7040000000 1.3374072160
0.7050000000 1.3694801249
0.7060000000 1.4031449991
0.7070000000 1.4381446859
0.7080000000 1.4745433828
0.7090000000 1.5120763342
0.7100000000 1.5515368231
0.7110000000 1.5926448213
0.7120000000 1.6355038237
0.7130000000 1.6797817959
0.7140000000 1.7264468336
0.7150000000 1.7751775132
0.7160000000 1.8261136535
0.7170000000 1.8788509236
0.7180000000 1.9346007873
0.7190000000 1.9929565972
0.7200000000 2.0541216143
0.7210000000 2.1176413403
0.7220000000 2.1849611902
0.7230000000 2.2556604802
0.7240000000 2.3299879996
0.7250000000 2.4074236408
0.7260000000 2.4897637845
0.7270000000 2.5765378568
0.7280000000 2.6680811660
0.7290000000 2.7638232446
0.7300000000 2.8659761131
0.7310000000 2.9740976963
0.7320000000 3.0885901370
0.7330000000 3.2100386615
0.7340000000 3.3377932859
0.7350000000 3.4748044805
0.7360000000 3.6206165794
0.7370000000 3.7760457505
0.7380000000 3.9404105193
0.7390000000 4.1176362435
0.7400000000 4.3072617643
0.7410000000 4.5105606281
0.7420000000 4.7288053328
0.7430000000 4.9616612732
0.7440000000 5.2145173264
0.7450000000 5.4874554922
0.7460000000 5.7826511184
0.7470000000 6.1000392853
0.7480000000 6.4474357880
0.7490000000 6.8256320191
0.7500000000 7.2382026746
0.7510000000 7.6896070173
0.7520000000 8.1812990753
0.7530000000 8.7258601586
0.7540000000 9.3266106527
0.7550000000 9.9916913122
0.7560000000 10.7253269964
0.7570000000 11.5482354082
0.7580000000 12.4691519292
0.7590000000 13.5037400342
0.7600000000 14.6710341176
0.7610000000 15.9871893210
0.7620000000 17.4947496783
0.7630000000 19.2217703782
0.7640000000 21.2118213858
0.7650000000 23.5069942580
0.7660000000 26.1980649970
0.7670000000 29.3605718236
0.7680000000 33.1059276491
0.7690000000 37.5755040409
0.7700000000 42.9325918879
0.7710000000 49.4583516633
0.7720000000 57.4454619993
0.7730000000 67.2947677990
0.7740000000 79.5177055815
0.7750000000 94.6953648299
0.7760000000 113.5802965985
0.7770000000 136.7171462850
0.7780000000 164.1713187045
0.7790000000 194.7277617969
0.7800000000 224.8811267088
0.7810000000 248.3279085579
0.7820000000 257.9727731579
0.7830000000 250.2574147764
0.7840000000 228.0043612533
0.7850000000 198.2419743625
0.7860000000 167.3026561977
0.7870000000 139.2263621861
0.7880000000 115.4654643735
0.7890000000 96.0426828026
0.7900000000 80.4105924554
0.7910000000 67.8592210638
0.7920000000 57.7622334968
0.7930000000 49.5956096088
0.7940000000 42.9378674083
0.7950000000 37.4585731895
0.7960000000 32.9195541058
0.7970000000 29.1237861680
0.7980000000 25.9258923911
0.7990000000 23.2099182243
0.8000000000 20.8811841744
0.8010000000 18.8813198719
0.8020000000 17.1481523396
0.8030000000 15.6381232209
0.8040000000 14.3150308434
0.8050000000 13.1451136421
0.8060000000 12.1142545764
0.8070000000 11.1981053088
0.8080000000 10.3801382875
0.8090000000 9.6475527378
0.8100000000 8.9850464418
0.8110000000 8.3908342391
0.8120000000 7.8530152556
0.8130000000 7.3644096168
0.8140000000 6.9197253765
0.8150000000 6.5136890601
0.8160000000 6.1391669986
0.8170000000 5.7982940831
0.8180000000 5.4845837194
0.8190000000 5.1956251083
0.8200000000 4.9287277429
0.8210000000 4.6793132253
0.8220000000 4.4504025159
0.8230000000 4.2377533445
0.8240000000 4.0397906602
0.8250000000 3.8554068654
0.8260000000 3.6832753415
0.8270000000 3.5204764243
0.8280000000 3.3699222605
0.8290000000 3.2287077254
0.8300000000 3.0962245332
0.8310000000 2.9717077179
0.8320000000 2.8528975135
0.8330000000 2.7425641703
0.8340000000 2.6385300854
0.8350000000 2.5401978282
0.8360000000 2.4473366597
0.8370000000 2.3594786180
0.8380000000 2.2748881605
0.8390000000 2.1960878089
0.8400000000 2.1212438664
