# Energy(eV)	P_integrated for V0 = 0.67552 eV, theta = 1.69953 mrad
1.4500000000 0.2794589045
1.4510000000 0.2847529738
1.4520000000 0.2902274885
1.4530000000 0.2958907407
1.4540000000 0.3017510791
1.4550000000 0.3078184286
1.4560000000 0.3141024431
1.4570000000 0.3206141850
1.4580000000 0.3273998645
1.4590000000 0.3343996024
1.4600000000 0.3416612802
1.4610000000 0.3491986507
1.4620000000 0.3570271487
1.4630000000 0.3651623254
1.4640000000 0.3736176436
1.4650000000 0.3824125730
1.4660000000 0.3915647669
1.4670000000 0.4010939645
1.4680000000 0.4110213444
1.4690000000 0.4213707779
1.4700000000 0.4321644962
1.4710000000 0.4434284840
1.4720000000 0.4551924931
1.4730000000 0.4674850459
1.4740000000 0.4803380071
1.4750000000 0.4937867083
1.4760000000 0.5078917952
1.4770000000 0.5226464090
1.4780000000 0.5381172533
1.4790000000 0.5543515242
1.4800000000 0.5714031949
1.4810000000 0.5893230587
1.4820000000 0.6081710861
1.4830000000 0.6280147897
1.4840000000 0.6489238891
1.4850000000 0.6709738442
1.4860000000 0.6942503213
1.4870000000 0.7188425620
1.4880000000 0.7448520426
1.4890000000 0.7723865833
1.4910000000 0.8325230908
1.4920000000 0.8653984144
1.4930000000 0.9003464981
1.4940000000 0.9375469915
1.4950000000 0.9771891062
1.4960000000 1.0194851698
1.4970000000 1.0646673731
1.4980000000 1.1129995856
1.4990000000 1.1647549301
1.5000000000 1.2202543536
1.5010000000 1.2798473251
1.5020000000 1.3439234227
1.5030000000 1.4129122511
1.5040000000 1.4872951777
1.5050000000 1.5675981866
1.5060000000 1.6544114771
1.5070000000 1.7483890036
1.5080000000 1.8502485863
1.5090000000 1.9607865249
1.5100000000 2.0808834174
1.5110000000 2.2114937540
1.5120000000 2.3535780226
1.5130000000 2.5084311762
1.5140000000 2.6771743396
1.5150000000 2.8610641863
1.5160000000 3.0614448521
1.5170000000 3.2794868944
1.5180000000 3.5164214369
1.5190000000 3.7732585783
1.5200000000 4.0506860407
1.5210000000 4.3488989292
1.5220000000 4.6673308278
1.5230000000 5.0043954440
1.5240000000 5.3571256694
1.5250000000 5.7208031072
1.5260000000 6.0886175157
1.5270000000 6.4514560876
1.5280000000 6.7978719205
1.5290000000 7.1144326244
1.5300000000 7.3866785256
1.5310000000 7.5998494317
1.5320000000 7.7412041327
1.5330000000 7.8013297529
1.5340000000 7.7757091319
1.5350000000 7.6655731835
1.5360000000 7.4771057135
1.5370000000 7.2215604840
1.5380000000 6.9129110767
1.5390000000 6.5662769931
1.5400000000 6.1963458645
1.5410000000 5.8162478978
1.5420000000 5.4368288494
1.5430000000 5.0664974842
1.5440000000 4.7112999673
1.5450000000 4.3752320372
1.5460000000 4.0605945359
1.5470000000 3.7683922993
1.5480000000 3.4987013106
1.5490000000 3.2512144964
1.5500000000 3.0243376633
1.5510000000 2.8171212316
1.5520000000 2.6281772547
1.5530000000 2.4560830870
1.5540000000 2.2993883506
1.5550000000 2.1568606234
1.5560000000 2.0271882618
1.5570000000 1.9092108413
1.5580000000 1.8018607674
1.5590000000 1.7041713640
1.5600000000 1.6152706370
1.5610000000 1.5343751006
1.5620000000 1.4607799002
1.5630000000 1.3938567857
1.5640000000 1.3330504548
1.5650000000 1.2778670031
1.5660000000 1.2278699174
1.5670000000 1.1826725812
1.5680000000 1.1419376649
1.5690000000 1.1054407643
1.5700000000 1.0727817943
1.5710000000 1.0438219163
1.5720000000 1.0183747686
1.5730000000 0.9962861302
1.5740000000 0.9774266905
1.5750000000 0.9617199760
1.5760000000 0.9490895495
1.5770000000 0.9394960877
1.5780000000 0.9329261871
1.5790000000 0.9293934154
1.5800000000 0.9289344709
1.5810000000 0.9316141561
1.5820000000 0.9375243401
1.5830000000 0.9467897055
1.5840000000 0.9595587216
1.5850000000 0.9760112735
1.5860000000 0.9963520536
1.5870000000 1.0208210699
1.5880000000 1.0496820776
1.5890000000 1.0831951787
1.5900000000 1.1216952617
1.5910000000 1.1654666588
1.5920000000 1.2148047608
1.5930000000 1.2699641054
1.5940000000 1.3311689690
1.5950000000 1.3984275447
1.5960000000 1.4716660596
1.5970000000 1.5505492498
1.5980000000 1.6344212395
1.5990000000 1.7222068485
1.6000000000 1.8123082130
1.6010000000 1.9025724359
1.6020000000 1.9902826161
1.6030000000 2.0721780702
1.6040000000 2.1446503233
1.6050000000 2.2040067443
1.6060000000 2.2468544713
1.6070000000 2.2704851133
1.6080000000 2.2732928364
1.6090000000 2.2549405533
1.6100000000 2.2170094320
