# Energy(eV)	P_integrated for V0 = 0.1699 eV, theta = 0.9240 mrad
0.2960000000 93.8083491475
0.2970000000 536.4913800586
0.2980000000 602.1787829917
0.2990000000 327.4515699488
0.3000000000 109.3846323476
0.3010000000 7.3490457697
0.3630000000 7.3490457697
0.3640000000 7.3490457697
0.3650000000 7.3490457697
0.3660000000 7.3490457697
0.3670000000 7.3490457697
0.3680000000 7.3490457697
0.3690000000 7.3490457697
0.3700000000 7.3490457697
0.3710000000 7.3490457697
0.3720000000 7.3490457697
0.3730000000 7.3490457697
0.3740000000 7.3490457697
0.3750000000 7.3490457697
0.3760000000 7.3490457697
0.3770000000 7.3490457697
0.3780000000 4.2521626258
0.3790000000 1.1973710485
0.3800000000 0.0227817334
0.3810000000 0.0346296900
0.3820000000 0.0460129670
0.3830000000 0.0567856652
0.3840000000 0.0673586882
0.3850000000 0.0775597854
0.3860000000 0.0873986139
0.3870000000 0.0968790221
0.3880000000 0.1060540561
0.3890000000 0.1152536810
0.3900000000 0.1236654241
0.3910000000 0.1319762448
0.3920000000 0.1400316994
0.3930000000 0.1481426340
0.3940000000 0.1557160157
0.3950000000 0.1630795014
0.3960000000 0.1703720329
0.3970000000 0.1773308961
0.3980000000 0.1841059891
0.3990000000 0.1909748942
0.4000000000 0.1974059229
0.4010000000 0.2038071816
0.4020000000 0.2102022231
0.4030000000 0.2162004327
0.4040000000 0.2223087783
0.4050000000 0.2282914880
0.4060000000 0.2340209283
0.4070000000 0.2395295623
0.4080000000 0.2451680697
0.4090000000 0.2509572457
0.4100000000 0.2562735550
0.4110000000 0.2616403817
0.4120000000 0.2671445062
0.4130000000 0.2723370912
0.4140000000 0.2775720769
0.4150000000 0.2828520910
0.4160000000 0.2882802413
0.4170000000 0.2936402264
0.4180000000 0.2988273142
0.4190000000 0.3042856341
0.4200000000 0.3100925330
0.4210000000 0.3166537908
0.4220000000 0.3231356990
0.4230000000 0.3272038534
0.4240000000 0.3312099319
0.4250000000 0.3351142577
0.4260000000 0.3391060289
0.4270000000 0.3430795738
0.4280000000 0.3470419798
0.4290000000 0.3509046969
0.4300000000 0.3548654042
0.4310000000 0.3588179011
0.4320000000 0.3626958595
0.4330000000 0.3666782634
0.4340000000 0.3706584977
0.4350000000 0.3745822895
0.4360000000 0.3786164097
0.4370000000 0.3826563326
0.4380000000 0.3866602330
0.4390000000 0.3907768913
0.4400000000 0.3949158151
0.4410000000 0.3990305792
0.4420000000 0.4032645633
0.4430000000 0.4075299071
0.4440000000 0.4117849928
0.4450000000 0.4161693783
0.4460000000 0.4205931019
0.4470000000 0.4250222102
0.4480000000 0.4295845639
0.4490000000 0.4342015487
0.4500000000 0.4388354274
0.4510000000 0.4435959973
0.4520000000 0.4483884265
0.4530000000 0.4533247783
0.4540000000 0.4583308690
0.4550000000 0.4633859403
0.4560000000 0.4685908186
0.4570000000 0.4738826336
0.4580000000 0.4792365991
0.4590000000 0.4847334641
0.4600000000 0.4903100342
0.4610000000 0.4960510970
0.4620000000 0.5018955786
0.4630000000 0.5078391263
0.4640000000 0.5139404709
0.4650000000 0.5201530988
0.4660000000 0.5265463550
0.4670000000 0.5330690689
0.4680000000 0.5397276245
0.4690000000 0.5465613772
0.4700000000 0.5535448441
0.4710000000 0.5607273144
0.4720000000 0.5680504732
0.4730000000 0.5755957994
0.4740000000 0.5833136651
0.4750000000 0.5912303693
0.4760000000 0.5993544601
0.4770000000 0.6076946822
0.4780000000 0.6162691951
0.4790000000 0.6250564739
0.4800000000 0.6341060261
0.4810000000 0.6433856564
0.4820000000 0.6529440581
0.4830000000 0.6627545829
0.4840000000 0.6728718802
0.4850000000 0.6832578343
0.4860000000 0.6939761244
0.4870000000 0.7049848633
0.4880000000 0.7163600772
0.4890000000 0.7280582629
0.4900000000 0.7401299826
0.4910000000 0.7525618026
0.4920000000 0.7654058504
0.4930000000 0.7786390880
0.4940000000 0.7922779204
0.4950000000 0.8064282084
0.4960000000 0.8209801447
0.4970000000 0.8361610001
0.4980000000 0.8517784362
0.4990000000 0.8680234761
0.5000000000 0.8847424092
0.5010000000 0.9021497429
0.5020000000 0.9200780375
0.5030000000 0.9387610209
0.5040000000 0.9580180976
0.5050000000 0.9781153614
0.5060000000 0.9988451483
0.5070000000 1.0204952385
0.5080000000 1.0428465069
0.5090000000 1.0662235323
0.5100000000 1.0903730420
0.5110000000 1.1156577403
0.5120000000 1.1418107252
0.5130000000 1.1692326377
0.5140000000 1.1976109771
0.5150000000 1.2274146532
0.5160000000 1.2582856188
0.5170000000 1.2907534132
0.5180000000 1.3244279424
0.5190000000 1.3598934393
0.5200000000 1.3967157950
0.5210000000 1.4355651555
0.5220000000 1.4759539800
0.5230000000 1.5186244161
0.5240000000 1.5633978191
0.5250000000 1.6100984677
0.5260000000 1.6595132000
0.5270000000 1.7111594389
0.5280000000 1.7659067689
0.5290000000 1.8232081174
0.5300000000 1.8841133345
0.5310000000 1.9479474005
0.5320000000 2.0159444772
0.5330000000 2.0873610787
0.5340000000 2.1636222644
0.5350000000 2.2438894740
0.5360000000 2.3298317494
0.5370000000 2.4212010238
0.5380000000 2.5178139056
0.5390000000 2.6216104595
0.5400000000 2.7316572466
0.5410000000 2.8502337848
0.5420000000 2.9763540642
0.5430000000 3.1126961195
0.5440000000 3.2582393188
0.5450000000 3.4161394016
0.5460000000 3.5865271551
0.5470000000 3.7695989904
0.5480000000 3.9693449841
0.5490000000 4.1849314418
0.5500000000 4.4212488092
0.5510000000 4.6774917471
0.5520000000 4.9600659719
0.5530000000 5.2702804710
0.5540000000 5.6098527970
0.5550000000 5.9875303610
0.5560000000 6.4037441694
0.5570000000 6.8700369402
0.5580000000 7.3913342217
0.5590000000 7.9733741339
0.5600000000 8.6336988070
0.5610000000 9.3786635508
0.5620000000 10.2328266740
0.5630000000 11.2076987636
0.5640000000 12.3402325591
0.5650000000 13.6584723168
0.5660000000 15.1985545532
0.5670000000 17.0307078466
0.5680000000 19.2133632924
0.5690000000 21.8667507943
0.5700000000 25.1207439887
0.5710000000 29.1561860723
0.5720000000 34.2840813477
0.5730000000 40.8845916199
0.5740000000 49.6410569127
0.5750000000 61.5496849595
0.5760000000 78.2472056612
0.5770000000 102.7699555198
0.5780000000 140.5634425076
0.5790000000 202.4335580432
0.5800000000 312.0198833386
0.5810000000 520.5718176661
0.5820000000 917.1466125101
0.5830000000 1386.6537367143
0.5840000000 1221.9906225886
0.5850000000 719.9789586807
0.5860000000 410.1772265755
0.5870000000 251.6974136226
0.5880000000 166.6907966477
0.5890000000 117.3084942798
0.5900000000 86.5540818432
0.5910000000 66.2609155866
0.5920000000 52.2076540832
0.5930000000 42.1299231093
0.5940000000 34.6663482468
0.5950000000 28.9752955819
0.5960000000 24.5657919282
0.5970000000 21.0622926042
0.5980000000 18.2520237425
0.5990000000 15.9582991209
0.6000000000 14.0545242733
0.6010000000 12.4704926149
0.6020000000 11.1342277707
0.6030000000 9.9903727645
0.6040000000 9.0143355687
0.6050000000 8.1713325039
0.6060000000 7.4323624226
0.6070000000 6.7908940438
0.6080000000 6.2264242649
0.6090000000 5.7228281234
0.6100000000 5.2796069063
0.6110000000 4.8803389808
0.6120000000 4.5259484695
0.6130000000 4.2075397161
0.6140000000 3.9170887085
0.6150000000 3.6568921763
0.6160000000 3.4207587266
0.6170000000 3.2031037385
0.6180000000 3.0067354729
0.6190000000 2.8270332862
0.6200000000 2.6598907630
0.6210000000 2.5081895419
0.6220000000 2.3684916420
0.6230000000 2.2374284501
0.6240000000 2.1179459545
0.6250000000 2.0072572647
0.6260000000 1.9026915173
0.6270000000 1.8069943131
0.6280000000 1.7179031128
0.6290000000 1.6331564152
0.6300000000 1.5554093481
0.6310000000 1.4826810373
0.6320000000 1.4130916178
0.6330000000 1.3491048542
0.6340000000 1.2890310921
0.6350000000 1.2311760230
0.6360000000 1.1778857401
0.6370000000 1.1277360184
0.6380000000 1.0803508111
0.6390000000 1.0343193425
0.6400000000 0.9920245039
0.6410000000 0.9519426477
0.6420000000 0.9128858207
0.6430000000 0.8767942701
0.6440000000 0.8425945342
0.6450000000 0.8091049529
0.6460000000 0.7781529938
0.6470000000 0.7487326595
0.6480000000 0.7197932154
0.6490000000 0.6930297502
0.6500000000 0.6675831928
0.6510000000 0.6432689623
0.6520000000 0.6190975408
0.6530000000 0.5969242583
0.6540000000 0.5756612842
0.6550000000 0.5545424118
0.6560000000 0.5350034371
0.6570000000 0.5163254714
0.6580000000 0.4976737296
0.6590000000 0.4804458026
0.6600000000 0.4639395094
0.6610000000 0.4480750476
0.6620000000 0.4320719420
0.6630000000 0.4174190441
0.6640000000 0.4032851195
0.6650000000 0.3890445337
0.6660000000 0.3758931106
0.6670000000 0.3632504653
0.6680000000 0.3504663553
0.6690000000 0.3386569572
0.6700000000 0.3273148595
0.6710000000 0.3163477072
0.6720000000 0.3051678138
0.6730000000 0.2948672490
0.6740000000 0.2849346591
0.6750000000 0.2747797760
0.6760000000 0.2654334658
0.6770000000 0.2564312497
0.6780000000 0.2476852088
0.6790000000 0.2387037621
0.6800000000 0.2304260952
0.6810000000 0.2224332120
0.6820000000 0.2146856534
0.6830000000 0.2065922069
0.6840000000 0.1992799297
0.6850000000 0.1921371984
0.6860000000 0.1847295614
0.6870000000 0.1779343260
0.6880000000 0.1713546121
0.6890000000 0.1649362401
0.6900000000 0.1582333668
0.6910000000 0.1520850055
0.6920000000 0.1461224301
0.6930000000 0.1403065177
0.6940000000 0.1341439857
0.6950000000 0.1285952865
0.6960000000 0.1231454885
0.6970000000 0.1174271083
0.6980000000 0.1121659995
0.6990000000 0.1070768949
0.7000000000 0.1020654613
0.7010000000 0.0967782186
0.7020000000 0.0919300468
0.7030000000 0.0872037934
0.7040000000 0.0825600712
0.7050000000 0.0776315714
0.7060000000 0.0731081477
0.7070000000 0.0686984875
0.7080000000 0.0643555107
0.7090000000 0.0597304597
0.7100000000 0.0554638352
0.7110000000 0.0513136153
0.7120000000 0.0472113562
0.7130000000 0.0428270002
0.7140000000 0.0387844210
0.7150000000 0.0348228259
0.7160000000 0.0309274860
0.7170000000 0.0267372585
0.7180000000 0.0228675968
0.7190000000 0.0190592432
0.7200000000 0.0153002138
0.7210000000 0.0112615780
0.7220000000 0.0087386810
0.7230000000 0.0078615287
0.7240000000 0.0070634620
0.7250000000 0.0064799100
0.7260000000 0.0054620287
0.7270000000 0.0050948347
0.7280000000 0.0054525833
0.7290000000 0.0048171151
0.7300000000 0.0051702551
0.7310000000 0.0037758236
0.7320000000 0.0057935917
0.7330000000 0.0051056066
0.7340000000 0.0052560089
0.7350000000 0.0063472782
0.7360000000 0.0087149942
0.7370000000 0.0038289996
0.7380000000 0.0082103347
0.7390000000 0.0034379350
0.7400000000 0.0118512697
0.7410000000 0.0064498521
0.7420000000 0.0247107343
0.7430000000 0.0197531237
0.7440000000 0.0145325074
0.7450000000 0.0091050634
0.7460000000 0.0029393403
0.7470000000 0.9464936199
0.7480000000 0.9234341304
0.7490000000 0.8989750466
0.7500000000 0.8706222665
0.7510000000 0.8427524269
0.7520000000 0.8140707645
0.7530000000 0.7836830702
0.7540000000 0.7472241578
0.7550000000 0.7131426010
0.7560000000 0.6764476752
0.7570000000 0.6381214374
0.7580000000 0.5983729760
0.7590000000 0.5544521437
0.7600000000 0.5109394019
0.7610000000 0.4665651820
0.7620000000 0.4190930498
0.7630000000 0.3687584153
0.7640000000 0.3174550191
0.7650000000 0.2654724796
0.7660000000 0.2114207106
0.7670000000 0.1559661587
0.7680000000 0.0960429386
0.7690000000 0.0356546698
0.7700000000 0.0002065841
0.7710000000 0.0002461333
0.7720000000 0.0002060771
0.7730000000 0.0002581339
0.7740000000 0.0002541872
0.7750000000 0.0001779910
0.7760000000 0.0001935757
0.7770000000 0.0002090848
0.7780000000 0.0002376606
0.7790000000 0.0002039025
0.7800000000 0.0001794591
0.7810000000 0.0002581088
0.7820000000 0.0002499692
0.7830000000 0.0002532453
0.7840000000 0.0002832645
0.7850000000 0.0002244583
0.7860000000 0.0002762456
0.7870000000 0.0002288439
0.7880000000 0.0003279290
0.7890000000 0.0003321802
0.7900000000 0.0003516639
0.7910000000 0.0003861466
0.7920000000 0.0004341286
0.7930000000 0.0003847301
0.7940000000 0.0005041108
0.7950000000 0.0004999834
0.7960000000 0.0005121138
0.7970000000 0.0005442229
0.7980000000 0.0006355520
0.7990000000 0.0007708157
0.8000000000 0.0009634682
0.8010000000 0.0009771378
0.8020000000 0.0010125760
0.8030000000 0.0011414591
0.8040000000 0.0013449036
0.8050000000 0.0016426850
0.8060000000 0.0020560046
0.8070000000 0.0021843883
0.8080000000 0.0024775366
0.8090000000 0.0029225189
0.8100000000 0.0036014967
0.8110000000 0.0045691590
0.8120000000 0.0051671967
0.8130000000 0.0061786121
0.8140000000 0.0076567822
0.8150000000 0.0087294032
0.8160000000 0.0115487154
0.8170000000 0.0140941215
0.8180000000 0.0163351357
0.8190000000 0.0217234441
0.8200000000 0.0272660131
0.8210000000 0.0354026765
0.8220000000 0.0474448346
0.8230000000 0.0616253274
0.8240000000 0.0831523568
0.8250000000 0.1093978277
0.8260000000 1.0539141284
0.8270000000 0.2882128304
0.8280000000 0.4087076713
0.8290000000 0.5153352324
0.8300000000 0.7592199926
0.8310000000 1.1665080065
0.8320000000 1.7384130373
0.8330000000 2.4722435505
0.8340000000 3.1216832882
0.8350000000 2.8103164300
0.8360000000 1.9737064335
0.8370000000 1.1719629725
0.8380000000 0.6518309759
0.8390000000 0.1702013450
0.8400000000 0.0379353754
0.8410000000 0.0034460262
0.8430000000 0.0009119301
0.8440000000 0.7387483798
0.8450000000 9.9053697573
0.8460000000 23.5888233488
0.8470000000 34.3294948358
0.8480000000 36.1502519204
0.8490000000 29.8596468897
0.8500000000 20.7860533909
0.8510000000 12.9455842851
0.8520000000 7.4571108067
0.8530000000 4.0691236653
0.8540000000 1.9702198170
0.8550000000 0.7457644135
0.8560000000 0.0534583335
0.8570000000 0.0321803158
0.8580000000 0.0004176272
0.8590000000 0.0000468436
0.8670000000 0.0996964876
0.8680000000 0.6091891375
0.8690000000 1.0841418479
0.8700000000 0.0009666687
0.8710000000 0.0151320153
0.8720000000 0.0017443033
0.8730000000 0.0041665813
0.8740000000 0.0002678593
0.8750000000 0.0039205165
0.8760000000 0.0021004206
0.8770000000 0.0019785158
0.8780000000 0.0080910669
0.8790000000 0.0177355723
0.8800000000 0.0303749795
0.8810000000 0.0436150781
0.8820000000 0.0585643418
0.8830000000 0.0694667044
0.8840000000 0.0796209423
0.8850000000 0.0889675769
0.8860000000 0.0975720437
0.8870000000 0.1055368206
0.8880000000 0.1148751685
