# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 1.0238 mrad
0.7000000000 2.1370525024
0.7010000000 2.1854355550
0.7020000000 2.2361167622
0.7030000000 2.2887025616
0.7040000000 2.3433077212
0.7050000000 2.3994608598
0.7060000000 2.4584020809
0.7070000000 2.5196806332
0.7080000000 2.5834082089
0.7090000000 2.6491198201
0.7100000000 2.7182076673
0.7110000000 2.7901796723
0.7120000000 2.8652167958
0.7130000000 2.9427363397
0.7140000000 3.0244365065
0.7150000000 3.1097527607
0.7160000000 3.1989301355
0.7170000000 3.2912583666
0.7180000000 3.3888626576
0.7190000000 3.4910282654
0.7200000000 3.5981122145
0.7210000000 3.7093157748
0.7220000000 3.8271739878
0.7230000000 3.9509482544
0.7240000000 4.0810736678
0.7250000000 4.2166377076
0.7260000000 4.3607893964
0.7270000000 4.5127030566
0.7280000000 4.6729655256
0.7290000000 4.8405752309
0.7300000000 5.0194097534
0.7310000000 5.2086928752
0.7320000000 5.4091274784
0.7330000000 5.6217393162
0.7340000000 5.8453867602
0.7350000000 6.0852404266
0.7360000000 6.3405003859
0.7370000000 6.6125931189
0.7380000000 6.9003255012
0.7390000000 7.2105765885
0.7400000000 7.5425283955
0.7410000000 7.8984147181
0.7420000000 8.2804677034
0.7430000000 8.6880870273
0.7440000000 9.1307235508
0.7450000000 9.6085100373
0.7460000000 10.1252562044
0.7470000000 10.6808437398
0.7480000000 11.2889629623
0.7490000000 11.9509940272
0.7500000000 12.6731922904
0.7510000000 13.4633673959
0.7520000000 14.3240565061
0.7530000000 15.2772892602
0.7540000000 16.3288760455
0.7550000000 17.4930604049
0.7560000000 18.7772389555
0.7570000000 20.2176817908
0.7580000000 21.8296734285
0.7590000000 23.6406268169
0.7600000000 25.6838601181
0.7610000000 27.9876416740
0.7620000000 30.6264500510
0.7630000000 33.6493877755
0.7640000000 37.1327073028
0.7650000000 41.1500699040
0.7660000000 45.8603854195
0.7670000000 51.3958495542
0.7680000000 57.9514637671
0.7690000000 65.7746384434
0.7700000000 75.1512173755
0.7710000000 86.5732999709
0.7720000000 100.5530382002
0.7730000000 117.7921206457
0.7740000000 139.1855837165
0.7750000000 165.7504012650
0.7760000000 198.8037188796
0.7770000000 239.2986063332
0.7780000000 287.3493218554
0.7790000000 340.8289989459
0.7800000000 393.6022360365
0.7810000000 434.6363132267
0.7820000000 451.5131652852
0.7830000000 438.0054890771
0.7840000000 399.0542550623
0.7850000000 346.9609993982
0.7860000000 292.8088782724
0.7870000000 243.6684522583
0.7880000000 202.0814431347
0.7890000000 168.0874399918
0.7900000000 140.7281345799
0.7910000000 118.7608427065
0.7920000000 101.0893344088
0.7930000000 86.7963574110
0.7940000000 75.1442658438
0.7950000000 65.5546904406
0.7960000000 57.6107895667
0.7970000000 50.9677087776
0.7980000000 45.3710151660
0.7990000000 40.6177663066
0.8000000000 36.5422571848
0.8010000000 33.0423132236
0.8020000000 30.0091315569
0.8030000000 27.3664689532
0.8040000000 25.0509760689
0.8050000000 23.0035681262
0.8060000000 21.1995253641
0.8070000000 19.5962364267
0.8080000000 18.1647754474
0.8090000000 16.8827426242
0.8100000000 15.7233654864
0.8110000000 14.6834991983
0.8120000000 13.7423257425
0.8130000000 12.8872828076
0.8140000000 12.1091057330
0.8150000000 11.3985639839
0.8160000000 10.7431862243
0.8170000000 10.1466848352
0.8180000000 9.5977199973
0.8190000000 9.0920735116
0.8200000000 8.6250383878
0.8210000000 8.1886034422
0.8220000000 7.7880440405
0.8230000000 7.4159459041
0.8240000000 7.0695467484
0.8250000000 6.7469120593
0.8260000000 6.4457192103
0.8270000000 6.1608676019
0.8280000000 5.8974372703
0.8290000000 5.6503514556
0.8300000000 5.4185460931
0.8310000000 5.2006824389
0.8320000000 4.9928119280
0.8330000000 4.7997701998
0.8340000000 4.6177525447
0.8350000000 4.4457134625
0.8360000000 4.2832495269
0.8370000000 4.1295415756
0.8380000000 3.9815578261
0.8390000000 3.8437019374
0.8400000000 3.7127699082
