# Energy(eV)	P_integrated for V0 = 0.68545 eV, theta = 1.85559 mrad
1.4500000000 0.8174242101
1.4510000000 0.8337907428
1.4520000000 0.8507238843
1.4530000000 0.8682494937
1.4540000000 0.8863956746
1.4550000000 0.9051905321
1.4560000000 0.9246669135
1.4570000000 0.9448574165
1.4580000000 0.9658884568
1.4590000000 0.9876149557
1.4600000000 1.0101662205
1.4610000000 1.0335886763
1.4620000000 1.0579239054
1.4630000000 1.0832264231
1.4640000000 1.1095395300
1.4650000000 1.1369221363
1.4660000000 1.1654293302
1.4670000000 1.1951281259
1.4680000000 1.2260836888
1.4690000000 1.2583684193
1.4700000000 1.2920581426
1.4710000000 1.3272347720
1.4720000000 1.3639882524
1.4730000000 1.4024124605
1.4740000000 1.4426091733
1.4750000000 1.4846899386
1.4760000000 1.5288308178
1.4770000000 1.5750421627
1.4780000000 1.6235217778
1.4790000000 1.6744177699
1.4800000000 1.7279021373
1.4810000000 1.7841378965
1.4820000000 1.8433164969
1.4830000000 1.9056482520
1.4840000000 1.9713573495
1.4850000000 2.0406860270
1.4860000000 2.1139050023
1.4870000000 2.1912995729
1.4880000000 2.2731927407
1.4890000000 2.3599307388
1.4910000000 2.5494965955
1.4920000000 2.6531978717
1.4930000000 2.7634849959
1.4940000000 2.8809354621
1.4950000000 3.0061543378
1.4960000000 3.1398142023
1.4970000000 3.2826508300
1.4980000000 3.4355200599
1.4990000000 3.5992807798
1.5000000000 3.7749673865
1.5010000000 3.9636878976
1.5020000000 4.1666956805
1.5030000000 4.3853537019
1.5040000000 4.6212023227
1.5050000000 4.8759266472
1.5060000000 5.1514112260
1.5070000000 5.4497468916
1.5080000000 5.7732292814
1.5090000000 6.1244080424
1.5100000000 6.5061019508
1.5110000000 6.9213684075
1.5120000000 7.3733047279
1.5130000000 7.8660140238
1.5140000000 8.4031095683
1.5150000000 8.9886279965
1.5160000000 9.6268952357
1.5170000000 10.3216627108
1.5180000000 11.0768933999
1.5190000000 11.8958636329
1.5200000000 12.7808241473
1.5210000000 13.7324344319
1.5220000000 14.7489718309
1.5230000000 15.8254006285
1.5240000000 16.9523340418
1.5250000000 18.1147998660
1.5260000000 19.2910499358
1.5270000000 20.4520493079
1.5280000000 21.5612577633
1.5290000000 22.5757746012
1.5300000000 23.4493001383
1.5310000000 24.1345788355
1.5320000000 24.5907230339
1.5330000000 24.7874598366
1.5340000000 24.7101517455
1.5350000000 24.3623885993
1.5360000000 23.7637950633
1.5370000000 22.9501354649
1.5380000000 21.9659284943
1.5390000000 20.8594024213
1.5400000000 19.6775021272
1.5410000000 18.4621903328
1.5420000000 17.2482121209
1.5430000000 16.0624995088
1.5440000000 14.9244397395
1.5450000000 13.8468795276
1.5460000000 12.8372554966
1.5470000000 11.8988624403
1.5480000000 11.0319625580
1.5490000000 10.2355878277
1.5500000000 9.5047693378
1.5510000000 8.8364421039
1.5520000000 8.2261829406
1.5530000000 7.6694592851
1.5540000000 7.1616126067
1.5550000000 6.6987567263
1.5560000000 6.2766577537
1.5570000000 5.8916022062
1.5580000000 5.5401587768
1.5590000000 5.2192105691
1.5600000000 4.9259526190
1.5610000000 4.6578531046
1.5620000000 4.4126247134
1.5630000000 4.1882299386
1.5640000000 3.9828467959
1.5650000000 3.7948646559
1.5660000000 3.6228268474
1.5670000000 3.4654531771
1.5680000000 3.3216064133
1.5690000000 3.1905204545
1.5700000000 3.0708081101
1.5710000000 2.9619703130
1.5720000000 2.8633214744
1.5730000000 2.7742660516
1.5740000000 2.6942767409
1.5750000000 2.6230176462
1.5760000000 2.5601086146
1.5770000000 2.5052697667
1.5780000000 2.4583014835
1.5790000000 2.4190687977
1.5800000000 2.3874956133
1.5810000000 2.3635737221
1.5820000000 2.3473539688
1.5830000000 2.3389717582
1.5840000000 2.3386128541
1.5850000000 2.3465343946
1.5860000000 2.3630508205
1.5870000000 2.3885548047
1.5880000000 2.4234964220
1.5890000000 2.4684132356
1.5900000000 2.5237192745
1.5910000000 2.5900280570
1.5920000000 2.6678908025
1.5930000000 2.7577955710
1.5940000000 2.8601721291
1.5950000000 2.9750739259
1.5960000000 3.1023842633
1.5970000000 3.2415161991
1.5980000000 3.3912894069
1.5990000000 3.5497113470
1.6000000000 3.7138002292
1.6010000000 3.8794921297
1.6020000000 4.0416543769
1.6030000000 4.1940599661
1.6040000000 4.3297666101
1.6050000000 4.4416137990
1.6060000000 4.5229568450
1.6070000000 4.5683819626
1.6080000000 4.5745485439
1.6090000000 4.5405040763
1.6100000000 4.4689437791
