# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0141 mrad
0.7000000000 1.5064979095
0.7010000000 1.5403288286
0.7020000000 1.5757827897
0.7030000000 1.6125686623
0.7040000000 1.6507649158
0.7050000000 1.6900259783
0.7060000000 1.7312539698
0.7070000000 1.7741151409
0.7080000000 1.8186874622
0.7090000000 1.8646265327
0.7100000000 1.9129448238
0.7110000000 1.9632795493
0.7120000000 2.0157552914
0.7130000000 2.0699430576
0.7140000000 2.1270744226
0.7150000000 2.1867322660
0.7160000000 2.2490872268
0.7170000000 2.3136185198
0.7180000000 2.3818622291
0.7190000000 2.4532909162
0.7200000000 2.5281556586
0.7210000000 2.6058697685
0.7220000000 2.6882592675
0.7230000000 2.7747818905
0.7240000000 2.8657400370
0.7250000000 2.9604653362
0.7260000000 3.0612194107
0.7270000000 3.1673937865
0.7280000000 3.2793996405
0.7290000000 3.3964986732
0.7300000000 3.5214720851
0.7310000000 3.6537413985
0.7320000000 3.7937960119
0.7330000000 3.9423548881
0.7340000000 4.0985760782
0.7350000000 4.2661522632
0.7360000000 4.4444835975
0.7370000000 4.6345692275
0.7380000000 4.8355215053
0.7390000000 5.0522417836
0.7400000000 5.2841067827
0.7410000000 5.5326844784
0.7420000000 5.7995184956
0.7430000000 6.0841528416
0.7440000000 6.3932702840
0.7450000000 6.7269200017
0.7460000000 7.0877670206
0.7470000000 7.4756461297
0.7480000000 7.9002545933
0.7490000000 8.3624736055
0.7500000000 8.8666953179
0.7510000000 9.4183287728
0.7520000000 10.0190941958
0.7530000000 10.6845068640
0.7540000000 11.4185312336
0.7550000000 12.2311284872
0.7560000000 13.1273252940
0.7570000000 14.1326305899
0.7580000000 15.2576109367
0.7590000000 16.5213833043
0.7600000000 17.9471721537
0.7610000000 19.5545882418
0.7620000000 21.3957928013
0.7630000000 23.5049091833
0.7640000000 25.9351080788
0.7650000000 28.7376110194
0.7660000000 32.0235127984
0.7670000000 35.8848221606
0.7680000000 40.4575110387
0.7690000000 45.9140654673
0.7700000000 52.4535439463
0.7710000000 60.4193376978
0.7720000000 70.1683791541
0.7730000000 82.1895679097
0.7740000000 97.1067927237
0.7750000000 115.6282728212
0.7760000000 138.6723808985
0.7770000000 166.9023840321
0.7780000000 200.3962443709
0.7790000000 237.6695196481
0.7800000000 274.4428967502
0.7810000000 303.0256782333
0.7820000000 314.7626299270
0.7830000000 305.3179887731
0.7840000000 278.1413022706
0.7850000000 241.8105723133
0.7860000000 204.0519932678
0.7870000000 169.7925203969
0.7880000000 140.8019490336
0.7890000000 117.1065788619
0.7900000000 98.0375929931
0.7910000000 82.7275836819
0.7920000000 70.4123365862
0.7930000000 60.4520611069
0.7940000000 52.3326656129
0.7950000000 45.6510834448
0.7960000000 40.1162263650
0.7970000000 35.4880000286
0.7980000000 31.5889902229
0.7990000000 28.2777512689
0.8000000000 25.4389421892
0.8010000000 23.0010535361
0.8020000000 20.8884026782
0.8030000000 19.0478428581
0.8040000000 17.4352484962
0.8050000000 16.0095514091
0.8060000000 14.7532793018
0.8070000000 13.6368628802
0.8080000000 12.6401567664
0.8090000000 11.7475527564
0.8100000000 10.9404831862
0.8110000000 10.2165650267
0.8120000000 9.5613918313
0.8130000000 8.9661939194
0.8140000000 8.4245453687
0.8150000000 7.9300188527
0.8160000000 7.4739926251
0.8170000000 7.0588822247
0.8180000000 6.6768781178
0.8190000000 6.3250317678
0.8200000000 6.0000786051
0.8210000000 5.6965285515
0.8220000000 5.4178693907
0.8230000000 5.1590238428
0.8240000000 4.9180825050
0.8250000000 4.6936819602
0.8260000000 4.4842131943
0.8270000000 4.2862101741
0.8280000000 4.1030345400
0.8290000000 3.9312380723
0.8300000000 3.7700834434
0.8310000000 3.6186364303
0.8320000000 3.4742301263
0.8330000000 3.3400644332
0.8340000000 3.2135734025
0.8350000000 3.0940298235
0.8360000000 2.9811541435
0.8370000000 2.8743758679
0.8380000000 2.7716642556
0.8390000000 2.6759227528
0.8400000000 2.5850008385
