# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.0472 mrad
0.7000000000 0.6942880802
0.7010000000 0.7098097487
0.7020000000 0.7260799187
0.7030000000 0.7429601284
0.7040000000 0.7604885270
0.7050000000 0.7785000776
0.7060000000 0.7974187051
0.7070000000 0.8170857668
0.7080000000 0.8375375548
0.7090000000 0.8586124216
0.7100000000 0.8807828191
0.7110000000 0.9038764476
0.7120000000 0.9279536134
0.7130000000 0.9528101590
0.7140000000 0.9790215959
0.7150000000 1.0063919094
0.7160000000 1.0349987035
0.7170000000 1.0645971654
0.7180000000 1.0959039049
0.7190000000 1.1286710452
0.7200000000 1.1630144646
0.7210000000 1.1986573654
0.7220000000 1.2364496355
0.7230000000 1.2761375131
0.7240000000 1.3178587598
0.7250000000 1.3613000310
0.7260000000 1.4075123748
0.7270000000 1.4562093373
0.7280000000 1.5075792336
0.7290000000 1.5612772481
0.7300000000 1.6185921455
0.7310000000 1.6792511162
0.7320000000 1.7434798172
0.7330000000 1.8116052620
0.7340000000 1.8832354349
0.7350000000 1.9600790796
0.7360000000 2.0418518145
0.7370000000 2.1290124430
0.7380000000 2.2211443375
0.7390000000 2.3205128604
0.7400000000 2.4268219702
0.7410000000 2.5407910973
0.7420000000 2.6631270228
0.7430000000 2.7936103100
0.7440000000 2.9353247123
0.7450000000 3.0882832949
0.7460000000 3.2537046755
0.7470000000 3.4315009015
0.7480000000 3.6261400870
0.7490000000 3.8380151249
0.7500000000 4.0691408400
0.7510000000 4.3219860455
0.7520000000 4.5973301277
0.7530000000 4.9023113681
0.7540000000 5.2387466418
0.7550000000 5.6111608660
0.7560000000 6.0218769927
0.7570000000 6.4825929160
0.7580000000 6.9981478669
0.7590000000 7.5772932588
0.7600000000 8.2306648610
0.7610000000 8.9672167788
0.7620000000 9.8109085090
0.7630000000 10.7773384062
0.7640000000 11.8908617113
0.7650000000 13.1749085448
0.7660000000 14.6804338933
0.7670000000 16.4495439234
0.7680000000 18.5445223914
0.7690000000 21.0443813068
0.7700000000 24.0402338761
0.7710000000 27.6894473366
0.7720000000 32.1554392764
0.7730000000 37.6620743044
0.7740000000 44.4951797788
0.7750000000 52.9789276137
0.7760000000 63.5338828938
0.7770000000 76.4635163501
0.7780000000 91.8032615631
0.7790000000 108.8728040358
0.7800000000 125.7116417774
0.7810000000 138.7973163497
0.7820000000 144.1662167970
0.7830000000 139.8335712044
0.7840000000 127.3807829545
0.7850000000 110.7372234636
0.7860000000 93.4414314122
0.7870000000 77.7495877898
0.7880000000 64.4717653405
0.7890000000 53.6196676719
0.7900000000 44.8866736942
0.7910000000 37.8754608640
0.7920000000 32.2358964273
0.7930000000 27.6749018630
0.7940000000 23.9569917978
0.7950000000 20.8975839337
0.7960000000 18.3633037129
0.7970000000 16.2442004251
0.7980000000 14.4590356302
0.7990000000 12.9430274280
0.8000000000 11.6433873084
0.8010000000 10.5272932873
0.8020000000 9.5601215969
0.8030000000 8.7175514544
0.8040000000 7.9793593620
0.8050000000 7.3267622726
0.8060000000 6.7517156219
0.8070000000 6.2406956537
0.8080000000 5.7844922397
0.8090000000 5.3759505199
0.8100000000 5.0065910798
0.8110000000 4.6752787868
0.8120000000 4.3754379609
0.8130000000 4.1030546274
0.8140000000 3.8551846827
0.8150000000 3.6288875859
0.8160000000 3.4202388374
0.8170000000 3.2302992459
0.8180000000 3.0555115025
0.8190000000 2.8945344289
0.8200000000 2.7458662761
0.8210000000 2.6070159314
0.8220000000 2.4795392883
0.8230000000 2.3611332562
0.8240000000 2.2509225335
0.8250000000 2.1482834453
0.8260000000 2.0524801145
0.8270000000 1.9619425526
0.8280000000 1.8781742509
0.8290000000 1.7996152763
0.8300000000 1.7259272680
0.8310000000 1.6566834999
0.8320000000 1.5906799544
0.8330000000 1.5293476562
0.8340000000 1.4715275328
0.8350000000 1.4168882881
0.8360000000 1.3653019641
0.8370000000 1.3165074434
0.8380000000 1.2695908710
0.8390000000 1.2258484220
0.8400000000 1.1843133123
