# Energy(eV)	P_integrated for V0 = 0.4479 eV, theta = 1.5000 mrad
0.7000000000 1.4206285808
0.7010000000 1.4527815914
0.7020000000 1.4864624257
0.7030000000 1.5214089151
0.7040000000 1.5576973077
0.7050000000 1.5950137986
0.7060000000 1.6341837726
0.7070000000 1.6749069132
0.7080000000 1.7172575014
0.7090000000 1.7609258820
0.7100000000 1.8068385915
0.7110000000 1.8546678952
0.7120000000 1.9045341042
0.7130000000 1.9560491920
0.7140000000 2.0103432001
0.7150000000 2.0670401706
0.7160000000 2.1263029472
0.7170000000 2.1876587342
0.7180000000 2.2525214475
0.7190000000 2.3204153333
0.7200000000 2.3915775053
0.7210000000 2.4654762974
0.7220000000 2.5437981965
0.7230000000 2.6260514117
0.7240000000 2.7125251773
0.7250000000 2.8026118836
0.7260000000 2.8984063617
0.7270000000 2.9993587980
0.7280000000 3.1058591239
0.7290000000 3.2172405417
0.7300000000 3.3360822778
0.7310000000 3.4618672258
0.7320000000 3.5950625358
0.7330000000 3.7363497021
0.7340000000 3.8849687311
0.7350000000 4.0443584074
0.7360000000 4.2139856203
0.7370000000 4.3947986628
0.7380000000 4.5860021599
0.7390000000 4.7921712674
0.7400000000 5.0127606553
0.7410000000 5.2492552335
0.7420000000 5.5031366529
0.7430000000 5.7740061786
0.7440000000 6.0681454130
0.7450000000 6.3856425150
0.7460000000 6.7290284661
0.7470000000 7.0982218564
0.7480000000 7.5023248202
0.7490000000 7.9422516132
0.7500000000 8.4221601008
0.7510000000 8.9472381310
0.7520000000 9.5191699610
0.7530000000 10.1525988929
0.7540000000 10.8513840058
0.7550000000 11.6249889367
0.7560000000 12.4783252074
0.7570000000 13.4355012665
0.7580000000 14.5066687554
0.7590000000 15.7100447987
0.7600000000 17.0677675278
0.7610000000 18.5986170444
0.7620000000 20.3520912184
0.7630000000 22.3608122812
0.7640000000 24.6754502610
0.7650000000 27.3449450138
0.7660000000 30.4748985065
0.7670000000 34.1531467701
0.7680000000 38.5092634490
0.7690000000 43.7076488081
0.7700000000 49.9382264653
0.7710000000 57.5279880845
0.7720000000 66.8172623284
0.7730000000 78.2722674310
0.7740000000 92.4877441667
0.7750000000 110.1394073227
0.7760000000 132.1024678151
0.7770000000 159.0101712546
0.7780000000 190.9383850470
0.7790000000 226.4737958588
0.7800000000 261.5395185894
0.7810000000 288.8046451848
0.7820000000 300.0177784713
0.7830000000 291.0412711103
0.7840000000 265.1584296613
0.7850000000 230.5433702075
0.7860000000 194.5605274006
0.7870000000 161.9080139933
0.7880000000 134.2746542331
0.7890000000 111.6866974069
0.7900000000 93.5073569977
0.7910000000 78.9108588916
0.7920000000 67.1687886591
0.7930000000 57.6716480664
0.7940000000 49.9292955114
0.7950000000 43.5574283093
0.7960000000 38.2790417409
0.7970000000 33.8650074061
0.7980000000 30.1462588347
0.7990000000 26.9879471924
0.8000000000 24.2799731152
0.8010000000 21.9544341572
0.8020000000 19.9390392888
0.8030000000 18.1831290617
0.8040000000 16.6446086236
0.8050000000 15.2842234248
0.8060000000 14.0855387081
0.8070000000 13.0202458027
0.8080000000 12.0691253404
0.8090000000 11.2172928634
0.8100000000 10.4469623262
0.8110000000 9.7560376683
0.8120000000 9.1306899269
0.8130000000 8.5625704528
0.8140000000 8.0455252240
0.8150000000 7.5734205475
0.8160000000 7.1379716767
0.8170000000 6.7416407030
0.8180000000 6.3768949853
0.8190000000 6.0409317964
0.8200000000 5.7306233254
0.8210000000 5.4406502429
0.8220000000 5.1745118710
0.8230000000 4.9272834730
0.8240000000 4.6971315792
0.8250000000 4.4827693031
0.8260000000 4.2826538922
0.8270000000 4.0933990646
0.8280000000 3.9183745546
0.8290000000 3.7542100082
0.8300000000 3.6001984703
0.8310000000 3.4554504006
0.8320000000 3.3173449241
0.8330000000 3.1890894770
0.8340000000 3.0681588258
0.8350000000 2.9538583917
0.8360000000 2.8459200616
0.8370000000 2.7437995865
0.8380000000 2.6454852464
0.8390000000 2.5538974658
0.8400000000 2.4669101979
