# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8911 mrad
0.7000000000 1.3497749020
0.7010000000 1.3803853984
0.7020000000 1.4124469125
0.7030000000 1.4457136267
0.7040000000 1.4802582576
0.7050000000 1.5157853575
0.7060000000 1.5530730475
0.7070000000 1.5918400491
0.7080000000 1.6321567472
0.7090000000 1.6737322384
0.7100000000 1.7174404873
0.7110000000 1.7629738408
0.7120000000 1.8104465181
0.7130000000 1.8594938900
0.7140000000 1.9111827517
0.7150000000 1.9651599736
0.7160000000 2.0215805461
0.7170000000 2.0799991104
0.7180000000 2.1417520506
0.7190000000 2.2063910828
0.7200000000 2.2741428287
0.7210000000 2.3445063687
0.7220000000 2.4190762998
0.7230000000 2.4973901736
0.7240000000 2.5797227922
0.7250000000 2.6655028831
0.7260000000 2.7567118585
0.7270000000 2.8528329611
0.7280000000 2.9542377288
0.7290000000 3.0602985938
0.7300000000 3.1734567318
0.7310000000 3.2932274957
0.7320000000 3.4200553305
0.7330000000 3.5545900642
0.7340000000 3.6961161380
0.7350000000 3.8478914230
0.7360000000 4.0094175188
0.7370000000 4.1815952805
0.7380000000 4.3636824432
0.7390000000 4.5600125473
0.7400000000 4.7700769147
0.7410000000 4.9952865529
0.7420000000 5.2370624212
0.7430000000 5.4950236696
0.7440000000 5.7751443546
0.7450000000 6.0775088461
0.7460000000 6.4045313335
0.7470000000 6.7561511042
0.7480000000 7.1410082097
0.7490000000 7.5599906811
0.7500000000 8.0170517340
0.7510000000 8.5171427286
0.7520000000 9.0618780766
0.7530000000 9.6651776082
0.7540000000 10.3307286480
0.7550000000 11.0675524268
0.7560000000 11.8803483676
0.7570000000 12.7920375205
0.7580000000 13.8123188618
0.7590000000 14.9585366608
0.7600000000 16.2517880254
0.7610000000 17.7099861642
0.7620000000 19.3802359373
0.7630000000 21.2936482017
0.7640000000 23.4984840064
0.7650000000 26.0414065942
0.7660000000 29.0229622735
0.7670000000 32.5268622456
0.7680000000 36.6765531012
0.7690000000 41.6286481141
0.7700000000 47.5641654062
0.7710000000 54.7946115874
0.7720000000 63.6441243333
0.7730000000 74.5570954178
0.7740000000 88.1000752132
0.7750000000 104.9170626095
0.7760000000 125.8418814063
0.7770000000 151.4781087688
0.7780000000 181.8983523565
0.7790000000 215.7565097875
0.7800000000 249.1688535187
0.7810000000 275.1507571014
0.7820000000 285.8403981933
0.7830000000 277.2943280722
0.7840000000 252.6396696637
0.7850000000 219.6637165395
0.7860000000 185.3829588159
0.7870000000 154.2739547195
0.7880000000 127.9461946498
0.7890000000 106.4250282492
0.7900000000 89.1038672963
0.7910000000 75.1962336256
0.7920000000 64.0081370637
0.7930000000 54.9589414781
0.7940000000 47.5816468717
0.7950000000 41.5100664195
0.7960000000 36.4804369477
0.7970000000 32.2743512337
0.7980000000 28.7307499404
0.7990000000 25.7211523611
0.8000000000 23.1406200318
0.8010000000 20.9245214087
0.8020000000 19.0039489729
0.8030000000 17.3306249835
0.8040000000 15.8644497670
0.8050000000 14.5679898997
0.8060000000 13.4256425011
0.8070000000 12.4104042700
0.8080000000 11.5039576891
0.8090000000 10.6921241908
0.8100000000 9.9579370741
0.8110000000 9.2994379424
0.8120000000 8.7034270755
0.8130000000 8.1619584386
0.8140000000 7.6691562835
0.8150000000 7.2191783395
0.8160000000 6.8041186591
0.8170000000 6.4263512292
0.8180000000 6.0786851829
0.8190000000 5.7584493553
0.8200000000 5.4626646219
0.8210000000 5.1862396775
0.8220000000 4.9325446974
0.8230000000 4.6968765409
0.8240000000 4.4774764096
0.8250000000 4.2731269934
0.8260000000 4.0823550232
0.8270000000 3.9019166116
0.8280000000 3.7350572658
0.8290000000 3.5785477543
0.8300000000 3.4317140088
0.8310000000 3.2937084212
0.8320000000 3.1620168803
0.8330000000 3.0397296650
0.8340000000 2.9244234617
0.8350000000 2.8154357528
0.8360000000 2.7125113798
0.8370000000 2.6151314441
0.8380000000 2.5213623329
0.8390000000 2.4340207082
0.8400000000 2.3510633867
