# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.8867 mrad
0.7000000000 1.1703990194
0.7010000000 1.1968998234
0.7020000000 1.2246592287
0.7030000000 1.2534618469
0.7040000000 1.2833705456
0.7050000000 1.3141272909
0.7060000000 1.3464109633
0.7070000000 1.3799748908
0.7080000000 1.4148802349
0.7090000000 1.4508724910
0.7100000000 1.4887138265
0.7110000000 1.5281349205
0.7120000000 1.5692348755
0.7130000000 1.6116947552
0.7140000000 1.6564442903
0.7150000000 1.7031744935
0.7160000000 1.7520195746
0.7170000000 1.8025907243
0.7180000000 1.8560515230
0.7190000000 1.9120107034
0.7200000000 1.9706638596
0.7210000000 2.0315737498
0.7220000000 2.0961283745
0.7230000000 2.1639234513
0.7240000000 2.2351972673
0.7250000000 2.3094503460
0.7260000000 2.3884068920
0.7270000000 2.4716149713
0.7280000000 2.5593960264
0.7290000000 2.6512018069
0.7300000000 2.7491555045
0.7310000000 2.8528323214
0.7320000000 2.9626172327
0.7330000000 3.0790721214
0.7340000000 3.2015720590
0.7350000000 3.3329483938
0.7360000000 3.4727634101
0.7370000000 3.6217983414
0.7380000000 3.7794003809
0.7390000000 3.9493363488
0.7400000000 4.1311587027
0.7410000000 4.3260908329
0.7420000000 4.5353558388
0.7430000000 4.7586248469
0.7440000000 5.0010740781
0.7450000000 5.2627762711
0.7460000000 5.5458183365
0.7470000000 5.8501362593
0.7480000000 6.1832274319
0.7490000000 6.5458486335
0.7500000000 6.9414258609
0.7510000000 7.3742372652
0.7520000000 7.8456730383
0.7530000000 8.3677984690
0.7540000000 8.9437967035
0.7550000000 9.5814698887
0.7560000000 10.2848704719
0.7570000000 11.0738631901
0.7580000000 11.9568214306
0.7590000000 12.9487601130
0.7600000000 14.0679295505
0.7610000000 15.3298147347
0.7620000000 16.7752088772
0.7630000000 18.4310093776
0.7640000000 20.3389829477
0.7650000000 22.5394793505
0.7660000000 25.1195386170
0.7670000000 28.1515723554
0.7680000000 31.7423927156
0.7690000000 36.0275182475
0.7700000000 41.1635235718
0.7710000000 47.4199553220
0.7720000000 55.0773403922
0.7730000000 64.5200393667
0.7740000000 76.2383057356
0.7750000000 90.7891985350
0.7760000000 108.8941848657
0.7770000000 131.0753221118
0.7780000000 157.3952106582
0.7790000000 186.6888761466
0.7800000000 215.5956668874
0.7810000000 238.0723874978
0.7820000000 247.3170080388
0.7830000000 239.9184516869
0.7840000000 218.5830940049
0.7850000000 190.0490937414
0.7860000000 160.3872691340
0.7870000000 133.4705516310
0.7880000000 110.6911952606
0.7890000000 92.0709010006
0.7900000000 77.0847590923
0.7910000000 65.0521002786
0.7920000000 55.3724631059
0.7930000000 47.5434240949
0.7940000000 41.1609356837
0.7950000000 35.9081931582
0.7960000000 31.5568780144
0.7970000000 27.9180907247
0.7980000000 24.8524661252
0.7990000000 22.2488420047
0.8000000000 20.0164512299
0.8010000000 18.0993304422
0.8020000000 16.4378811793
0.8030000000 14.9903405241
0.8040000000 13.7220090606
0.8050000000 12.6005214247
0.8060000000 11.6123399242
0.8070000000 10.7341226060
0.8080000000 9.9500249852
0.8090000000 9.2477776555
0.8100000000 8.6127149640
0.8110000000 8.0431161347
0.8120000000 7.5275769294
0.8130000000 7.0592167040
0.8140000000 6.6329601379
0.8150000000 6.2437512660
0.8160000000 5.8847582997
0.8170000000 5.5580160263
0.8180000000 5.2573123775
0.8190000000 4.9803367873
0.8200000000 4.7245110363
0.8210000000 4.4854458907
0.8220000000 4.2660326398
0.8230000000 4.0622095798
0.8240000000 3.8724631027
0.8250000000 3.6957339873
0.8260000000 3.5307498509
0.8270000000 3.3747160055
0.8280000000 3.2304166915
0.8290000000 3.0950702546
0.8300000000 2.9680938272
0.8310000000 2.8487541056
0.8320000000 2.7348874556
0.8330000000 2.6291442208
0.8340000000 2.5294395488
0.8350000000 2.4352007295
0.8360000000 2.3462067990
0.8370000000 2.2620090426
0.8380000000 2.1809460010
0.8390000000 2.1054313923
0.8400000000 2.0337093937
